record_id,source,target_id,search_run_id,title,abstract_or_summary,year,journal_or_source,doi,pmid,url,raw_record_id,dedup_key,duplicate_of,is_duplicate
pubmed:41864344:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Safety and T1 reactivity for vasodilator stress ferumoxytol-enhanced cardiac magnetic resonance imaging.,"BACKGROUND: Ferumoxytol, an intravenous iron supplement that can be used off-label as a contrast agent in cardiovascular magnetic resonance (CMR), has been proposed to enhance the amplitude and dynamic range of myocardial T1 vasoreactivity. Its combined use with vasodilators during stress testing may pose additional risks for hypotension. We aim to evaluate the hemodynamic profile and myocardial T1 response of ferumoxytol and regadenoson for ferumoxytol-enhanced stress CMR (FE-CMR).
METHODS: Seventy-two participants (ischemic heart disease [IHD]: N = 44, healthy: N = 28) underwent FE-CMR under continuous hemodynamic monitoring. All IHD patients underwent clinically indicated regadenoson stress cardiac positron emission tomography (PET) between 6 days and 31 weeks before FE-CMR. Ferumoxytol was administered in cumulative doses of 3.0 or 4.0 mg/kg, followed by regadenoson. Hemodynamic responses were compared with gadobutrol alone and with regadenoson alone. Post-contrast T1 maps were segmented to quantify FE-T1 vasoreactivity in healthy, remote, ischemic, and infarcted tissues. Linear mixed-effects models evaluated the effects of ferumoxytol and regadenoson on mean arterial pressure (MAP) and heart rate (HR), and compared FE-T1 vasoreactivity across tissue types.
RESULTS: No severe or life-threatening adverse events occurred. Five patients had mild symptoms. One study was terminated early due to moderate hypotension. Post-ferumoxytol MAP increased slightly (0.1%-3.4%) at rest, without statistical significance. MAP decreased modestly post-regadenoson (-5.3 to -2.8%; all P<0.05). HR remained stable after ferumoxytol administration at rest and increased transiently after regadenoson, consistent with its pharmacologic effect. Unlike the modest MAP increase with ferumoxytol at rest, gadobutrol produced minor MAP decreases (-2.1 to -0.8%), with no significant between-agent differences. FE-T1 vasoreactivity demonstrated a consistently blunted response across tissue types (ΔFE-T1 in remote: -7.6 ± 0.2%, ischemic: -4.6 ± 0.3%, scar: -1.6 ± 0.4%, healthy: -9.5 ± 0.3%; all P<0.05). Receiver operating characteristic analysis showed strong remote vs. scar discrimination (AUC 0.86) and modest remote vs. ischemia discrimination (0.69).
CONCLUSIONS: Regadenoson stress FE-CMR is well tolerated. Hemodynamic changes from combined ferumoxytol and regadenoson were small in magnitude and generally not clinically significant. Relative to healthy myocardium, blunted responses were observed in remote, ischemic, and infarcted tissues. Despite early promise, FE-T1 vasoreactivity requires further dedicated study to fully evaluate its diagnostic performance as a gadolinium-free imaging biomarker in IHD.",2026,Journal of cardiovascular magnetic resonance : official journal of the Society for Cardiovascular Magnetic Resonance,10.1016/j.jocmr.2026.102719,41864344,https://pubmed.ncbi.nlm.nih.gov/41864344/,41864344,,,false
pubmed:41861985:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Cyclophosphamide-induced iron homeostasis imbalance triggers ovarian toxicity through ferroptosis of ovarian granulosa cells in a mitophagy crosstalk manner.,"Chemotherapy, while effective in targeting cancerous cells, often results in collateral damage to normal cells with high proliferative capacity, leading to iatrogenic ovarian injury. Ferroptosis has been implicated as a key driver of ovarian injury caused by chemotherapy drugs. However, the underlying molecular mechanisms remain incompletely understood. Therefore, this study was designed to elucidate the mechanism by which chemotherapy drugs induce ovarian injury through ferroptosis. Our findings demonstrate that the chemotherapeutic drug cyclophosphamide (CTX) impairs ovarian function and disrupts follicular development. Further analysis revealed characteristic features of ferroptosis within CTX-induced atretic follicular granulosa cells (GCs), including elevated Fe2+ accumulation, increased lipid peroxidation, and dysregulation of key ferroptosis-related molecules. Consistently, in vitro experiments demonstrated that treatment with the ferroptosis inhibitor Ferrostatin-1 (Fer-1) significantly alleviated CTX-induced cytotoxicity in KGN cells. Moreover, using the iron chelator deferoxamine (DFO) and the iron supplement ferric ammonium citrate (FAC), we demonstrated that modulating iron homeostasis could attenuate or aggravate CTX-induced ferroptosis in GCs, thereby confirming that disrupted iron homeostasis is a primary trigger for CTX-induced ferroptosis in GCs. Notably, we observed that Fe2+ accumulation occurred within mitochondria and subsequently triggered excessive mitophagy. This heightened mitophagy response exacerbated mitochondrial damage, thereby establishing a vicious cycle of persistent mitochondrial impairment that ultimately sensitized GCs to ferroptosis. Conversely, treatment with the mitophagy inhibitor cyclosporin A (CSA) alleviated CTX-induced ferroptosis in GCs. In conclusion, our study reveals that mitophagy-mediated ferroptosis is a critical mechanism underlying CTX-induced ovarian injury. These findings suggest that therapeutic strategies targeting mitophagy or ferroptosis hold promise for the treatment and prevention of chemotherapy-associated ovarian toxicity.",2026,Chemico-biological interactions,10.1016/j.cbi.2026.112047,41861985,https://pubmed.ncbi.nlm.nih.gov/41861985/,41861985,,,false
pubmed:41831532:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Ferritin in motion: How systemic iron balance and tumor trafficking shape glioblastoma.,"Iron is essential for normal biological function, and dysregulation of iron homeostasis can often be detrimental, contributing to cancer development. Maintaining iron homeostasis relies on various signaling pathways and efficient trafficking of iron and ferritin between tissues. In cancers such as glioblastoma (GBM), iron uptake is often enhanced to promote proliferation and cell survival, but may also potentially inhibit tumor progression by reducing migration and increasing ferroptosis. Of note, both iron deficiency anemia (IDA) and iron overload have been associated with several cancers and reduced overall survival outcomes. As may be expected given the complex and conflicting evidence, the role of iron trafficking pathways, systemic availability, and tumor iron dynamics in GBM remains unclear. Here, we examine iron homeostasis and transport in health and disease, with a focus on their contribution to GBM progression. While ferritin release and uptake mechanisms have been characterized under physiological conditions, their role in cancers are less defined. Thus, this review aims to summarize existing perspectives on iron metabolism in GBM and to highlight the distinction between systemic iron homeostasis and iron status within the tumor microenvironment (TME). Understanding iron's influence from this perspective may be particularly relevant to cancer therapies involving iron chelation or supplementation.",2026,Biochimica et biophysica acta. Reviews on cancer,10.1016/j.bbcan.2026.189573,41831532,https://pubmed.ncbi.nlm.nih.gov/41831532/,41831532,,,false
pubmed:41830216:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Antibiotic and Nonantibiotic Drugs Associated With Clostridioides difficile Infection Risk: a Pharmacopoeia-Wide Case-Cohort Study.,"BACKGROUND: Clostridioides difficile infection (CDI) is principally precipitated by antibiotics, due to their disruption of gut commensal bacteria. The comparative role of nonantibiotic drugs is poorly characterized.
METHODS: We examined the contribution of antibiotic and nonantibiotic drugs to CDI risk among residents age >65 years old and not hospitalized in the prior 30 days, between 2018 and 2023. The study used a case-cohort study design, with logistic regression analysis. The case definition consisted of first incident CDI, identified using comprehensive C. difficile testing, hospitalization, and treatment data. Outpatient oral drug exposures were measured in a 1-90-day window prior to case and control days. Adjusted regression models included covariates for age, sex, year and quarter, region, comorbid conditions, healthcare exposures, and drug exposures.
RESULTS: Among 16 196 CDI case patients and 549 831 controls, 335 drugs were included. After adjustment, the antibiotics amoxicillin-clavulanate (odds ratio [OR], 6.05 [95% confidence interval (CI), 5.69-6.43]), clindamycin (16.83 [15.53-18.24]), ciprofloxacin (3.83 [3.59-4.09]), and cephalexin (3.05 [2.86-3.25]), were the largest contributors to CDI risk. Nonantibiotic drugs pantoprazole (OR, 1.33 [95% CI, 1.27-1.39]) and ferrous fumarate (1.71 [1.61-1.82]) were the next largest. Metformin had a protective association (OR, 0.67 [95% CI, .63-.72]). In a meta-regression on a subset of 182 drugs, in vitro anticommensal activity was positively associated with CDI risk (P < .001).
CONCLUSIONS: This study provides insights into CDI etiology and avenues for stewardship and drug repurposing to combat CDI and antimicrobial resistance.",2026,The Journal of infectious diseases,10.1093/infdis/jiag001,41830216,https://pubmed.ncbi.nlm.nih.gov/41830216/,41830216,,,false
pubmed:41817190:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Gold Nanoparticles Regulate Gut Microbiota and Immune Responses for Overcoming Iron Supplementation Side Effects in Anemia Therapy.,"Iron deficiency anemia (IDA) is a common nutritional deficiency disease caused by iron deficiency. Oral iron supplementation, the simplest and most commonly used iron repletion strategy in the clinic, primarily induces gastrointestinal inflammation, which subsequently elicits complications, including nausea, gastrointestinal bleeding, and constipation. Oral iron supplementation, the most simple and widespread method of iron replenishment in the clinic, primarily causes gastrointestinal inflammation, which, in turn, leads to complications such as nausea, gastrointestinal bleeding, and constipation. Furthermore, gastrointestinal inflammation impedes the absorption of iron, thereby exacerbating anemia. Gold nanoparticles with an inherent anti-inflammatory effect make them a promising weapon for alleviating iron-induced gut inflammation. Herein, we studied the effects of 4,6-diamino-2-pyrimidinethiol (DAPT)-functionalized gold nanoparticles (DAu NPs) on the iron supplementation efficiency and gut inflammation in the IDA model. We discussed the mechanisms of gut microbiota and immune responses on gut inflammation using the 16S rRNA (rRNA) gene sequencing and the polarization of RAW 264.7 cells in vitro. DAu NPs with oral iron supplementation could effectively treat IDA. DAu NPs played a significant role in reshaping gut microbiota, promoting short-chain fatty acid production, and regulating immune responses to reduce inflammation caused by excess iron. In vitro, DAu NPs could inhibit iron-dependent bacteria (Escherichia coli) proliferation while promoting probiotic (Lactobacillus) growth. Oral administration of DAu NPs could regulate M2 polarization of gut macrophages, reduce neutrophil and Th17 cell infiltration, and increase Treg cells recruitment. DAu NPs accumulated primarily in the colon and were excreted via feces, demonstrating excellent biosafety. Our study provides a potential method for the treatment of IDA and other metal element deficiencies.",2026,ACS nano,10.1021/acsnano.6c02349,41817190,https://pubmed.ncbi.nlm.nih.gov/41817190/,41817190,,,false
pubmed:41808693:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Integrating a single-dose intravenous iron therapy (ferric carboxymaltose) for maternal anaemia in Nigeria: Insights from stakeholder engagement.,"BACKGROUND: Maternal anaemia contributes to high maternal morbidity and adverse birth outcomes in Nigeria. Oral iron supplementation is common but limited by poor adherence, side effects and systemic barriers. Ferric carboxymaltose (FCM), a single-dose intravenous iron formulation, offers a promising alternative, yet its routine use in Nigeria remains limited. Policymakers, providers and community leaders influence adoption of health services, making their perspectives key to successful integration.
AIM: To explore stakeholder perspectives on integrating FCM for maternal anaemia into routine maternal health services.
SETTING: The study was conducted in Lagos State, Nigeria.
METHODS: A qualitative descriptive study was conducted. Thirty-three purposively selected stakeholders participated, representing government agencies, healthcare providers, academic institutions, non-governmental organisations, professional associations and community leaders. Participants were grouped by affiliation and roles to encourage open dialogue. Discussions followed a semi-structured guide, were audio-recorded, transcribed verbatim and thematically analysed using an inductive approach.
RESULTS: Three interrelated themes emerged: (1) health workers are not sufficiently prepared for intravenous iron delivery but could be through sensitisation, reorientation and resourcing; (2) sociocultural and religious influences, alongside misconceptions, require targeted community engagement and (3) affordability is a barrier but could be addressed through strategic policy levers.
CONCLUSION: Successful integration of FCM requires investment in health system capacity, sustained community engagement and alignment with financing and policy frameworks.
CONTRIBUTION: The findings illustrate how stakeholder-informed analysis can reveal the practical, cultural and financial conditions necessary for sustainable uptake of FCM, advancing understanding of how maternal health innovations can be integrated within fragmented health systems.",2026,Journal of public health in Africa,10.4102/jphia.v17i1.1672,41808693,https://pubmed.ncbi.nlm.nih.gov/41808693/,41808693,,,false
pubmed:41806681:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,MRI-derived hepatic fat and its clinical correlates in non-transfusion-dependent thalassemia: a cross-sectional study.,"We quantified hepatic fat fraction (FF) by magnetic resonance imaging (MRI) in non-transfusion-dependent thalassemia (NTDT) patients, and we evaluated its associations with demographic, clinical, and biochemical parameters, tissue iron overload, and alterations of glucose metabolism. 169 NTDT patients (45.75 ± 13.41 years, 56.8% females) enrolled in the Extension-Myocardial Iron Overload in Thalassemia Network underwent standardized MRI assessments of hepatic, pancreatic, and cardiac iron and of hepatic FF. We also considered 301 transfusion-dependent thalassemia (TDT) patients and 25 healthy controls. To ensure reliable FF quantification, patients with severe hepatic iron overload (R2* > 333 Hz) were excluded. Glucose metabolism was assessed using an oral glucose tolerance test (OGTT). Both regularly transfused (RT) and never/sporadically transfused (NT) NTDT patients had hepatic FF values comparable to those of healthy controls, but significantly lower than those observed in TDT patients. RT-NTDT patients exhibited lower hepatic FF and hepatic iron levels than NT-NTDT patients. Independent of transfusional status, hepatic FF was unrelated to age, sex, splenectomy, ferritin, hepatitis C infection, or pancreatic and cardiac iron. In NT-NTDT, hepatic FF correlated positively with liver iron concentration. In RT-NTDT, hepatic FF and pancreatic iron showed similar diagnostic performance in identifying abnormal OGTT results. NT-NTDT patients exhibited higher hepatic FF than RT-NTDT patients, linked to hepatic iron levels. Hepatic fat accumulation and pancreatic iron overload may jointly contribute to altered glucose metabolism in RT-NTDT.",2026,"Blood cells, molecules & diseases",10.1016/j.bcmd.2026.102997,41806681,https://pubmed.ncbi.nlm.nih.gov/41806681/,41806681,,,false
pubmed:41780609:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,L-Se-methylselenocysteine alleviates iron deposit-induced anxiety- and depression-like behaviors in chronic renal failure rats receiving iron therapy via Nrf2/GPX4 activation.,"OBJECTIVE: Iron supplements are routinely administered for renal anemia in patients with end-stage renal disease (ESRD). However, the association between cerebral iron overload and neuropsychiatric symptoms in this patient population remains elusive. This study aimed to investigate these associations and elucidate the potential protective effects and underlying mechanisms of L-Se-methylselenocysteine (L-SeMC).
METHODS: A human cohort comprised 23 iron-overloaded ESRD patients and 23 healthy controls (HCs), who underwent neuropsychological assessment and quantitative susceptibility mapping (QSM) to evaluate anxiety, depression, and cerebral iron deposition. For animal experiments, 32 rats were divided into Control, CRF (Chronic Renal Failure), CRF + Fe, and CRF + Fe + Se groups. The CRF model was established by adenine gavage, followed by iron sucrose injection for renal anemia. Behavioral tests, magnetic resonance imaging (MRI), histological staining, Western blot, and bioinformatics analysis were performed.
RESULTS: In the human cohort, ESRD patients showed significantly higher Beck Depression Inventory scores than HCs (P < 0.001). QSM revealed increased magnetic susceptibility in the ventromedial prefrontal cortex (PFC) and hippocampus, which was positively correlated with depression severity. In animal experiments, L-SeMC intervention reduced serum creatinine and blood urea nitrogen levels in CRF + Fe rats, alleviated renal pathological damage, and decreased hippocampal/PFC iron deposition. Histologically, L-SeMC restored Nissl body content and reduced Fluoro-Jade B (FJB) -positive neuronal cells in hippocampus/PFC (P < 0.05). Behavioral tests showed L-SeMC reversed iron-induced anxiety- and depression-like behaviors. Bioinformatics analysis highlighted erythroid 2-related factor 2 (Nrf2) as a hub gene within the selenium-ferroptosis regulatory network. Western blot confirmed L-SeMC upregulated Nrf2, glutathione peroxidase 4 (GPX4), while concurrently downregulating transferrin receptor 1 (TFR1) expression in the hippocampus and PFC of CRF + Fe rats (P < 0.05).
CONCLUSION: L-SeMC alleviates iron overload-induced anxiety- and depression-like phenotypes in CRF rats by attenuating cerebral iron accumulation and activating the Nrf2/GPX4 pathway, thereby supporting its translational potential as an adjuvant therapy for CRF patients receiving iron supplements.",2026,Free radical biology & medicine,10.1016/j.freeradbiomed.2026.03.003,41780609,https://pubmed.ncbi.nlm.nih.gov/41780609/,41780609,,,false
pubmed:41759009:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Experience of using modern oral iron formulations for the correction of iron deficiency conditions in women of reproductive age.,"OBJECTIVE: Aim: To scientifically justify the use of the FERRO-EURIKA™ food supplement as a corrective agent for iron deficiency (ID) in women of reproductive age.
PATIENTS AND METHODS: Materials and Methods:The study involved 120 women aged 18 to 35 years (median age: 29 years; interquartile range: 24-33 years) with laboratory-confirmed iron deficiency (ID) and iron deficiency anaemia (IDA) related to chronic blood loss (ICD-10 N 92.0 - Excessive and frequent menstruation with regular cycles). In addition to evaluating changes in peripheral blood parameters and iron stores, we analysed the participants' complaints and clinical manifestations of iron deficiency conditions (sideropenic and anaemic syndromes). All subjects were divided into two representative groups of 60 women each. Women of Group 1 (main group, n = 60) received iron bisglycinate 157 mg (equivalent to 30 mg of elemental bivalent iron) in combination with glucosamine salt of (6S)-5-methyltetrahydrofolate - 740 µg (equivalent to 400 µg of folic acid), one capsule twice daily, 30 minutes before meals, for pathogenetically justified correction of ID conditions. Women of Group 2 (comparison group, n = 60) received ferrous sulfate 247.25 mg (equivalent to 80 mg of elemental bivalent iron), one capsule twice daily, 30 minutes before meals. The treatment duration for both groups was 90 days.
RESULTS: Results: We analysed clinical manifestations of iron deficiency conditions and laboratory parameters in women of reproductive age both before the initiation of iron therapy and during correction (on Days 21, 60, and 90 of treatment). Dynamic analysis of clinical symptoms and haematologic indicators in both groups demonstrated a significant decrease in subjective complaints, accompanied by normalization of laboratory parameters, confirming the positive effects of the interventions. Safety and tolerability analyses of the correction of ID conditions were performed to evaluate adherence to long-term iron supplementation among women. An analysis of the causes of treatment discontinuation revealed gastrointestinal adverse effects associated with iron intake: nausea occurred in 5 (8.3%) women of Group 1 and 13 (24.1%) of Group 2; constipation in 2 (3.3%) of Group 1 and 7 (13.0%) of Group 2; and abdominal pain in 2 (3.3%) of Group 1 and 9 (16.7%) of Group 2. These complaints in Group 1 were mild in intensity and resolved by Day 60, allowing all participants in this group to successfully complete the full treatment course. In contrast, gastrointestinal symptoms persisted in Group 2 at Days 60 and 90, resulting in reduced adherence to therapy, with approximately 30% of patients discontinuing further intake of the prescribed iron preparation.
CONCLUSION: Conclusions: 1. The results of the study indicate that the FERRO-EURIKA™ food supplement may be an effective oral agent for correcting iron deficiency conditions in women of reproductive age.2. The combination of iron bisglycinate and glucosamine salt of (6S)-5-methyltetrahydrofolate in the composition of FERRO-EURIKA™ contributes to the normalization of haematologic parameters, even at lower doses of iron compared to standard formulations.3. Women who received the FERRO-EURIKA™ food supplement demonstrated better tolerability and a lower incidence of gastrointestinal adverse effects, leading to higher adherence to therapy and successful completion of the treatment course.",2026,"Wiadomosci lekarskie (Warsaw, Poland : 1960)",10.36740/WLek/217270,41759009,https://pubmed.ncbi.nlm.nih.gov/41759009/,41759009,,,false
pubmed:41698304:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,"Oral ferrous sulphate supplementation has greater efficacy, but lower tolerance than iron (III)-hydroxide polymaltose complexes in exercising women with low iron stores.","BACKGROUND & AIMS: Iron deficiency (ID) is a global health condition that predominately affects women. Although oral iron supplementation is an effective treatment strategy for this issue, gastrointestinal complaints are common, and if persistent, may lead to poor compliance. The efficacy of different iron formulations which claim to improve tolerance is unclear. This study assessed the efficacy and tolerability of ferrous sulphate (FS) and iron (III)-hydroxide polymaltose complex (IPC) supplementation in three different cohorts of women..
METHODS: This study implemented a 12-week, single-blind, randomized controlled trial. Eligible participants had a serum ferritin concentration of <50 μg/L and met specific inclusion criteria to be enrolled to either the athlete, pre-menopausal or post-menopausal groups. Participants were randomized to receive FS (equivalent to 105 mg elemental iron) plus sodium ascorbate or IPC (equivalent to 100 mg elemental iron) daily. Venous blood samples were collected at baseline, 4-, 8- and 12-weeks of supplementation. A daily questionnaire was completed throughout the study period, documenting supplement tolerance (number and severity of symptoms), exercise load, menstrual characteristics, and supplement compliance.
RESULTS: Fifty-seven participants completed the intervention with a compliance rate of 94.9 % [range: 74.8-100 %]. A significant interaction between supplement and time was evident for ferritin (p < 0.001), where FS increased after 12 weeks (+109 %; p < 0.001) but no change was evident in IPC (+7 %; p = 0.727). No differences were detected between cohorts (p > 0.05). The IPC group had a lower symptom rate compared to FS (28 % vs. 33 %; p < 0.001)..
CONCLUSIONS: FS was superior in repleting ferritin concentrations after 12 weeks compared with IPC; however, FS also resulted in a greater number and severity of GI symptoms than IPC. Our data shows FS is the superior iron formulation for ID treatment, however future research should continue to address how to improve FS tolerance.. This trial was registered at https://www.anzctr.org.au/Trial/Registration/TrialReview as ACTRN12623000529640.",2026,"Clinical nutrition (Edinburgh, Scotland)",10.1016/j.clnu.2026.106594,41698304,https://pubmed.ncbi.nlm.nih.gov/41698304/,41698304,,,false
pubmed:41690331:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Iron overload activates NF-κB-driven hepatic inflammation in suckling rats.,"Iron is crucial for infant development but excessive iron intake may adversely affect liver. The neonatal period is critical for liver development and immune system maturation, during which the liver is particularly vulnerable to iron overload. The mechanism of high iron intake affecting liver health in infants remains unclear. This study aims to investigate the effects of high iron supplementation on liver structure and functions in infants. Suckling rats with different iron supplementation (10, 50, and 100 mg Fe/kg body weight) were utilized to analyze the impact of high iron on hepatic structure, intermediary metabolism, and immune responses. Results showed that there was obvious inflammatory cell infiltration in the liver of rat pups with high iron supplementation (50 and 100 mg/kg), with increased ALT and AST. Notably, high doses of iron activated the immune system by promoting M1 polarization of macrophages, leading to inflammatory response with increased IL-6, TNF-α, IL-1β, and CCL2 mRNA and decreased IL-10 mRNA. Furthermore, enhanced phosphorylation of p65 in suckling rats which is key for activating the NF-κB signaling pathway was observed. Also, excessive iron induced oxidative stress in the liver, leading to activation of the Nrf2/HO-1 antioxidant pathway as a compensatory response, with upregulated Nrf2 and HO-1 mRNA and decreased Keap-1 mRNA. The antioxidant activation was insufficient to counteract iron-induced inflammatory signaling. Overall, this study suggested that excessive iron intake during suckling activated the NF-κB pathway, thereby promoting M1-like macrophages polarization, generating inflammatory response, leading to impaired liver. These findings reveal the intrinsic mechanisms of iron overload-induced liver damage during suckling, providing an important theoretical basis for the treatment of diseases caused by excessive iron in infants and young children.",2026,The Journal of nutritional biochemistry,10.1016/j.jnutbio.2026.110308,41690331,https://pubmed.ncbi.nlm.nih.gov/41690331/,41690331,,,false
pubmed:41686779:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,"Estimating the impact of Viamo call-in information services on sexual and reproductive health knowledge, behavior, and outcomes among women of reproductive age: A 2-arm open label randomized controlled trial in Uganda.","BACKGROUND: Despite substantial increases in access to schooling and to the internet, health information and knowledge remains limited among women of reproductive health in many low- and middle-income countries. Given the near universal cell-phone coverage in low- and middle-income countries, call-in services offer an interesting new platform to provide high quality information to targeted populations. In this paper, we assessed the impact of the Viamo 3-2-1 call-in platform on health knowledge and behavior among women of reproductive age in Uganda.
METHODS: We conducted a 2-arm open label randomized controlled trial targeting 6000 women, ages 18-49 years, with access to a simple feature Airtel cell phone in Uganda. Fifty enumeration areas were randomly selected in Kampala, Madi-Okollo, Rwampara and Katakwi districts for a total of 200 enumeration areas. Consenting women were asked to complete a baseline and endline survey implemented by trained interviewers using tablets through home visits. After completion of baseline, women were randomized with equal probability to treatment and control using a tablet-generated random number draw. Study staff introduced treated women to the call-in service and encouraged its use through various incentives and promotional messages. Primary outcomes were sexual and reproductive health knowledge scores as well as iron supplementation in pregnancy. Secondary outcomes included self-reported use of contraception, healthy diets, birth spacing and birth outcomes as well as hemoglobin levels and BMI. Linear regression models were used to estimate mean differences in outcomes between treatment and control. Standard errors were corrected for the cluster-based sampling of women.
RESULTS: A total of 6,011 women were enrolled into the study between December 6, 2022 and February 11, 2023; 3,052 were assigned to treatment, 2,959 used as controls. Endline data was collected between May 8, 2024 and August 4, 2024. Overall follow-up rates were 92% in both the treatment and the control group. Treatment increased average sexual and reproductive health knowledge by 0.07 standard deviations (95% CI [0.01, 0.11], p-value = 0.02) and increased the likelihood of taking iron supplements by 4% pts among recently pregnant women ([0.003, 0.08], p-value 0.04). Results for secondary outcomes were mixed, with positive changes for nutritional intake and family planning behaviors and intentions and no impact on hemoglobin levels and BMI. No adverse events or outcomes were reported.
CONCLUSIONS: The results of this trial suggest that access to call-in services can increase health knowledge and to some extent also health behaviors. Longer and more intensive program exposure may be needed to yield measurable changes in reproductive outcomes and nutritional status.",2026,PloS one,10.1371/journal.pone.0342327,41686779,https://pubmed.ncbi.nlm.nih.gov/41686779/,41686779,,,false
pubmed:41681345:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Ferrous Glycinate (Fe-Gly) Supplementation Improves Growth Performance by Modulating Intestinal Immunity and Microbiota in Weaned Piglets.,"Iron is an essential nutrient for piglets, but iron sources vary greatly in bioavailability, and their effects on intestinal health remain unclear. In this study, 21-day-old weaned piglets were used to compare the effects of different iron sources (ferrous sulfate (FeSO4), ferric ammonium citrate (FAC), and ferrous glycinate (Fe-Gly)) on growth performance, intestinal inflammation, and gut microbiota. Compared to the FeSO4 group, the Fe-Gly group significantly increased the body weight of piglets at 35 days (p < 0.05), promoted the average daily feed intake (ADFI) and average daily gain (ADG) of piglets from day 21 to 35 (p < 0.01), and also markedly reduced the diarrhea rate of piglets (p < 0.01). Meanwhile, although FAC increased growth performance-related indicators (ADG, ADFI) in piglets, there was no significant statistical difference compared with FeSO4 (p > 0.10). Moreover, Fe-Gly supplementation significantly elevated serum iron levels and total iron-binding capacity (p < 0.01), while significantly reducing the iron content in colonic chyme (p < 0.0001). Both the Fe-Gly and FAC significantly improved the anti-inflammatory and antioxidant capacities of the piglets (p < 0.01). Interestingly, Fe-Gly primarily increased the abundance of Lactobacillus, thereby reducing the abundance of harmful bacteria such as Escherichia coli. Functional prediction using PICRUSt2 revealed that Fe-Gly supplementation tended to elevate the relative abundance of gut bacteria capable of carbohydrate metabolism and amino acid synthesis. In conclusion, this study demonstrated that dietary Fe-Gly supplementation improved systemic iron status, effectively reduce residual iron in the intestine, inhibit the proliferation of pathogenic bacteria in the gut, promote the growth performance and intestinal health of piglets, and reduce the diarrhea rate.",2026,Animals : an open access journal from MDPI,10.3390/ani16030365,41681345,https://pubmed.ncbi.nlm.nih.gov/41681345/,41681345,,,false
pubmed:41680585:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Omega 3 Fatty Acids Mitigate Monosodium Glutamate (MSG)-Induced Developmental Toxicity via Hepcidin/NF-κB Pathway Modulation and Iron Homeostasis Restoration in Male Rats.,"Monosodium glutamate (MSG), a widely used flavor enhancer, acts as an excitatory neurotransmitter agonist. Excessive exposure during development can lead to excitotoxicity, characterized by overstimulation of glutamate receptors, neuronal injury, and systemic oxidative stress. This study investigated the effects of perinatal MSG exposure on male offspring and the protective role of omega 3 fatty acids supplementation. Forty-eight pregnant Wistar rats were divided into four groups: Control, MSG (10 mg/g, gestational day 1 to postnatal day 0), omega 3 fatty acids + MSG (185 mg/kg omega 3 fatty acids plus MSG), and omega 3 fatty acids alone. We assessed forty-eight male offspring (n=12/group) at postnatal day 21 using biochemical, hematological, molecular, and histopathological analyses. MSG exposure caused substantial maternal mortality (16.67%) and significantly reduced offspring survival (54.54%). In surviving offspring, it induced liver injury, iron overload, inflammation, anemia, and organ dysfunction. Omega 3 fatty acids supplementation was highly effective, preventing maternal mortality (100% vs 83.33% survival in the MSG group) and substantially restoring iron homeostasis and tissue architecture. It also reduced key inflammatory markers (IL-1β, IL-6, TNF-α) by over 80%. Our novel findings include non-transferrin-bound iron (NTBI) and tissue-specific microRNAs (miR-122, miR-192, miR-223), which have not previously been reported as MSG toxicity indicators, reveal a 1,150% increase in NTBI, hepatic iron accumulation, and disrupted gene expression of iron-related proteins (hepcidin antimicrobial peptide 1, ferritin light chain, transferrin receptor 1, aminolevulinate synthase 1). We also observed significant upregulation (p < 0.001) of microRNAs miR-122, miR-192, and miR-223 by 700%, 400%, and 500%, respectively. Histopathological examination confirmed severe liver damage in the MSG group. Mechanistically, Omega 3 fatty acids restored hepatic architecture and reduced renal and splenic inflammatory infiltration, as confirmed by histopathology, enhanced antioxidant defenses, downregulated hepcidin, suppressed the nuclear factor kappa-light-chain-enhancer of activated B cells signaling pathway, and modulated these key epigenetic mechanisms. These results identify novel biomarkers for MSG toxicity and support Omega 3 fatty acids as a promising developmental protective intervention.",2026,Biological trace element research,10.1007/s12011-025-04961-y,41680585,https://pubmed.ncbi.nlm.nih.gov/41680585/,41680585,,,false
