record_id,source,target_id,search_run_id,title,abstract_or_summary,year,journal_or_source,doi,pmid,url,raw_record_id,dedup_key,duplicate_of,is_duplicate
pubmed:39299322:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Revealing the links between hair metal(loids) and alterations in blood pressure among children in e-waste recycling areas through urinary metabolomics.,"Hypertension is prevalent in e-waste recycling areas, and elevated blood pressure in children significantly increases the risk of hypertension in adulthood. However, the associations and toxic pathways between chronic exposure to metal(loids) and elevated blood pressure are rarely investigated. In this study, we measured the levels of 29 hair metal(loids) (chronic exposure biomarkers) and blood pressure in 667 susceptible children from an e-waste recycling area to explore their relationships. Paired urine metabolomics analysis was also performed to interpret potential mechanistic pathways. Results showed that the hypertension prevalence in our recruited children (13.0 %) exceeded the average rate (9.5 %) for Chinese children aged 6-17 years. The top five abundant metal(loids), including lead, strontium, barium, and zinc, demonstrated the most profound associations with elevated systolic blood pressure. Quantile g-computation, weighted quantile sum, and Bayesian kernel machine regression analysis jointly demonstrated a significant association between chronic exposure to metal(loids) mixture and systolic blood pressure. Interestingly, selenium showed significant antagonistic interactions with these four metals, suggesting that supplementing selenium may help children resist the elevated blood pressure induced by metal(loids) exposure. Increased metal(loids) and blood pressure levels were significantly linked to changes in urine metabolomics. Structural equation model indicated that androsterone glucuronide and N-Acetyl-1-aspartylglutamic acid were the significant mediators of the associations between metal(loids) and blood pressure, with mediation effects of 77.4 % and 29.0 %, respectively, suggesting that androsterone glucuronide and N-Acetyl-1-aspartylglutamic acid may be involved in the development of metal-induced blood pressure elevating effect. Girls were more vulnerable to metal(loids)-induced hormonal imbalance, especially androsterone glucuronide, than boys. Chronic exposure to metal(loids) at e-waste recycling sites may contribute to elevated blood pressure in children through disrupting various metabolism pathways, particularly hormonal balance. Our study provides new insights into potential mechanistic pathways of metal(loids)-induced changes in children's blood pressure.",2024,The Science of the total environment,10.1016/j.scitotenv.2024.176352,39299322,https://pubmed.ncbi.nlm.nih.gov/39299322/,39299322,,,false
pubmed:39296303:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Whole genome sequence analysis reveals high genomic diversity and potential host-driven adaptations among multidrug-resistant Escherichia coli from pre-weaned dairy calves.,"Food-producing animals such as dairy cattle are potential reservoirs of antimicrobial resistance (AMR), with multidrug-resistant (MDR) organisms such as Escherichia coli observed in higher frequency in young calves compared to older cattle. In this study, we characterized the genomes of enteric MDR E. coli from pre-weaned dairy calves with and without diarrhea and evaluated the influence of host-level factors on genomic composition. Whole genome sequence comparative analysis of E. coli (n = 43) revealed substantial genomic diversity that primarily clustered by sequence type and was minimally driven by calf diarrheal disease status (healthy, diarrheic, or recovered), antimicrobial exposure, and dietary zinc supplementation. Diverse AMR genes (ARGs)-including extended-spectrum beta-lactamase genes and quinolone resistance determinants-were identified (n = 40), with unique sets of ARGs co-occurring in gene clusters with large AMR plasmids IncA/C2 and IncFIB(AP001918). Zinc supplementation was not significantly associated with the selection of individual ARGs in E. coli, however analysis of ARG and metal resistance gene pairs identified positive associations between certain aminoglycoside, beta-lactam, sulfonamide, and trimethoprim ARGs with acid, tellurium and mercury resistance genes. Although E. coli in this study lacked the typical virulence factors of diarrheagenic strains, virulence genes overlapping with those in major pathotypes were identified. Among the 103 virulence genes detected, the highest abundance and diversity of genes corresponded to iron acquisition (siderophores and heme uptake). Our findings indicate that the host-level factors evaluated in this study were not key drivers of genomic variability, but that certain accessory genes in enteric MDR E. coli may be enriched. Collectively, this work provides insight into the genomic diversity and host-microbe interface of MDR E. coli from pre-weaned dairy calves.",2024,Frontiers in microbiology,10.3389/fmicb.2024.1420300,39296303,https://pubmed.ncbi.nlm.nih.gov/39296303/,39296303,,,false
pubmed:39295954:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Homeostatic changes of trace elements in diazinon toxicity in rat model: The beneficial role of resveratrol.,"BACKGROUND AND OBJECTIVES: Diazinon (DZN) is a cholinesterase inhibitor widely used to relieve agricultural pests and upgrade the productivity of crops. Resveratrol (Res), as a phenolic plant compound, has a protective role against free radicals. This study intended to evaluate the impacts of Res on homeostatic disturbances induced by DZN in rats.
METHOD: Twenty-four Wistar rats (4 weeks) were randomly distributed into four groups of six animals each. The first group (control group) received corn oil. The second group (Res group) received orally Res (20 mg/kg. The third group (DZN group) received the oral DZN (70 mg/kg); the fourth group (Res plus DZN group) was treated simultaneously with DZN (70 mg/kg) and Res (20 mg/kg); for a period of 5 weeks. The serum, liver, kidney, and heart levels of the Copper (Cu), zinc (Zn), iron (Fe), selenium (Se), and magnesium (Mg) as main trace elements are measured.
RESULTS: DZN treatment decreased significantly serum, liver, kidney, and heart levels of Cu, Zn, Fe, Se, and Mg in comparison with the control group. Res administration enhanced serum, liver, kidney, and content of heart elements compared to the DZN group.
CONCLUSIONS: These results suggested that Res could ameliorate the homeostatic imbalance induced by DZN. Res had a protective effect against DZN-provoking heart, renal, and hepatic toxicity in animal models.",2024,Toxicology reports,10.1016/j.toxrep.2024.101719,39295954,https://pubmed.ncbi.nlm.nih.gov/39295954/,39295954,,,false
pubmed:39274012:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Zinc Enhances Cadmium Accumulation in Shoots of Hyperaccumulator Solanum nigrum by Improving ATP-Dependent Transport and Alleviating Toxicity.,"Solanum nigrum is a cadmium (Cd) and zinc (Zn) accumulator with potential for phytoextraction of soil contaminated with heavy metals. However, how Zn affects Cd accumulation in S. nigrum remains unclear. In this study, S. nigrum seedlings were treated with 100 μmol·L-1 Zn (Zn100), 100 μmol·L-1 Cd (Cd100), and the Zn and Cd combination (Zn100+Cd100) for 10 days under hydroponic culture. Compared with Cd100, the Cd content in stems, leaves, and xylem saps was 1.8, 1.6, and 1.3 times more than that in Zn100+Cd100, respectively. In addition, the production of reactive oxygen species in leaves was significantly upregulated in Cd100 compared with the control, and it was downregulated in Zn100. Comparative analyses of transcriptomes and proteomes were conducted with S. nigrum leaves. Differentially expressed genes (DEGs) were involved in Cd uptake, transport, and sequestration, and the upregulation of some transporter genes of Zn transporters (ZIPs), a natural resistance associated macrophage protein (Nramp1), a metal-nicotianamine transporter (YSL2), ATP-binding cassette transporters (ABCs), oligopeptide transporters (OPTs), and metallothionein (MTs) and glutathione S-transferase (GSTs) genes was higher in Zn100+Cd100 than in Cd100. In addition, differentially expressed proteins (DEPs) involved in electron transport chain, ATP, and chlorophyll biosynthesis, such as malate dehydrogenases (MDHs), ATPases, and chlorophyll a/b binding proteins, were mostly upregulated in Zn100. The results indicate that Zn supplement increases Cd accumulation and tolerance in S. nigrum by upregulating ATP-dependent Cd transport and sequestration pathways.",2024,"Plants (Basel, Switzerland)",10.3390/plants13172528,39274012,https://pubmed.ncbi.nlm.nih.gov/39274012/,39274012,,,false
pubmed:39268301:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Copper Deficiency Mimicking Myelodysplastic Syndrome: A Case Report.,"Copper deficiency can mimic myelodysplastic syndrome, a group of heterogeneous hematopoietic disorders characterized by peripheral cytopenias, with potential progression to bone marrow failure and acute myeloid leukemia. We present the case of an 83-year-old female with a history of Graves' disease, early-stage hormone receptor-positive breast cancer, hypertension, and glaucoma, who presented with fatigue and progressive lower extremity weakness. Laboratory tests revealed macrocytic anemia, neutropenia, and lymphopenia, with normal platelet counts. Bone marrow biopsy showed trilineage hematopoiesis, dyserythropoiesis, ring sideroblasts, and vacuoles in erythroid precursors, indicating copper deficiency. The patient had been using zinc oxide paste for dentures and had increased her zinc intake during the COVID-19 pandemic, leading to severe copper deficiency. Treatment with intravenous and oral copper supplementation resulted in marked improvement in hematologic indices and symptoms. This case underscores the importance of considering copper deficiency in the differential diagnosis of cytopenias and myeloneuropathy in elderly patients, particularly those with a history of excessive zinc intake.",2024,Cureus,10.7759/cureus.66765,39268301,https://pubmed.ncbi.nlm.nih.gov/39268301/,39268301,,,false
pubmed:39252082:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,"Zinc adherence among caregivers of under five children with diarrhea in Gondar City, Northwest Ethiopia.","INTRODUCTION: Zinc with oral re-hydration salt supplementation provides much improved outcomes for managing childhood diarrhea. There is scarcity of evidence in the study area regarding zinc supplementation adherence and factors associated with. Thus, the aim of this study was to assess zinc supplementation adherence and associated factors among caregivers of under five children with diarrhea attending health centers in Gondar City.
METHODS: An institutional based cross-sectional study was conducted with 405 caregivers of under-five children with diarrhea who received zinc supplementation in Gondar City health centers. Bivariable and multivariable logistic regression analysis were computed.
RESULTS: 35% (95% CI: 29.91, 39.21) of caregivers of under five children adhered for zinc supplementation. Adherence was observed among caregivers with good knowledge about zinc supplementation (AOR = 3.01 95%CI = 1.73, 5.24), and who received counseling (AOR = 8.4, 95%CI = 4.66, 15.13), presence of side effects (AOR = 0.35, 95% CI 0.20, 0.65) was negatively associated with zinc supplementation adherence.
CONCLUSION: In the study area, more than one third of children with diarrhea were adhered to zinc supplementation. Thus, improving the knowledge of caregivers and enhancing counseling services on benefits, dosage, duration and side effects of zinc supplementation are vital to improve adherence in the area.",2024,BMC research notes,10.1186/s13104-024-06909-2,39252082,https://pubmed.ncbi.nlm.nih.gov/39252082/,39252082,,,false
pubmed:39242528:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,"Mobile phone call reminders to improve oral rehydration salt and zinc adherence for acute diarrhea in children: a single-center, randomized controlled trial.","BACKGROUND: Low-osmolarity oral rehydration salt (ORS) and zinc therapy effectively manage diarrhea in children under five years of age, offering both short- and long-term benefits. Despite this, caregivers' adherence to ORS and zinc is often unsatisfactory due to factors such as forgetfulness, resolution of symptoms, and underestimation of the disease's severity. This study assessed the effect of mobile call reminders on ORS and zinc tablet adherence among children with acute diarrhea in a secondary-level health facility in Kwara State, Nigeria.
METHODS: Using an open-label, randomized controlled trial design, this study compared caregiver-child pairs with acute diarrhea aged 6-59 months who received standard instructions (SI) alone (control group) and an intervention group (IG) who received SI plus phone call reminders on days three and seven of zinc sulfate therapy. All participants used a pictorial diary to track loose/watery stools and ORS and zinc tablet treatments for ten days. The primary outcome measures were independent and combined adherence to ORS and zinc therapy. The secondary outcomes were independent and combined adherence scores, defined as the percentage of times the ORS was given post-diarrhea and the percentage of prescribed zinc tablets administered out of ten.
RESULTS: A total of 364/400 mother-child pairs completed the study. The percentage of mothers with full adherence in the intervention group was 82.5% for ORS, 72.1% for zinc, and 58.5% for combined use, compared to 78.8%, 60.8%, and 43.6%, respectively, in the control group. The odds of full adherence to ORS and zinc were 1.6 and 1.7 times higher among intervention mothers [ORS: OR = 1.561, 95% CI = 0.939-2.598, P = 0.085; zinc: OR = 1.671, 95% CI = 1.076-2.593, P = 0.022], and 1.8 times higher for combined use according to WHO guidelines [OR = 1.818, 95% CI = 1.200-2.754, P = 0.005]. The mean adherence scores for the intervention group were higher than those for the control group by 4.1% (95% CI = 0.60-7.60) for ORS, 7.3% (95% CI = 3.74-10.86) for zinc, and 5.7% (95% CI = 3.23-8.17) for the combined treatment.
CONCLUSION: Phone reminders can effectively improve consistency of home treatment administered by caregivers for children under five years old.
TRIAL REGISTRATION: The study was registered retrospectively (17/3/2023) with the Pan African Clinical Trial Registry (PACTR202301560735856).",2024,BMC health services research,10.1186/s12913-024-11507-w,39242528,https://pubmed.ncbi.nlm.nih.gov/39242528/,39242528,,,false
pubmed:39234428:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,The Relationship Between Iron and Zinc Deficiency and Aphthous Stomatitis: A Systematic Review and Meta-Analysis.,"BACKGROUND: Recurrent aphthous stomatitis (RAS) is known as the most common ulcerative lesion in the oral mucosa. Aphthous has an unknown etiology and is considered a multifactorial disease. This study was conducted to investigate the relationship between iron and zinc deficiency and the occurrence of RAS.
MATERIALS AND METHODS: This systematic review and metaanalysis was performed according to the Preferred Reporting Items for Systematic Reviews and Metaanalyses (PRISMA) guidelines. Data were obtained through an electronic search in international databases, including PubMed, Medline, Embase, ISI Web of Science, Scopus, Springer, ProQuest, ScienceDirect, Clinical Key, and Google Scholar, and domestic Persian databases, including SID, Magiran, and Iran Medex, until April 2021. New-castle Ottawa Scale (NOS) was used to determine the eligibility of studies by evaluating the title and summary of the articles and a partial evaluation of the full text. Comprehensive Metaanalysis (CMA) software was used for data analysis.
RESULTS: Initially, a total of 1383 articles were retrieved, of which 941 were duplicate studies. Further, 384 studies were excluded after evaluation of the title and abstract, and 36 studies were excluded after considering the inclusion and exclusion criteria. Finally, 22 articles were included in the metaanalysis. The standardized mean difference value was -0.421 (-0.623--0.20) for iron factor, -0.309 (-0.463--0.154) for iron factor in men, -0.483 (-0.375--0373) for iron factor in women, and -0.955 (-0.282--1.628) for the zinc factor.
CONCLUSION: In general, the serum iron level (in general, in male and female patients separately) and the zinc serum level in patients with RAS were significantly lower than those of healthy people.",2024,Advanced biomedical research,10.4103/abr.abr_41_22,39234428,https://pubmed.ncbi.nlm.nih.gov/39234428/,39234428,,,false
pubmed:39221327:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Zinc Deficiency Presenting With Diverse Symptoms in a Young Patient: A Case Report.,"Despite its prevalence, zinc deficiency often goes undiagnosed due to nonspecific symptoms. This study examined the case of an 18-year-old woman who presented with urinary tract infection, anemia, and insulin dysfunction and was ultimately diagnosed with zinc deficiency. Oral zinc supplementation significantly improved the patient's condition. Zinc is essential for the activity of numerous enzymes and affects immune function, protein structure, and endocrine regulation, but the cause is often unknown because symptoms and data abnormalities are nonspecific. The patient's diet was high in foods that inhibited zinc absorption, likely exacerbating the deficiency. This case illustrates the importance of considering zinc deficiency in patients with diverse and unexplained symptoms. Prompt recognition and treatment with zinc supplementation can lead to rapid and complete recovery. We hope that this case will contribute to the future diagnosis of zinc deficiency for clinicians.",2024,Cureus,10.7759/cureus.66034,39221327,https://pubmed.ncbi.nlm.nih.gov/39221327/,39221327,,,false
pubmed:39213874:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Effects of Bryophyllum pinnatum on Dysfunctional Autophagy in Rats Lungs Exposed to Zinc Oxide Nanoparticles.,"Lung inflammation as a result of exposure to toxicants is a major pathological problem. Autophagy (AP) is a process of cell self-digestion and can be disrupted by environmental toxicants, leading to oxidative stress, inflammation and cellular damage. Bryophyllum pinnatum (Lam.) Oken has been used in folklore medicine to manage pathological abnormalities, including inflammation, but mechanisms remain unclear. This work investigated the effects of Bryophyllum pinnatum ethanol leaf extract (BP) on dysfunctional AP in the lungs of Wistar rats exposed to zinc oxide nanoparticles (ZONPs). The experimental rats were orally administered ZONPs for seven days (10 mg/kg). Some exposed rats were post-treated with BP (62.5 and 125 mg/kg) through oral gavage. Oxidative stress, inflammation, and apoptotic and autophagic parameters were assessed using biochemical assay and gene expression methods. Several indices of pulmonary damage were also evaluated. PCR analysis suggested that ZONP downregulated the expression of pro-autophagy-related genes (Beclin 2, ATG5, DAPK, and FOXP3) and upregulated the expression of the TNF-alpha, NF-Kb, LC3 and Bcl2 genes. In contrast, BP significantly (p < 0.0001) reversed ZONP-induced pulmonary toxicity and oxidative stress. It reduced MDA levels and increased SOD, CAT, GSH and GPxD activities. BP significantly (p < 0.0001) downregulated the expressions of proinflammatory genes (IL-6 and JNK) and upregulated the expressions of IL-10, CAT and SOD genes in ZONP-exposed rats. BP restored the lung's histoarchitectural structure after ZNOP-induced distortion. The results suggested that BP has antioxidant and anti-inflammatory properties, and could effectively restore ZNOP-induced dysfunctional AP in the lungs of Wistar rats.",2024,International immunopharmacology,10.1016/j.intimp.2024.113005,39213874,https://pubmed.ncbi.nlm.nih.gov/39213874/,39213874,,,false
pubmed:39200539:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Wild Mushrooms as a Source of Bioactive Compounds and Their Antioxidant Properties-Preliminary Studies.,"UNLABELLED: The aim of this study was to preliminarily determine the content of bioactive components in the fruiting bodies of four previously unstudied mushroom species: Aleuria aurantia, Phallus hadriani, Phanus conchatus, Geastrum pectinatum, their antioxidant activity and the content of polyphenols, minerals and heavy metals.
METHODS: Determination of active compounds by gas chromatography-mass spectrometry was carried out in addition to thermogravimetric determinations, quantitative determination of total polyphenols by spectrophotometry using Folin-Ciocalteu reagent, determination of antioxidant activity using 2,2-diphenyl-1-picryl hydrazyl radical (DPPH) and 2,2'-azino-di-[3-ethylbentiazoline sulphonated] (ATBS). In addition, spectrometric analysis of selected minerals and heavy metals was performed by inductively coupled plasma optical emission spectroscopy (ICP-OES).
RESULTS: The mushrooms analysed varied in terms of their bioactive constituents. They contained components with varying effects on human health, including fatty acids, oleamide, 1,2-dipalmitoylglycerol, (2-phenyl-1,3-dioxolan-4-yl)-methyl ester of oleic acid, deoxyspergualin, 2-methylenocholestan-3-ol, hexadecanoamide, isoallochan, 2,6-diaminopurine, and adenine. All contained polyphenols and varying amounts of minerals (calcium, magnesium, iron, zinc, potassium, phosphorus, sodium, copper, silicon and manganese) and exhibited antioxidant properties of varying potency. No exceedances of the permissible concentration of lead and cadmium were observed in any of them.
CONCLUSIONS: All of the mushrooms studied can provide material for the extraction of various bioactive compounds with physiological effects. In addition, the presence of polyphenols and minerals, as well as antioxidant properties and the absence of exceeding the permissible concentration of heavy metals, indicate that these species could be interesting material in the design of foods with health-promoting properties, nutraceuticals or dietary supplements. However, the use of the fruiting bodies of these mushrooms requires mandatory toxicological and clinical studies.",2024,"Foods (Basel, Switzerland)",10.3390/foods13162612,39200539,https://pubmed.ncbi.nlm.nih.gov/39200539/,39200539,,,false
pubmed:39170573:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Progress and trends of research on mineral elements for depression.,"OBJECTIVE: To explore the research progress and trends on mineral elements and depression.
METHODS: After querying the MeSH database and referring to the search rules, the search terms were selected and optimized to obtain the target literature collection. We analyzed the general characteristics of the literature, conducted network clustering and co-occurrence analysis, and carried out a narrative review of crucial literature.
RESULTS: Bipolar disorder was a dominant topic in the retrieved literature, which saw a significant increase in 2010 and 2019-2020. Most studies focused on mineral elements, including lithium, calcium, magnesium, zinc, and copper. The majority of journals and disciplines were in the fields of psychiatry, neuropsychology, neuropharmacology, nutrition, medical informatics, chemistry, and public health. The United States had the highest proportion in terms of paper sources, most-cited articles, high-frequency citations, frontier citations, and high centrality citation. Regarding the influence of academic institutions, the top five were King's College London, the Chinese Academy of Sciences, University of Barcelona, INSERM, and Heidelberg University. Frontier keywords included bipolar disorder, drinking water, (neuro)inflammation, gut microbiota, and systematic analysis. Research on lithium response, magnesium supplementation, and treatment-resistant unipolar depression increased significantly after 2013.
CONCLUSION: Global adverse events may have indirectly driven the progress in related research. Although the literature from the United States represents an absolute majority, its influence on academic institutions is relatively weaker. Multiple pieces of evidence support the efficacy of lithium in treating bipolar disorder (BD). A series of key discoveries have led to a paradigm shift in research, leading to increasingly detailed studies on the role of magnesium, calcium, zinc, and copper in the treatment of depression. Most studies on mineral elements remain diverse and inconclusive. The potential toxicity and side effects of some elements warrant careful attention.",2024,Heliyon,10.1016/j.heliyon.2024.e35469,39170573,https://pubmed.ncbi.nlm.nih.gov/39170573/,39170573,,,false
pubmed:39153472:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Zinc for GNAO1 encephalopathy: Preclinical profiling and a clinical case.,"BACKGROUND: De novo pathogenic variants in GNAO1-the gene encoding the major neuronal G protein Gαo-cause pediatric encephalopathies and other neurological deficiencies largely refractory to available therapies. Zn2+ emerged to restore guanosine triphosphate hydrolysis and cellular interactions of pathogenic Gαo; dietary zinc salt supplementation improves lifespan and motoric function in a Drosophila disease model.
METHODS: Using biochemical, animal, and first-in-human studies, we provide support for the patient stratification and application of zinc acetate in GNAO1-associated disorders.
FINDINGS: We show that 16 different pathogenic missense variants cluster in three distinct groups in their responsiveness to Zn2+, and we provide the safety study in a mouse disease model. We further describe treatment of a 3-year-old patient with the common pathogenic GNAO1 variant c607G>A, p.Gly203Arg with oral 50 mg zinc (in the form of zinc acetate) daily, as applied in Wilson's disease. During 11 months of treatment, the patient shows cessation of daily dyskinetic crises, improved Burke-Fahn Marsden Dystonia Rating Scale movement score, reduction in epileptic seizures, and an excellent safety profile.
CONCLUSIONS: Our findings warrant a large-scale clinical trial and might set the new standard of care for GNAO1-related disorders.
FUNDING: This work was funded by the Russian Science Foundation (grant #21-15-00138) and GNAO1 España.",2025,"Med (New York, N.Y.)",10.1016/j.medj.2024.07.023,39153472,https://pubmed.ncbi.nlm.nih.gov/39153472/,39153472,,,false
pubmed:39147944:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Rapid deterioration of steatotic liver disease due to portal vein stenosis after pancreaticoduodenectomy.,"Steatotic liver disease after pancreatoduodenectomy occurs due to various factors, such as exocrine pancreatic insufficiency, impaired intestinal absorption, and malnutrition. The mechanism of steatogenesis differs to that of conventional steatotic liver disease associated with obesity and insulin resistance. We experienced a rare case of rapidly progressive steatotic liver disease accompanied by portal vein stenosis in the early postoperative period after subtotal stomach-preserving pancreaticoduodenectomy for distal cholangiocarcinoma. Although there was a complication due to postoperative drain infection, the patient was discharged from hospital with no nutritional problems. Two months postoperatively, the patient presented to the emergency room with dyspnea. CT showed a markedly steatotic liver, ascites, and portal vein stenosis. A portal vein stent was inserted transhepatically and the steatotic liver disease gradually improved. During the postoperative course, there were no problems indicated by nutritional markers; although the patient had diarrhea associated with postoperative pancreatic exocrine insufficiency, the symptoms were mild and improved after administration of oral pancrelipase. Before the intervention, the patient had intestinal edema, exacerbation of diarrhea, and a low serum zinc concentration, suggesting that impaired absorption caused by intestinal blood stasis and gut barrier dysfunction contributed to the development of steatotic liver disease.",2024,Clinical journal of gastroenterology,10.1007/s12328-024-02027-5,39147944,https://pubmed.ncbi.nlm.nih.gov/39147944/,39147944,,,false
pubmed:39146387:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Oral Saccharomyces cerevisiae-Guided Enzyme Prodrug Therapy Combined with Immunotherapy for the Treatment of Orthotopic Colorectal Cancer.,"Colorectal cancer (CRC) is a major global health concern, and the development of effective treatment strategies is crucial. Enzyme prodrug therapy (EPT) shows promise in combating tumors but faces challenges in achieving sustained expression of therapeutic enzymes and optimal biological distribution. To address these issues, a fungi-triggered in situ chemotherapeutics generator (named as SC@CS@5-FC) was constructed via oral delivery of a prodrug (5-fluorocytosine, 5-FC) for the treatment of orthotopic colorectal tumor. When SC@CS@5-FC targets the tumor through tropism by Saccharomyces cerevisiae (SC), the chemotherapeutic generator could be degraded under abundant hyaluronidase (HAase) in the tumor microenvironment by an enzyme-responsive gate to release prodrug (5-FC). And nontoxic 5-FC was catalyzed to toxic chemotherapy drug 5-fluorouracil (5-FU) by cytosine deaminase (CD) of SC. Meanwhile, SC and zinc-coordinated chitosan nanoparticles could be used as immune adjuvants to activate antigen-presenting cells and further enhance the therapeutic effect. Our results demonstrated that SC@CS@5-FC could effectively inhibit tumor growth and prolong mouse survival in an orthotopic colorectal cancer model. This work utilizes living SC as a dynamotor and positioning system for the chemotherapeutic generator SC@CS@5-FC, providing a strategy for oral enzyme prodrug therapy for the treatment of orthotopic colorectal.",2024,ACS nano,10.1021/acsnano.4c07115,39146387,https://pubmed.ncbi.nlm.nih.gov/39146387/,39146387,,,false
pubmed:39139724:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,"Insights into the ameliorative effect of ZnONPs on arsenic toxicity in soybean mediated by hormonal regulation, transporter modulation, and stress responsive genes.","Arsenic (As) contamination of agricultural soils poses a serious threat to crop productivity and food safety. Zinc oxide nanoparticles (ZnONPs) have emerged as a potential amendment for mitigating the adverse effects of As stress in plants. Soybean crop is mostly grown on marginalized land and is known for high accumulation of As in roots than others tissue. Therefore, this study aimed to elucidate the underlying mechanisms of ZnONPs in ameliorating arsenic toxicity in soybean. Our results demonstrated that ZnOB significantly improved the growth performance of soybean plants exposed to arsenic. This improvement was accompanied by a decrease (55%) in As accumulation and an increase in photosynthetic efficiency. ZnOB also modulated hormonal balance, with a significant increase in auxin (149%), abscisic acid (118%), gibberellin (160%) and jasmonic acid content (92%) under As(V) stress assuring that ZnONPs may enhance root growth and development by regulating hormonal signaling. We then conducted a transcriptomic analysis to understand further the molecular mechanisms underlying the NPs-induced As(V) tolerance. This analysis identified genes differentially expressed in response to ZnONPs supplementation, including those involved in auxin, abscisic acid, gibberellin, and jasmonic acid biosynthesis and signaling pathways. Weighted gene co-expression network analysis identified 37 potential hub genes encoding stress responders, transporters, and signal transducers across six modules potentially facilitated the efflux of arsenic from cells, reducing its toxicity. Our study provides valuable insights into the molecular mechanisms associated with metalloid tolerance in soybean and offers new avenues for improving As tolerance in contaminated soils.",2024,Frontiers in plant science,10.3389/fpls.2024.1427367,39139724,https://pubmed.ncbi.nlm.nih.gov/39139724/,39139724,,,false
pubmed:39134772:pubmed_K5_2026-07-10_9e3801c2,pubmed,K5,pubmed_K5_2026-07-10_9e3801c2,Zinc Oxide Nanoparticles Induced Testicular Toxicity Through Inflammation and Reducing Testosterone and Cell Viability in Adult Male Rats.,"Zinc oxide nanoparticles (ZnO NPs) have wide applications in daily life. Therefore, there is growing interest in the potential harmful impacts of these particles on human health. The present study was conducted to investigate the potential toxic effects of ZnO NPs (40 and 70 nm) compared to ZnO on the testes of rats. ZnO NPs were synthesized and characterized by transmission electron microscopy (TEM) and X-ray diffraction (XRD). Adult male rats were randomly divided into four groups (n = 8): Group I (control), Group II (ZnO) received daily oral administration of ZnO (50 mg/kg), and Groups III and IV received daily oral administration of ZnO NPs of 40 nm or 70 nm at 50 mg/kg, respectively. All treatments continued for 50 consecutive days. ZnO and ZnO NPs reduced body and testis weights, sperm count and motility, serum luteinizing hormone (LH) and testosterone levels, testicular cytochrome p450 17A1 (CYP17A1) and cytochrome p450 1B1 (CYP1B1) concentrations, and the expression of p53 and cdk1. These treatments elevated testicular myeloperoxidase and serum acid phosphatase activities as well as sperm abnormalities. ZnO NPs reduced LH levels, which decreased CYP17A1 and CYP1B1, resulting in reduced synthesis of testosterone. ZnO NPs enhanced testicular inflammation and reduced cell viability. All these effects were manifested as reduced sperm motility and increased sperm deformities. Compared to macromolecules, nanoparticles exhibited significantly higher toxicity. The larger diameter ZnO NPs had more profound toxicity than the smaller-sized particles.",2025,Biological trace element research,10.1007/s12011-024-04330-1,39134772,https://pubmed.ncbi.nlm.nih.gov/39134772/,39134772,,,false
