record_id,source,target_id,search_run_id,title,abstract_or_summary,year,journal_or_source,doi,pmid,url,raw_record_id,dedup_key,duplicate_of,is_duplicate
pubmed:36943553:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,"Quercetin-3-O-β-D-glucopyranoside-rich fraction demonstrated efficacy against infectious, secretory, and osmotic models of diarrhoeal rats.","BACKGROUND: The prevalence of diarrhoea remains high despite efforts by governments and NGOs to reverse trend. This study investigated the antidiarrhoeal activity and mechanism of Spondias mombin leaf fraction rich in quercetin-3-O-β-D-glucopyranoside (Q3G-RF) because of the acclaimed therapeutic efficacy. Secretory, osmotic, and infectious diarrhoea models using castor oil, magnesium sulphate, and Shigella flexneri respectively were evaluated at the doses of 100, 200, and 400 mg/kg in Wistar rats. Enteropathy was induced with castor oil and magnesium sulphate, while gastrointestinal motility was determined with charcoal meal.
RESULTS: Findings showed no mortality after 14 days of experimental period and no significant changes in behaviour, food, and water consumption. Relative to control, Q3G-RF inhibited the three models of diarrhoea, enteropathy, and gastrointestinal motility; bacterial colonies were reduced by Q3G-RF, while it improved the relative body weight of the animals. Q3G-RF also increased the intestinal concentration/activity of glucose, total protein, and Na+-K+ ATPase but reduced the concentration of TNF-α, PGE2, IL-1β, nitric oxide, Na+, K+, and Cl- in the diarrhoeal models. The intestinal fluid level of K+, Na+, and Cl- was significantly decreased by Q3G-RF in the enteropathy model. Length of the small intestine in the motility model was also increased by Q3G-RF, while peristaltic index and inhibition of peristalsis were reduced.
CONCLUSION: Overall, quercetin-3-O-β-D-glucopyranoside from Spondias mombin leaves demonstrated efficacy against infectious, secretory, and osmotic form of diarrhoeal and further justified its traditional use in the treatment of diarrhoea due to its antimotility, antisecretory, and antimicrobial properties by mechanism related to enhanced Na+-K+ ATPase, repressed nitric oxide, and suppressed prostaglandins.",2023,"Journal, genetic engineering & biotechnology",10.1186/s43141-023-00489-7,36943553,https://pubmed.ncbi.nlm.nih.gov/36943553/,36943553,,,false
pubmed:36941847:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Home Subcutaneous Magnesium Infusion in Refractory Hypomagnesemia: A Case Report.,"We describe a patient with renal magnesium wasting and prolonged, symptomatic hypomagnesemia that was refractory to oral therapies and intermittent intravenous infusion who achieved near-normal serum magnesium levels with subcutaneous magnesium infusions. A woman in her 40s was seen in nephrology clinic for evaluation and management of severe, chronic hypomagnesemia because of renal magnesium wasting in combination with frequent diarrhea. Clinical manifestations associated with hypomagnesemia included muscle weakness, cognitive impairment, and frequent seizures. Her hypomagnesemia had persisted for more than 20 years despite maximal oral magnesium supplementation and frequent intravenous magnesium infusions. To provide slower delivery of parenteral magnesium, she was prescribed 2 g/d of magnesium sulfate, delivered subcutaneously. This was well tolerated, rapidly normalized her serum magnesium levels, and improved her symptoms. We briefly discuss modalities used for treatment of hypomagnesemia, including shortcomings of intravenous therapy and limited literature discussing efficacy and tolerability of subcutaneous infusions. This case report demonstrates the efficacy and safety of subcutaneous magnesium infusions in a patient with refractory hypomagnesemia and suggests that subcutaneous infusion may be safe and effective for treatment of refractory hypomagnesemia in other patients with urinary magnesium wasting.",2023,Kidney medicine,10.1016/j.xkme.2023.100611,36941847,https://pubmed.ncbi.nlm.nih.gov/36941847/,36941847,,,false
pubmed:36926429:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Magnesium Supplementation May Not Be Protective against Carboplatin-Induced Nephrotoxicity But May Be Beneficial for Children Suffering Malignancies: A Randomized Clinical Trial.,"BACKGROUND: Magnesium oxide may be effective in renal insufficiency prevention after carboplatin therapy. We have evaluated magnesium oxide impression on the serum creatinine (Cr) and blood urea nitrogen (BUN) levels plus glomerular filtration rate (GFR) in cancerous children.
MATERIALS AND METHODS: A group of children with different cancers (n = 18) was treated with 250 mg/day magnesium oxide supplementation (MOS) and compared with a matched placebo-treated group (n = 18). After 2 weeks, carboplatin chemotherapy started. We compared serum Cr, BUN, and GFR values before and 3 and 7 days post intervention.
RESULTS: Serum Cr and BUN were increased significantly 3 and 7 days after intervention in both the groups. Serum Cr and BUN were not statistically different between the MOS and placebo groups before the intervention and 3 or 7 days after carboplatin administration (P > 0.05). Three days after the intervention, the GFR reduced from 101.38 ± 14.67 to 90.11 ± 10.52 mL/min/1.73 m2 in the MOS group. Furthermore, in the placebo group, 3 days after the intervention, the GFR was reduced from 97.5 ± 9.71 to 92.33 ± 10.61 mL/min/1.73 m2. Further, in the MOS group, after 7 days of the intervention, the GFR was reduced to 84.11 ± 12.47 mL/min/1.73 m2. In the placebo group, after 7 days of the intervention, the GFR was diminished to 85.38 ± 10.66 mL/min/1.73 m2 (P = 0.371).
CONCLUSION: The current study suggests that magnesium supplementation does not prevent carboplatin-induced nephrotoxicity in children with malignancies. Anyway, we propose magnesium oxide supplementation for this group of pediatrics because magnesium is an essential element for cell and tissue growth, maintenance, and metabolism.",2023,Advanced biomedical research,10.4103/abr.abr_292_21,36926429,https://pubmed.ncbi.nlm.nih.gov/36926429/,36926429,,,false
pubmed:36913671:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Engineered Toll-like Receptor Nanoagonist Binding to Extracellular Matrix Elicits Safe and Robust Antitumor Immunity.,"Cancer immunotherapy, such as the Toll-like receptor (TLR) agonist including CpG oligodeoxynucleotide, has shown potency in clinical settings. However, it is still confronted with multiple challenges, which include the limited efficacy and severe adverse events caused by the rapid clearance and systemic diffusion of CpG. Here we report an improved CpG-based immunotherapy approach composed of a synthetic extracellular matrix (ECM)-anchored DNA/peptide hybrid nanoagonist (EaCpG) via (1) a tailor designed DNA template that encodes tetramer CpG and additional short DNA moieties, (2) generation of elongated multimeric CpG through rolling circle amplification (RCA), (3) self-assembly of densely packaged CpG particles composed of tandem CpG building blocks and magnesium pyrophosphate, and (4) incorporation of multiple copies of ECM binding peptide through hybridization to short DNA moieties. The structurally well-defined EaCpG shows dramatically increased intratumoral retention and marginal systemic dissemination through peritumoral administration, leading to potent antitumor immune response and subsequent tumor elimination, with minimal treatment-related toxicity. Combined with conventional standard-of-care therapies, peritumor administration of EaCpG generates systemic immune responses that lead to a curative abscopal effect on distant untreated tumors in multiple cancer models, which is superior to the unmodified CpG. Taken together, EaCpG provides a facile and generalizable strategy to simultaneously potentiate the potency and safety of CpG for combinational cancer immunotherapies.",2023,ACS nano,10.1021/acsnano.2c08429,36913671,https://pubmed.ncbi.nlm.nih.gov/36913671/,36913671,,,false
pubmed:36913163:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,SSRI/SNRI -induced Hyponatremia: A Case Series of 26 Patients in a Single Institution from 2018 to 2020.,"Antidepressant medications are widely used by patients with depression or a depressive disorder. In spite of a generally favorable safety profile of selective serotonin reuptake inhibitors or serotonin - norepinephrine reuptake inhibitors (SSRI/SNRI), several cases of a possible connection between SSRI/SNRI and hyponatremia have been reported. To describe the clinical characteristics of patients with hyponatremia after SSRI/SNRI exposure, and to examine the association between SSRI/SNRI exposure and the presence of hyponatremia in a Chinese population. A retrospective single-center case series study. We performed a retrospective evaluation of inpatients with SSRI/SNRI-induced hyponatremia from a single institution in China between 2018 and 2020. Clinical data were obtained through review of medical records. Patients who met the initial inclusion criteria but did not develop hyponatremia acted as controls. The study was approved by the Clinical Research Ethics Board of Beijing Hospital (Beijing, P.R. China). We identified 26 patients with SSRI/SNRI-induced hyponatremia. The incidence rate of hyponatremia was 1.34% (26/1937) in the study population. The mean age at diagnosis was 72.58 (±12.84) years, with a male: female ratio of 1:1.42. The duration between SSRI/SNRI exposure and the onset of hyponatremia was 7.65 (±4.88) days. The minimum serum sodium level was 2328.23 (±107.25) mg/dL in the study group. Seventeen patients (65.38%) received sodium supplements. Four patients (15.38%) switched to another antidepressant. Fifteen patients (57.69%) recovered by the time of discharge. There were significant differences in serum potassium, serum magnesium and serum creatinine level between the two groups (p < 0.05). The rate of use of sertraline was significantly higher in the study group compared with the control group (p < 0.05). This pattern was not found in other SSRI/SNRI (p > 0.05). The results of our study show that SSRI/SNRI exposure, in addition to hyponatremia, may also affect the level of serum potassium, serum magnesium and serum creatinine. A history of hyponatremia and exposure to SSRI/SNRI may be potential risk factors for the development of hyponatremia. Future prospective studies are needed to validate these findings.",2023,The Psychiatric quarterly,10.1007/s11126-023-10018-x,36913163,https://pubmed.ncbi.nlm.nih.gov/36913163/,36913163,,,false
pubmed:36902383:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,"Effects of Single and Combined Ciprofloxacin and Lead Treatments on Zebrafish Behavior, Oxidative Stress, and Elements Content.","Even though the toxic effects of antibiotics and heavy metals have been extensively studied in the last decades, their combined adverse impact on aquatic organisms is poorly understood. Therefore, the objective of this study was to assess the acute effects of a ciprofloxacin (Cipro) and lead (Pb) mixture on the 3D swimming behavior, acetylcholinesterase (AChE) activity, lipid peroxidation level (MDA-malondialdehyde), activity of some oxidative stress markers (SOD-superoxide dismutase and GPx-glutathione peroxidase), and the essential elements content (Cu-copper, Zn-zinc, Fe-iron, Ca-calcium, Mg-magnesium, Na-sodium and K-potassium) in the body of zebrafish (Danio rerio). For this purpose, zebrafish were exposed to environmentally relevant concentrations of Cipro, Pb, and a mixture for 96 h. The results revealed that acute exposure to Pb alone and in mixture with Cipro impaired zebrafish exploratory behavior by decreasing swimming activity and elevating freezing duration. Moreover, significant deficiencies of Ca, K, Mg, and Na contents, as well as an excess of Zn level, were observed in fish tissues after exposure to the binary mixture. Likewise, the combined treatment with Pb and Cipro inhibited the activity of AChE and increased the GPx activity and MDA level. The mixture produced more damage in all studied endpoints, while Cipro had no significant effect. The findings highlight that the simultaneous presence of antibiotics and heavy metals in the environment can pose a threat to the health of living organisms.",2023,International journal of molecular sciences,10.3390/ijms24054952,36902383,https://pubmed.ncbi.nlm.nih.gov/36902383/,36902383,,,false
pubmed:36895494:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Safety and Effectiveness of Magnesium Sulphate for Severe Acute Asthma Management Among Under-five Children: Systematic Review and Meta-analysis.,"BACKGROUND: Asthma is the common chronic inflammatory disease affecting children. It is usually associated with airway hyper-responsiveness. Globally, the prevalence of asthma among pediatrics population varies from 10% to 30%. Its symptoms range from chronic cough to life-threatening bronchospasm. At emergency department, all patients with acute severe asthma should initially receive oxygen, nebulized β2-agonists, nebulized anticholinergic agent, and corticosteroids. Though bronchodilators act within minutes, corticosteroids may require hours. Magnesium sulphate (MgSO4) was first considered for treating asthma about 60 years ago. Several case reports were published on its usefulness in decreasing admission and endotracheal intubation. So far, evidence is conflicting to fully employ MgSO4 for asthma management in children under five.
OBJECTIVE: This systematic review was aimed to evaluate the effectiveness and safety of MgSO4 in the treatment of severe acute asthmatic attacks in children.
METHODS: A systematic and comprehensive search of literature was performed to identify controlled clinical trials conducted on IV and nebulized MgSO4 in pediatric patients with acute asthma.
RESULTS: Data generated from three randomized clinical trials were included in the final analysis. In this analysis, intravenous MgSO4 did not improve respiratory function (RR=1.09, 95%CI: 0.81-1.45) and not safer than conventional treatment (RR=0.38, 95%CI: 0.08-1.67). Similarly, use of nebulized MgSO4 showed no significant effect on respiratory function (RR=1.05, 95%CI: 0.68-1.64) and more tolerable (RR=0.31, 95%CI: 0.14-0.68).
CONCLUSION: Intravenous MgSO4 may not be superior to conventional treatment in moderate to severe acute asthma among children and neither have significant adverse effects. Similarly, nebulized MgSO4 showed no significant effect on respiratory function in moderate to severe acute asthma in children under five but it seems a safer alternative.",2023,Journal of asthma and allergy,10.2147/JAA.S390389,36895494,https://pubmed.ncbi.nlm.nih.gov/36895494/,36895494,,,false
pubmed:36877227:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Permissive Hypotension in Rhinoplasty: A Literature Review of Therapeutics and Associated Outcomes.,"BACKGROUND/PURPOSE: Permissive hypotension, defined as mean arterial pressure (MAP) of 60-70 mm Hg, has been regarded as favorable among surgeons performing rhinoplasty. Furthermore, management of blood pressure has been shown to promote greater visualization of the surgical field and decrease postoperative complications, such as ecchymosis and edema. While multiple therapies have been utilized to achieve permissive hypotension, it remains unclear how modalities compare in terms of safety and efficacy. The purpose of this study was to conduct a systematic review to better understand the specific modalities and associated outcomes in managing blood pressure during rhinoplasty.
METHODS: A systematic literature review was conducted in order to identify and assess therapeutics utilized in achieving permissive hypotension during rhinoplasty. Variables collected included year of publication, journal, article title, organization of study, patient sample, treatment modality, associated outcomes (i.e., intraoperative bleeding, edema, and ecchymosis), adverse events, complications, and satisfaction. Articles were then categorized by the level of evidence as set forth by the American Society of Plastic Surgeons. Any conflicts were resolved through discussion and full-text review among co-authors. Of note, the search was conducted according to the Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines. No funding was required to conduct this review of the literature.
RESULTS: Initial review yielded sixty-five articles. Title and abstract review followed by standardized application of inclusion and exclusion criteria resulted in a total of ten studies for analysis. Articles discussed multiple therapies for management of blood pressure during rhinoplasty, including dexmedetomidine, dexamethasone, gabapentin, labetalol, nitroglycerine, remifentanil, magnesium sulfate, clonidine, and metoprolol. Overall, intraoperative bleeding, as well as postoperative ecchymosis and edema were reduced when MAP was controlled.
CONCLUSION: Given its intra- and postoperative benefits, permissive hypotension can be leveraged to improve outcomes in rhinoplasty. This study presents an updated comprehensive review of various modalities used to achieve permission hypotension in rhinoplasty. Future studies should explore how comorbidities may impact choice of treatment regimen among patients undergoing rhinoplasty.
LEVEL OF EVIDENCE III: This journal requires that authors assign a level of evidence to each article. For a full description of these Evidence-Based Medicine ratings, please refer to the Table of Contents or the online Instructions to Authors www.springer.com/00266 .",2023,Aesthetic plastic surgery,10.1007/s00266-023-03298-y,36877227,https://pubmed.ncbi.nlm.nih.gov/36877227/,36877227,,,false
pubmed:36876382:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Effect of serum magnesium levels on outcomes of patients hospitalized with COVID-19.,"BACKGROUND: The coronavirus disease 2019 (COVID-19) causes acute respiratory illness and multi-organ failure. The critical roles of magnesium in human health suggest that it could have an active role in the prevention and treatment of COVID-19. We measured magnesium levels in hospitalized COVID-19 patients concerning disease progression and mortality.
MATERIALS AND METHODS: This study was conducted in 2321 hospitalized COVID-19 patients. Clinical characteristics from each patient were recorded, and blood samples were collected from all patients upon their first admission to the hospital to determine serum magnesium levels. Patients were divided into two groups based on discharge or death. The effects of magnesium on death, severity, and hospitalization duration were estimated by crude and adjusted odds ratio using Stata Crop (version 12) software.
RESULTS: Mean magnesium levels in patients who died were higher than in discharged patients (2.10 vs 1.96 mg/dl, p 0.05).
CONCLUSIONS: We found no relation between hypomagnesaemia on COVID-19 progression, although hypermagnesaemia could affect COVID-19 mortality (Tab. 4, Ref. 34).",2023,Bratislavske lekarske listy,10.4149/BLL_2023_071,36876382,https://pubmed.ncbi.nlm.nih.gov/36876382/,36876382,,,false
pubmed:36872194:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Acquired Disorders of Hypomagnesemia.,"Magnesium disorders are common in clinical practice and when present can manifest clinically as cardiovascular, neuromuscular, or other organ dysfunction. Hypomagnesemia is far more common than hypermagnesemia, which is largely seen in patients with reduced glomerular filtration rates receiving magnesium-containing medications. In addition to inherited disorders of magnesium handling, hypomagnesemia is also seen with excessive gastrointestinal or renal losses and due to medications such as amphotericin B, aminoglycosides, and cisplatin. Laboratory assessment of body magnesium stores largely relies on the measurement of serum magnesium levels that are a poor proxy for total body stores but does correlate with the development of symptoms. Replacement of magnesium can be challenging, with oral replacement strategies being generally more effective at slowly replacing body stores but intravenous replacement being more effective at treating the more life-threatening and severe cases of hypomagnesemia. We conducted a thorough review of the literature using PubMed (1970-2022) and the search terms magnesium, hypomagnesemia, drugs, medications, treatment, and therapy. In the absence of clear data on optimal management of hypomagnesemia, we have made recommendations on magnesium replacement based on our clinical experience.",2023,Mayo Clinic proceedings,10.1016/j.mayocp.2022.12.002,36872194,https://pubmed.ncbi.nlm.nih.gov/36872194/,36872194,,,false
pubmed:36868730:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Physiology of a Forgotten Electrolyte-Magnesium Disorders.,"Magnesium (Mg2+) is the second most common intracellular cation and the fourth most abundant element on earth. However, Mg2+ is a frequently overlooked electrolyte and often not measured in patients. While hypomagnesemia is common in 15% of the general population, hypermagnesemia is typically only found in preeclamptic women after Mg2+ therapy and in patients with ESRD. Mild to moderate hypomagnesemia has been associated with hypertension, metabolic syndrome, type 2 diabetes mellitus, CKD, and cancer. Nutritional Mg2+ intake and enteral Mg2+ absorption are important for Mg2+ homeostasis, but the kidneys are the key regulators of Mg2+ homeostasis by limiting urinary excretion to less than 4% while the gastrointestinal tract loses over 50% of the Mg2+ intake in the feces. Here, we review the physiological relevance of Mg2+, the current knowledge of Mg2+ absorption in the kidneys and the gut, the different causes of hypomagnesemia, and a diagnostic approach on how to assess Mg2+ status. We highlight the latest discoveries of monogenetic conditions causing hypomagnesemia, which have enhanced our understanding of tubular Mg2+ absorption. We will also discuss external and iatrogenic causes of hypomagnesemia and advances in the treatment of hypomagnesemia.",2023,Advances in kidney disease and health,10.1053/j.akdh.2022.12.001,36868730,https://pubmed.ncbi.nlm.nih.gov/36868730/,36868730,,,false
pubmed:36868026:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,In-syringe dispersive solid phase filter extraction cleanup followed by liquid chromatography-triple quadrupole mass spectrometry for fast determination of colchicine in plasma/urine.,"As an effective treatment for acute gouty arthritis and cardiovascular disease, colchicine is also a toxic alkaloid and may cause poisoning or even death in overdose. The study of colchicine elimination and the diagnosis of poisoning etiology need the rapid and accurate quantitative analysis method in biological matrix. An analytical method was developed for colchicine in plasma and urine by in-syringe dispersive solid phase extraction (DSPE) followed by liquid chromatography-triple quadrupole mass spectrometry (LC-MS/MS). Sample extraction and protein precipitation were proceeded with acetonitrile. The extract was cleaned by in-syringe DSPE. An XBridge™ BEH C18 column（100 mm × 2.1 mm, 2.5 µm）was used to separate colchicine by gradient elution with mobile phase of 0.01% (v/v) ammonia-methanol. The amount and filling sequence of magnesium sulfate (MgSO4) and primary secondary amine (PSA) suitable for in-syringe DSPE were studied. Scopolamine was screened as the quantitative internal standard (IS) for colchicine analysis according to the consistency of recovery rate, chromatographic retention time and matrix effects. The limits of detection for colchicine in plasma and urine were both 0.06 ng mL-1 and the limits of quantitation were both 0.2 ng mL-1. The linear range was 0.04 - 20 ng mL-1 (Equivalent to 0.2-100 ng mL-1 in plasma or urine) with a correlation coefficient r > 0.999. By IS calibration, the average recoveries at three spiking levels in plasma and urine were 95.3-102.68% and 93.9-94.8% with the relative standard deviations (RSDs) of 2.9-5.7% and 2.3-3.4%, respectively. The matrix effects, stability, dilution effects and carryover for determination of colchicine in plasma and urine were also evaluated. The elimination of colchicine within 72-384 h post-ingestion was studied for a poisoning patient with the doses of 1 mg d-1 for 39 days and then 3 mg d-1 for 15 days).",2023,Journal of pharmaceutical and biomedical analysis,10.1016/j.jpba.2023.115317,36868026,https://pubmed.ncbi.nlm.nih.gov/36868026/,36868026,,,false
pubmed:36862943:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,International society of sports nutrition position stand: energy drinks and energy shots.,"Position Statement: The International Society of Sports Nutrition (ISSN) bases the following position stand on a critical analysis of the literature regarding the effects of energy drink (ED) or energy shot (ES) consumption on acute exercise performance, metabolism, and cognition, along with synergistic exercise-related performance outcomes and training adaptations. The following 13 points constitute the consensus of the Society and have been approved by the Research Committee of the Society: Energy drinks (ED) commonly contain caffeine, taurine, ginseng, guarana, carnitine, choline, B vitamins (vitamins B1, B2, B3, B5, B6, B9, and B12), vitamin C, vitamin A (beta carotene), vitamin D, electrolytes (sodium, potassium, magnesium, and calcium), sugars (nutritive and non-nutritive sweeteners), tyrosine, and L-theanine, with prevalence for each ingredient ranging from 1.3 to 100%. Energy drinks can enhance acute aerobic exercise performance, largely influenced by the amount of caffeine (> 200 mg or >3 mg∙kg bodyweight [BW-1]) in the beverage. Although ED and ES contain several nutrients that are purported to affect mental and/or physical performance, the primary ergogenic nutrients in most ED and ES based on scientific evidence appear to be caffeine and/or the carbohydrate provision. The ergogenic value of caffeine on mental and physical performance has been well-established, but the potential additive benefits of other nutrients contained in ED and ES remains to be determined. Consuming ED and ES 10-60 minutes before exercise can improve mental focus, alertness, anaerobic performance, and/or endurance performance with doses >3 mg∙kg BW-1. Consuming ED and ES containing at least 3 mg∙kg BW-1 caffeine is most likely to benefit maximal lower-body power production. Consuming ED and ES can improve endurance, repeat sprint performance, and sport-specific tasks in the context of team sports. Many ED and ES contain numerous ingredients that either have not been studied or evaluated in combination with other nutrients contained in the ED or ES. For this reason, these products need to be studied to demonstrate efficacy of single- and multi-nutrient formulations for physical and cognitive performance as well as for safety. Limited evidence is available to suggest that consumption of low-calorie ED and ES during training and/or weight loss trials may provide ergogenic benefit and/or promote additional weight control, potentially through enhanced training capacity. However, ingestion of higher calorie ED may promote weight gain if the energy intake from consumption of ED is not carefully considered as part of the total daily energy intake. Individuals should consider the impact of regular coingestion of high glycemic index carbohydrates from ED and ES on metabolic health, blood glucose, and insulin levels. Adolescents (aged 12 through 18) should exercise caution and seek parental guidance when considering the consumption of ED and ES, particularly in excessive amounts (e.g. > 400 mg), as limited evidence is available regarding the safety of these products among this population. Additionally, ED and ES are not recommended for children (aged 2-12), those who are pregnant, trying to become pregnant, or breastfeeding and those who are sensitive to caffeine. Diabetics and individuals with preexisting cardiovascular, metabolic, hepatorenal, and/or neurologic disease who are taking medications that may be affected by high glycemic load foods, caffeine, and/or other stimulants should exercise caution and consult with their physician prior to consuming ED. The decision to consume ED or ES should be based upon the beverage's content of carbohydrate, caffeine, and other nutrients and a thorough understanding of the potential side effects. Indiscriminate use of ED or ES, especially if multiple servings per day are consumed or when consumed with other caffeinated beverages and/or foods, may lead to adverse effects. The purpose of this review is to provide an update to the position stand of the International Society of Sports Nutrition (ISSN) integrating current literature on ED and ES in exercise, sport, and medicine. The effects of consuming these beverages on acute exercise performance, metabolism, markers of clinical health, and cognition are addressed, as well as more chronic effects when evaluating ED/ES use with exercise-related training adaptions.",2023,Journal of the International Society of Sports Nutrition,10.1080/15502783.2023.2171314,36862943,https://pubmed.ncbi.nlm.nih.gov/36862943/,36862943,,,false
pubmed:36839360:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Plant-Dominant Low Protein Diet: A Potential Alternative Dietary Practice for Patients with Chronic Kidney Disease.,"Dietary protein restriction has long been a cornerstone of nutritional therapy for patients with chronic kidney diseases (CKD). However, the recommended amount of dietary protein intake is different across guidelines. This is partly because previous randomized controlled trials have reported conflicting results regarding the efficacy of protein restriction in terms of kidney outcomes. Interestingly, a vegetarian, very low protein diet has been shown to reduce the risk of kidney failure among patients with advanced CKD, without increasing the incidence of hyperkalemia. This finding suggests that the source of protein may also influence the kidney outcomes. Furthermore, a plant-dominant low-protein diet (PLADO) has recently been proposed as an alternative dietary therapy for patients with CKD. There are several potential mechanisms by which plant-based diets would benefit patients with CKD. For example, plant-based diets may reduce the production of gut-derived uremic toxins by increasing the intake of fiber, and are useful for correcting metabolic acidosis and hyperphosphatemia. Plant proteins are less likely to induce glomerular hyperfiltration than animal proteins. Furthermore, plant-based diets increase magnesium intake, which may prevent vascular calcification. More evidence is needed to establish the efficacy, safety, and feasibility of PLADO as a new adjunct therapy in real-world patients with CKD.",2023,Nutrients,10.3390/nu15041002,36839360,https://pubmed.ncbi.nlm.nih.gov/36839360/,36839360,,,false
pubmed:36836486:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,"The Rationale for Vitamin, Mineral, and Cofactor Treatment in the Precision Medical Care of Autism Spectrum Disorder.","Children with autism spectrum disorder may exhibit nutritional deficiencies due to reduced intake, genetic variants, autoantibodies interfering with vitamin transport, and the accumulation of toxic compounds that consume vitamins. Importantly, vitamins and metal ions are essential for several metabolic pathways and for neurotransmitter functioning. The therapeutic benefits of supplementing vitamins, minerals (Zinc, Magnesium, Molybdenum, and Selenium), and other cofactors (coenzyme Q10, alpha-lipoic acid, and tetrahydrobiopterin) are mediated through their cofactor as well as non-cofactor functions. Interestingly, some vitamins can be safely administered at levels far above the dose typically used to correct the deficiency and exert effects beyond their functional role as enzyme cofactors. Moreover, the interrelationships between these nutrients can be leveraged to obtain synergistic effects using combinations. The present review discusses the current evidence for using vitamins, minerals, and cofactors in autism spectrum disorder, the rationale behind their use, and the prospects for future use.",2023,Journal of personalized medicine,10.3390/jpm13020252,36836486,https://pubmed.ncbi.nlm.nih.gov/36836486/,36836486,,,false
pubmed:36831233:pubmed_K4_2026-07-10_b3b1a370,pubmed,K4,pubmed_K4_2026-07-10_b3b1a370,Heat-Stable Enterotoxin Secretions Assessed via ICP-MS Reveal Iron-Mediated Regulation of Virulence in CFA/I- and CS6-Expressing ETEC Isolates.,"Enterotoxigenic Escherichia coli (ETEC) are a significant cause of childhood diarrhea in low-resource settings. ETEC are defined by the production of heat-stable enterotoxin (ST) and/or heat-labile enterotoxin (LT), which alter intracellular cyclic nucleotide signaling and cause the secretion of water and electrolytes into the intestinal lumen. ETEC take cues from chemicals (e.g., glycans, bile salts, and solutes) that may be liberated following enterotoxin activity to recognize entrance into the host. ETEC then alter the expression of surface adhesins called colonization factors (CFs) to attach to the intestinal epithelium, proliferate, and cause disease. Here, we used an in vivo model of oral ST intoxication to determine its impact on luminal ion concentrations via ICP-MS. We also used functional assays, including Western blots, qPCR, and toxin activity assays, to assess the impact of luminal ion flux on CF and toxin expression. Finally, we assessed ETEC strains with CFs CFA/I or CS6 in a streptomycin mouse model of ETEC colonization. ST causes rapid and significant increases in luminal chloride but significant decreases in luminal magnesium and iron. We confirmed that increased sodium chloride suppresses CFA/I production in ETEC H10407 but does not affect CS6 production in ETEC 214-4. CFA/I production in ETEC H10407 is increased when magnesium becomes limiting, although it does not affect CS6 production in ETEC 214-4. Iron restriction via deferoxamine induces CFA/I expression in ETEC H10407 but not CS6 expression in ETEC 214-4. We demonstrate that ST production is suppressed via iron restriction in H10407, 214-4, and over 50 other ETEC clinical isolates. Lastly, we demonstrate that the iron restriction of mice using oral deferoxamine pre-treatment extends the duration of ETEC H10407 (CFA/I+) fecal shedding while accelerating ETEC 214-4 (CS6+) fecal shedding. Combined, these data suggest that enterotoxins modulate luminal ion flux to influence ETEC virulence including toxin and CF production.",2023,Cells,10.3390/cells12040567,36831233,https://pubmed.ncbi.nlm.nih.gov/36831233/,36831233,,,false
