record_id,source,target_id,search_run_id,title,abstract_or_summary,year,journal_or_source,doi,pmid,url,raw_record_id,dedup_key,duplicate_of,is_duplicate
pubmed:32310427:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Normocalcemic Hyperparathyroidism,"Normocalcemic primary hyperparathyroidism (NHPT) is a relatively new classification of primary hyperparathyroidism (PHPT). The definition of NHPT is a disorder in which elevated parathyroid hormone (PTH) levels are the result of autonomous hypersecretion from 1 or more parathyroid glands, and the albumin-adjusted and ionized serum calcium levels are consistently within the normal range when measured at least twice over 6 months. Before establishing a diagnosis of NHPT, all causes of secondary hyperparathyroidism (SHPT) must be excluded. In SHPT, the PTH elevation and parathyroid gland hyperplasia develop in response to a low serum calcium stimulus from diverse causes such as low vitamin D or chronic renal failure. The PTH remains elevated as long as the low calcium stimulus persists and returns to normal as soon as it is corrected. Patients with chronic SHPT typically develop hyperplasia of all 4 parathyroid glands, which can lead to tertiary hyperparathyroidism. Excluding SHPT by a thorough history, physical examination, and directed laboratory investigations is essential before diagnosing NHPT. In those with SHPT, medical treatment is directed at correcting the causes of the reduced serum calcium, which increases PTH. In contrast, the treatment of NHPT is focused on the abnormal parathyroid gland(s), which may include surgical parathyroidectomy. In addition to differentiating NHPT from SHPT, there is a significant overlap between NHPT and PHPT, with the latter characterized by elevated serum calcium. Many patients with NHPT go on to develop PHPT, suggesting that NHPT may be an early presentation of PHPT in some cases. Predicting which patients will develop the hypercalcemia associated with PHPT is impossible. Therefore, clinicians must continue to monitor serum calcium levels. Diagnosis and treatment of NHPT and PHPT are very similar. See StatPearls' companion reference, ""Primary Hyperparathyroidism,"" for more information.",2026,StatPearls,,32310427,https://pubmed.ncbi.nlm.nih.gov/32310427/,32310427,,,false
pubmed:28722928:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Hypoparathyroidism,"Under physiologic circumstances, calcium concentration in the extracellular fluid is maintained within a narrow range. Normal calcium homeostasis depends on a complex set of hormonal regulatory mechanisms that include the effects of parathyroid hormone (PTH), vitamin D metabolites, and calcitonin on calcium transport in bone, kidneys, and the gastrointestinal tract. Hypoparathyroidism is an uncommon endocrine abnormality in which parathyroid gland dysfunction causes parathyroid hormone deficiency. Subsequently, this absence or decreased level of PTH results in hypocalcemia, hyperphosphatemia, and increased neuromuscular irritability. Patients typically present with symptoms consistent with hypocalcemia, including myalgias, muscle spasms, twitching, new-onset seizures, and in extreme cases, tetany. Symptom severity varies depending on the calcium level and duration of parathyroid dysfunction. Cardiac symptoms associated with conditions such as acute cardiomyopathy and congestive heart failure that result from impaired contractility secondary to hypocalcemia may also occur. Though there are multiple causes of hypoparathyroidism, unintended excision or iatrogenic injury during head and neck surgery (eg, thyroidectomy) is the most common etiology. Hypoparathyroidism is typically diagnosed with laboratory studies confirming a low corrected calcium level as well as a decreased or undetectable parathyroid hormone level. Other findings that support this diagnosis include elevated serum phosphorus, decreased 1,25-dihydroxyvitamin D, and elevated urinary fractional calcium excretion levels. Hypoparathyroidism treatment primarily consists of correcting calcium, vitamin D, and magnesium deficiencies with supplementation. Within the last several years, recombinant human parathyroid hormone became available and is currently used as replacement therapy in patients unresponsive to supplementation. The most common complications of hypoparathyroidism are chronic kidney disease and kidney stones. Other complications include cataracts, cognitive dysfunction, cardiac arrhythmias, anxiety, and depression.",2026,StatPearls,,28722928,https://pubmed.ncbi.nlm.nih.gov/28722928/,28722928,,,false
pubmed:31747175:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Cholecalciferol,"Vitamin D insufficiency and deficiency are prevalent worldwide; thus, regularly monitoring vitamin D levels is recommended for individuals at risk of such deficiencies. Cholecalciferol is a dietary supplement indicated for patients with vitamin D insufficiency or deficiency, and it also demonstrates various off-label uses. This activity comprehensively examines the indications, mechanism of action, pharmacokinetics, administration, adverse effects, drug interactions, contraindications, monitoring, and toxicity associated with cholecalciferol. This activity also highlights the roles of the interprofessional healthcare team in their coordinated efforts to enhance patient care by disseminating knowledge among healthcare professionals and patients about the significance of routinely monitoring vitamin D levels, thereby optimizing patient outcomes with cholecalciferol therapy.",2026,StatPearls,,31747175,https://pubmed.ncbi.nlm.nih.gov/31747175/,31747175,,,false
pubmed:22319799:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,X-Linked Hypophosphatemia,"CLINICAL CHARACTERISTICS: The phenotypic spectrum of X-linked hypophosphatemia (XLH) ranges from isolated hypophosphatemia to severe lower extremity bowing and/or craniosynostosis, usually involving the sagittal suture with consequent scaphocephaly. XLH typically manifests in the first two years of life with lower extremity bowing due to the onset of weight-bearing; however, it sometimes does not manifest until adulthood, as previously unevaluated short stature. Adults may present with calcification of the tendons, ligaments, and joint capsules, joint pain, fatigue, insufficiency fractures, and impaired mobility. Persons with XLH are prone to spontaneous dental abscesses; sensorineural hearing loss has also been reported. Rarely, individuals with XLH can suffer from spinal stenosis, Chiari I malformation, syringomyelia, and/or raised intracranial pressure.
DIAGNOSIS/TESTING: The diagnosis is established in a proband with characteristic clinical, biochemical, and radiographic findings by identification of a hemizygous PHEX pathogenic variant in a male proband or a heterozygous PHEX pathogenic variant in a female proband on molecular genetic testing.
MANAGEMENT: Targeted therapies: Burosumab, a monoclonal antibody against FGF23. If burosumab is unavailable, conventional treatment with oral phosphate and active vitamin D analogues (alfacalcidol or calcitriol) to improve pain, promote fracture healing, and, in growing children, to correct and/or prevent bone deformation. Dental health may also improve with pharmacologic therapy. Supportive care: Craniosynostosis treatment by craniofacial specialists; persistent lower extremity bowing and/or torsion resulting in misalignment of the lower extremity may require surgery; total hip or knee arthroplasty as needed for degenerative joint disease; rehabilitation, physiotherapy, and analgesics for musculoskeletal pain; surgical treatment for those with tertiary hyperparathyroidism; good oral hygiene with flossing, regular dental care, fluoride treatments, and sealants to prevent dental abscesses; standard treatment of sensorineural hearing loss; education and psychosocial support; standard treatment of cardiovascular comorbidities; consider physical medicine and rehabilitation, analgesics as needed, and evaluation for sleep apnea in those with fatigue. Surveillance: For individuals on burosumab therapy, regular monitoring of serum concentrations of phosphate, calcium, creatinine, alkaline phosphatase, and intact parathyroid hormone. For those on conventional treatment with active vitamin D and phosphate supplementation, additional testing includes urinary calcium and creatinine to assess for hypercalciuria; periodic renal ultrasound examination to assess for nephrocalcinosis. For all individuals, assess growth and lower limb alignment at each visit throughout childhood; craniofacial examination at each visit throughout infancy; clinical assessment of joint mobility and pain at each visit; imaging of painful areas to assess for calcifications, pseudofractures, and/or insufficiency fractures; dental evaluation every six months; hearing evaluation and evaluation for Chiari I malformation performed based on clinical suspicion; assess psychosocial impact, fatigue, sleep issues, and quality of life at each visit; monitor weight, blood pressure, and cardiovascular risk factors at each visit. Agents/circumstances to avoid: Treatment with phosphate without 1,25-dihydroxyvitamin D, because of the increased risk for secondary hyperparathyroidism. Although 1,25-dihydroxyvitamin D has been used as a single agent, this may increase the risk for hypercalcemia, hypercalciuria, and nephrocalcinosis. Bisphosphonates or osteoporosis medications may cause deterioration of osteomalacia in some individuals. Evaluation of relatives at risk: Molecular genetic testing (if the PHEX pathogenic variant has been identified in the family) or biochemical testing of first-degree relatives at risk to ensure early treatment for optimal outcome. Pregnancy management: There is generally no need for additional fetal monitoring or cesarean sections in pregnant women with XLH. Burosumab is not recommended during pregnancy. The benefit of phosphate and active vitamin D analogs in pregnant women who have XLH remains debated. Most women with XLH who are on oral phosphate and active vitamin D therapy at the time of conception are continued on treatment throughout the pregnancy with vigilant monitoring of urinary calcium-to-creatinine ratios to detect hypercalciuria early in order to modify treatment accordingly.
GENETIC COUNSELING: XLH is inherited in an X-linked manner; hemizygous males and heterozygous females are similarly affected. Affected males transmit the PHEX pathogenic variant to all of their daughters (who will be heterozygotes and will be affected) and none of their sons. Affected females have a 50% chance of transmitting the pathogenic variant to each child: male and female offspring who inherit the pathogenic variant will be affected. The severity of manifestations can differ among family members who inherit a PHEX pathogenic variant; intrafamilial clinical variability does not correlate with the sex of the affected family member. If the PHEX pathogenic variant has been identified in an affected family member, prenatal and preimplantation genetic testing for XLH are possible.",1993,GeneReviews®,,22319799,https://pubmed.ncbi.nlm.nih.gov/22319799/,22319799,,,false
pubmed:37964965:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Monthly versus daily administration of vitamin D3 in children: a retrospective propensity score-matched study.,"OBJECTIVES: We aimed to evaluate the efficacy and safety of monthly vitamin D3 administration compared to a daily dosing regimen in healthy children with vitamin D deficiency.
METHODS: This retrospective study included vitamin D deficient (serum 25-hydroxyvitamin D [25(OH)D] < 20 ng/mL) children with precocious puberty who received gonadotropin-releasing hormone agonist every 4 weeks between December 2019 and November 2022. We used propensity scores to 1:1 match daily (1,000 IU daily) and monthly (25,000 IU per 4 weeks) administration of vitamin D3 based on age, sex, body mass index Z-scores, season of blood collection, and baseline serum 25(OH)D concentrations.
RESULTS: Of 299 children, 192 were matched based on propensity scores (126 girls and 66 boys, 10.5 ± 1.4years). After a mean follow-up of 5.9 months (standard deviation [SD] 2.5 months), the monthly group showed a statistically significant increase in serum 25(OH)D concentrations (10.9 ± 5.3 vs. 8.2 ± 7.2 ng/mL; p = 0.018), higher corrected dose-response (12.3 ± 5.9 vs. 8.2 ± 7.2 ng/mL increase per 1,000 IU daily; p = 0.002), and a higher proportion of patients attaining 25(OH)D > 20 ng/mL (78.1% vs. 58.3%,; p=0.005) compared with the daily group. No cases of hypercalcemia were observed in either group.
CONCLUSIONS: Monthly administration of vitamin D3 may be an effective and safe alternative to correct hypovitaminosis D in pediatric population, possibly attributed to enhanced compliance.",2023,Frontiers in endocrinology,10.3389/fendo.2023.1265943,37964965,https://pubmed.ncbi.nlm.nih.gov/37964965/,37964965,,,false
pubmed:37964112:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Safety of cinacalcet in children and adolescents with chronic kidney disease-mineral bone disorder: systematic review and proportional meta-analysis of case series.,"BACKGROUND: Mineral and bone disease in children with chronic kidney disease can cause abnormalities in calcium, phosphorus, parathyroid hormone, and vitamin D and when left untreated can result in impaired growth, bone deformities, fractures, and vascular calcification. Cinacalcet is a calcimimetic widely used as a therapy to reduce parathyroid hormone levels in the adult population, with hypocalcemia among its side effects. The analysis of safety in the pediatric population is questioned due to the scarcity of randomized clinical trials in this group.
OBJECTIVE: To assess the onset of symptomatic hypocalcemia or other adverse events (serious or non-serious) with the use of cinacalcet in children and adolescents with mineral and bone disorder in chronic kidney disease.
DATA SOURCES AND STUDY ELIGIBILITY CRITERIA: The bibliographic search identified 2699 references from 1927 to August/2023 (57 LILACS, 44 Web of Science, 686 PubMed, 131 Cochrane, 1246 Scopus, 535 Embase). Four references were added from the bibliography of articles found and 12 references from the gray literature (Clinical Trials). Of the 77 studies analyzed in full, 68 were excluded because they did not meet the following criteria: population, types of studies, medication, publication types and 1 article that did not present results (gray literature).
PARTICIPANTS AND INTERVENTIONS: There were 149 patients aged 0-18 years old with Chronic Kidney Disease and mineral bone disorder who received cinacalcet.
STUDY APPRAISAL AND SYNTHESIS METHODS: Nine eligible studies were examined for study type, size, intervention, and reported outcomes.
RESULTS: There was an incidence of 0.2% of fatal adverse events and 16% of serious adverse events (p < 0.01 and I2 = 69%), in addition to 10.7% of hypocalcemia, totaling 45.7% of total adverse events.
LIMITATIONS: There was a bias in demographic information and clinical characteristics of patients in about 50% of the studies and the majority of the studies were case series.
CONCLUSIONS AND IMPLICATIONS OF KEY FINDINGS: If used in the pediatric population, the calcimimetic cinacalcet should be carefully monitored for serum calcium levels and attention to possible adverse events, especially in children under 50 months.
SYSTEMATIC REVIEW REGISTRATION NUMBER (PROSPERO REGISTER): CRD42019132809.",2024,International urology and nephrology,10.1007/s11255-023-03844-2,37964112,https://pubmed.ncbi.nlm.nih.gov/37964112/,37964112,,,false
pubmed:37929406:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,"Efficacy, safety, and dose-response effects of calcifediol supplementation on 25-hydroxyvitamin D, parathyroid hormone, and 1,25-dihydroxyvitamin D levels in healthy adults: An open-label, interventional pilot study.","BACKGROUND: Vitamin D deficiency (VDD) is highly prevalent across the globe. Cholecalciferol (Vitamin D3) fails to attain sufficient serum concentrations of 25-hydroxyvitamin D (25(OH)D) in a significant proportion of supplemented individuals. Calcifediol (25-hydroxyvitamin D3) is less studied in healthy adults and its effects on 25(OH)D, parathyroid hormone (PTH), and 1,25-dihydroxyvitamin D (1,25(OH)2D) at higher doses are not well known.
MATERIALS AND METHODS: The study was an open-label, interventional trial recruiting consecutive participants with VDD who were allocated to receive either 2 capsules (50 μg-group) or 1 capsule (25 μg-group) daily doses of calcifediol. Baseline assessment included clinicodemographic parameters, dietary calcium, calcemic (calcium, inorganic phosphate, albumin, alkaline phosphatase, urine spot calcium/creatinine), and hormonal parameters (25(OH)D, PTH, and 1,25(OH)2D). Participants were followed up at 4 and 8 weeks with repeat assessments of calcemic and hormonal parameters.
RESULTS: There were 64 participants, 35 (50 μg-group) and 29 (25 μg-group), without any significant difference in any of the baseline parameters. 97.1% participants in the 50 μg-group (at 4 and 8 weeks) and 93.1% (at 4 weeks) and 96.5% (at 8 weeks) in the 25 μg-group attained 25(OH)D sufficiency (≥30 ng/ml) with calcifediol. The mean serum 25(OH)D was 84.0 ± 27.7 ng/ml in the 50 μg-group and 58.0 ± 23.6 ng/ml in the 25 μg-group group at 4 weeks, which later rose to 94.3 ± 21.8 ng/ml and 76.0 ± 16.4 ng/ml, respectively, at 8 weeks. PTH levels decreased in both groups at both time points. 1,25(OH)2D rose significantly in both groups at 4 and 8 weeks but was not significantly different between both groups. There was no case of incident hypercalcemia or symptomatic nephrolithiasis.
CONCLUSION: Calcifediol is a safe and efficacious alternative for oral Vitamin D supplementation in young adults. Increment in 25(OH)D levels is rapid and dose-dependent.",2023,Indian journal of pharmacology,10.4103/ijp.ijp_873_22,37929406,https://pubmed.ncbi.nlm.nih.gov/37929406/,37929406,,,false
pubmed:37926939:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Vitamin D Oral Replacement in Children With Obesity Related Asthma: VDORA1 Randomized Clinical Trial.,"Children with asthma and obesity are more likely to have lower vitamin D levels, but the optimal replacement dose is unknown in this population. The objective of this study is identifying a vitamin D dose in children with obesity-related asthma that safely achieves serum vitamin D levels of ≥ 40 ng/mL. This prospective multisite randomized controlled trial recruited children/adolescents with asthma and body mass index ≥ 85% for age/sex. Part 1 (dose finding), evaluated 4 oral vitamin D regimens for 16 weeks to identify a replacement dose that achieved serum vitamin D levels ≥ 40 ng/mL. Part 2 compared the replacement dose calculated from part 1 (50,000 IU loading dose with 8,000 IU daily) to standard of care (SOC) for 16 weeks to identify the proportion of children achieving target serum 25(OH)D level. Part 1 included 48 randomized participants. Part 2 included 64 participants. In Part 1, no SOC participants achieved target serum level, but 50-72.7% of participants in cohorts A-C achieved the target serum level. In part 2, 78.6% of replacement dose participants achieved target serum level compared with none in the SOC arm. No related serious adverse events were reported. This trial confirmed a 50,000 IU loading dose plus 8,000 IU daily oral vitamin D as safe and effective in increasing serum 25(OH)D levels in children/adolescents with overweight/obesity to levels ≥ 40 ng/mL. Given the critical role of vitamin D in many conditions complicating childhood obesity, these data close a critical gap in our understanding of vitamin D dosing in children.",2024,Clinical pharmacology and therapeutics,10.1002/cpt.3086,37926939,https://pubmed.ncbi.nlm.nih.gov/37926939/,37926939,,,false
pubmed:37925259:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Lithium-associated primary hyperparathyroidism:: An evaluation of screening and referral patterns in a southeastern veteran population.,"BACKGROUND: Long-term lithium therapy has a well-established but under-recognized association with primary hyperparathyroidism. Rates of hypercalcemia, screening for primary hyperparathyroidism, and referral for parathyroidectomy were evaluated among United States veterans on long-term lithium therapy.
METHODS: Patients undergoing chronic long-term lithium therapy (>12 months) were identified from 1999 to 2022. Demographics, long-term lithium therapy duration, post-treatment calcium, parathyroid hormone, creatinine, and vitamin D levels were abstracted. Rates of screening for hypercalcemia (calcium ≥10.2 mg/dL), primary hyperparathyroidism (parathyroid hormone ≥30 pg/mL in the setting of hypercalcemia), referral for parathyroidectomy, and outcomes were evaluated.
RESULTS: A total of 1,356 patients underwent long-term lithium therapy, 514 of whom received chronic long-term lithium therapy. Baseline characteristics of patients with and without post-treatment hypercalcemia were compared. Of 148 patients with post-treatment hypercalcemia, 112 (74.7%) underwent no further evaluation for primary hyperparathyroidism, while 36 (25.3%) patients had a parathyroid hormone level recorded. Although 33 (91.7%) hypercalcemic patients screened positive for primary hyperparathyroidism, only 5 (13%) were referred for parathyroidectomy. Of the 4 patients who underwent parathyroidectomy, mean calcium was 11.2 mg/dL (range 11.1-11.4), and mean parathyroid hormone was 272 pg/mL (range 108-622). Three patients were localized on preoperative imaging, 2 of whom underwent unilateral exploration with cure, with 1 experiencing recurrence at 31 months. The remaining patient who localized preoperatively underwent bilateral exploration and had 2 ipsilateral glands resected and persistence. The patient who did not localize preoperatively underwent bilateral exploration with 3 gland resection and cure.
CONCLUSIONS: Screening for primary hyperparathyroidism and referral for parathyroidectomy are underutilized in United States veterans undergoing chronic long-term lithium therapy. Institutional protocols to standardize screening, surveillance, and referrals to endocrinology/endocrine surgery could benefit this population at increased risk for primary hyperparathyroidism.",2024,Surgery,10.1016/j.surg.2023.04.069,37925259,https://pubmed.ncbi.nlm.nih.gov/37925259/,37925259,,,false
pubmed:37922091:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Hypomagnesemia may be associated with symptomatic disease in patients with primary hyperparathyroidism.,"AIM: Magnesium (Mg) homeostasis is closely related to calcium (Ca) metabolism. Hypercalcemia inhibits the reabsorption of Mg from the kidneys, leading to hypomagnesemia. Therefore, patients with primary hyperparathyroidism (PHPT) are predisposed to hypomagnesemia. However, there are few studies on the clinical significance of hypomagnesemia in PHPT. The aim of this study was to retrospectively evaluate the association of hypomagnesemia with the clinical outcomes of PHPT.
MATERIALS AND METHODS: A retrospective evaluation was made of the data of 538 consecutive patients (478 females, 60 males) diagnosed with PHPT in our center.
RESULTS: The mean age of the study population was 56.5 ± 11.66 years. The mean serum Mg level was 2 ± 0.26 mg/dl. Asymptomatic disease was present in 241 (44%) patients. Symptomatic patients with osteoporosis, Ca level ≥11.2 mg/dl, and estimated glomerular filtration rate (eGFR) < 60 mL/min/1.73 m2 had lower levels of Mg (p < 0.05). Hypomagnesemia was detected in 129 of 538 patients (23.9%). The patients with hypomagnesemia had a higher rate of symptomatic disease (80% vs. 48%, p < 0.0001). The serum parathormone (PTH) level was found to be higher in patients with hypomagnesemia and the lumbar and femur T-scores and serum vitamin D levels were lower (p < 0.05). Patients with hypomagnesemia had higher rates of kidney stones (34% vs. 21%, p = 0.003) and osteoporosis (74% vs. 32%, p < 0.001). Multivariate logistic regression analysis revealed that hypomagnesemia had a significant effect on the development of symptomatic disease (OR:6.88, CI 95%: 5.20-11.27, p < 0.001).
CONCLUSIONS: The current study results demonstrate that hypomagnesemia may be associated with a higher risk of osteoporosis and kidney stones in PHPT patients. Routine evaluation of serum Mg may predict the clinical outcomes of PHPT.",2024,Endocrine,10.1007/s12020-023-03577-3,37922091,https://pubmed.ncbi.nlm.nih.gov/37922091/,37922091,,,false
pubmed:37909006:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Severe Hypercalcemia Due to Primary Hyperparathyroidism and Heterozygous Pathogenic Variant of CYP24A1.,"Pathogenic variants of CYP24A1 are associated with hypercalcemia due to disruptions in the ability of 24-hydroxylase to break down 1,25-dihydroxyvitamin D (1,25-DHVD). A case involving a heterozygous pathogenic variant of CYP24A1 and primary hyperparathyroidism leading to severe hypercalcemia has not been previously reported. A 23-year-old woman presented with fatigue and was found to be hypercalcemic at 13.8 mg/dL [reference range, 8.4-10.2 pg/mL]. Her parathyroid hormone (PTH) was 62 pg/mL [reference range, 19-88 pg/mL] and 1,25-DHVD was elevated to 242.7 pg/mL [reference range, 18-72 pg/mL]. Other laboratory workup was unrevealing. She had a bone scan, whole body CT scan, and thyroid ultrasound that were normal. Her 25-hydroxy-vitamin D to 24,25-dihydroxy-vitamin D ratio was elevated at 25.18 (normal, < 25). Because of concern for primary hyperparathyroidism, she was referred to an endocrine surgeon and underwent a parathyroidectomy with the removal of a 3.5-gram adenoma. Pathology showed a parafibromin-deficient parathyroid neoplasm. Genetic testing demonstrated a heterozygous pathogenic variant in CYP24A1. Three weeks after surgery, PTH was 14 pg/mL (1.48 pmol/L), calcium and 1,25-DHVD normalized. In summary, we report a case where a patient with severe symptomatic hypercalcemia was found to have primary hyperparathyroidism exacerbated by an underlying heterozygous pathogenic variant in CYP24A1.",2023,JCEM case reports,10.1210/jcemcr/luad071,37909006,https://pubmed.ncbi.nlm.nih.gov/37909006/,37909006,,,false
pubmed:37908582:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Severe Hypercalcemia due to Hypervitaminosis D in a Breastfed Infant.,"Vitamin D is one of the most commonly recommended dietary supplements and is often the first medication ever prescribed in infancy. However, with the variety of concentrations available, including many over-the-counter formulations, dosing errors can easily occur. We present a case of a breastfed infant with a calcium level greater than 23 mg/dL (5.75 mmol/L), whose severe hypercalcemia was due to hypervitaminosis D from accidentally overdosed vitamin D supplementation. We consider the differential diagnosis for her presentation and review the interventions required for treatment of her hypercalcemia. Notably, we reinforce the importance of carefully reviewing dosing of vitamin D supplementation with families. We also discuss the management of hypercalcemia, including the role of fluids, diuretics, and glucocorticoids, as well as the long-term sequalae of severe hypercalcemia.",2023,JCEM case reports,10.1210/jcemcr/luad049,37908582,https://pubmed.ncbi.nlm.nih.gov/37908582/,37908582,,,false
pubmed:37908277:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,"Genu Valgum, Fractures, and Renal Stones in a 10-year-old Girl.","Rickets is a disorder of impaired bone mineralization that can arise from nutritional deficiencies and inherited conditions. We describe a 10-year-old girl presenting with genu valgum and a history of renal stones due to hereditary hypophosphatemic rickets with hypercalciuria (HHRH), a rare inherited form of rickets characterized by high 1,25 vitamin D levels, hypophosphatemia with inappropriate renal phosphate wasting, and hypercalciuria. After the diagnosis was confirmed, she began treatment with phosphorus supplementation and stopped taking vitamin D, leading to improved bone mineral density and reduction in renal symptoms. Patients with HHRH can be distinguished from those with other forms of hypophosphatemic rickets by their high 1,25 vitamin D levels in conjunction with low to normal parathyroid hormone and fibroblast growth factor 23 (FGF23) levels. Genetic testing for SLC34A3 variants provides a definitive diagnosis.",2023,JCEM case reports,10.1210/jcemcr/luac022,37908277,https://pubmed.ncbi.nlm.nih.gov/37908277/,37908277,,,false
pubmed:37904427:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Mini review: A reevaluation of nutritional vitamin D in the treatment of chronic kidney disease.,"Chronic kidney disease-mineral and bone disorder is a syndrome of mineral and bone metabolism abnormalities caused by chronic kidney disease. Osteoporosis is a systemic metabolic bone disease characterized by low bone mass, disruption of bone microstructure, increased brittleness, and a higher propensity for fractures. Both of these conditions significantly affect bone metabolism and substantially increase the risk of fractures. Nutritional vitamin D is an essential trace element in the human body and an important fat-soluble vitamin. One crucial physiological role of nutritional vitamin D is to achieve mineral-bone metabolism balance by regulating calcium homeostasis. This review summarized the metabolism of vitamin in normal population and its specificity in chronic kidney disease. Over the years, the understanding and application of vitamin D in patients with chronic renal failure is changing. As people pay more attention to hypercalcemia, vascular calcification, osteoporosis, nutritional vitamin D has come into people's attention again. More and more studies are discussing how to prescribe vitamin D supplementation in hemodialysis patients.",2023,Medicine,10.1097/MD.0000000000035811,37904427,https://pubmed.ncbi.nlm.nih.gov/37904427/,37904427,,,false
pubmed:37902011:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Management of hypoparathyroidism: a Position Statement of the Expert Group of the Polish Society of Endocrinology.,"Over the past few years, there have been significant advances in our understanding of hypoparathyroidism (HypoPT) in terms of its epidemiology, clinical presentation, etiology, and skeletal and renal complications. Moreover, the available treatment options for HypoPT have changed. This position statement of the Expert Group of the Polish Society of Endocrinology summarizes the current state of knowledge and provides recommendations for optimal management to assist clinicians in the diagnosis, treatment, and monitoring of HypoPT in Poland. The specific aspects of HypoPT management in children, pregnant and lactating women, and patients with chronic kidney disease are also discussed. HypoPT is a rare disorder characterized by hypocalcemia and the lack or deficiency of parathyroid hormone (PTH). Hypoparathyroidism can be associated with complications, including nephrocalcinosis, nephrolithiasis, renal insufficiency, cataract, seizures, cardiac arrhythmia, depression, and an increased risk of infection. Minimizing complications of HypoPT requires careful evaluation and close monitoring of laboratory parameters. Conventional management of HypoPT has focused on maintaining serum calcium levels using oral calcium and active vitamin D. However, this approach is limited because it does not restore normal PTH function, is often associated with inadequate biochemical control, and raises concerns as to long-term side effects. HypoPT is the only classic endocrine insufficiency that is not commonly treated with the substitution of the missing hormone. Recently, recombinant human PTH(1-84) has become available, offering hope that the use of the missing hormone in the treatment of HypoPT will help achieve better control and reduce the risk of complications. However, this treatment is currently unavailable in Poland.",2023,Endokrynologia Polska,10.5603/ep.96950,37902011,https://pubmed.ncbi.nlm.nih.gov/37902011/,37902011,,,false
pubmed:37900460:pubmed_K1_2026-07-10_083b50eb,pubmed,K1,pubmed_K1_2026-07-10_083b50eb,Clinical Profile and Outcomes of Patients With Hypercalcemia in an Indian Tertiary Care Center.,"Hypercalcemia is a complex medical condition characterized by elevated levels of serum calcium (>10.5 mg/dL) in the bloodstream, often arising from various underlying etiologies. This condition presents a significant clinical challenge due to its diverse clinical manifestations and potential for serious complications. Profiling and understanding hypercalcemia is essential for accurate diagnosis, appropriate management, and improved patient outcomes. In this study, we delve into the comprehensive profiling of hypercalcemia, encompassing its epidemiology, pathophysiology, clinical presentation, and diagnostic approaches. We explore the multifaceted etiological factors contributing to hypercalcemia, including primary hyperparathyroidism, malignancies, granulomatous disorders, medications, and more. We highlight the intricate interplay between parathyroid hormone, vitamin D, and other regulatory mechanisms that influence calcium homeostasis, shedding light on the underlying molecular pathways. Furthermore, we discuss the diverse clinical manifestations of hypercalcemia, ranging from asymptomatic cases to severe, life-threatening complications involving the renal, gastrointestinal, cardiovascular, and neuromuscular systems. Accurate diagnosis is pivotal, and we evaluate the array of laboratory tests, imaging modalities, and specialized assays that aid in identifying the root cause of hypercalcemia. We emphasize the importance of a systematic approach to differential diagnosis and the significance of risk stratification to guide clinical decision-making. The evolving landscape of treatment options for hypercalcemia is also explored, encompassing both acute management and long-term strategies tailored to the underlying etiology. We assess the role of hydration, pharmacological agents, and surgical interventions, underscoring the need for individualized therapeutic plans based on the severity and underlying cause of hypercalcemia. In conclusion, the profiling of hypercalcemia is a multidimensional endeavor that necessitates a comprehensive understanding of its underlying mechanisms, diverse clinical presentations, and diagnostic intricacies. This study intends to serve as a valuable resource for healthcare professionals, offering insights into the complex terrain of hypercalcemia.",2023,Cureus,10.7759/cureus.46062,37900460,https://pubmed.ncbi.nlm.nih.gov/37900460/,37900460,,,false
