link_id,rule_id,rule_type,pmid,record_id,doi,title,journal,publication_year,publication_types,study_design,corpus_membership,screening_decision,evidence_relation,evidence_authority,locator,locator_quote_en,ingredient_ids,profile_conditions,key_finding_ko,selection_reason_ko,limitation_ko,authorization_alignment,authorization_note_ko,review_status,supports_rule_release,url
OTC-LIT-LINK-011,OTC-RULE-008,renal_disease,33662136,PMID-33662136,10.1001/jamanetworkopen.2021.0775,Association of Ibuprofen Prescription With Acute Kidney Injury Among Hospitalized Children in China.,JAMA network open,2021,"Journal Article;Research Support, Non-U.S. Gov't",다기관 후향 코호트 연구,v40_search_corpus,retain,supports_caution,literature_explanatory_only,abstract:sentence:14,"Ibuprofen use was associated with a greater hazard in children who had chronic kidney disease vs those without (HR, 2.31 [95% CI, 1.73-3.10] vs 1.19 [95% CI, 1.09-1.29]), required intensive care vs those without this need (HR, 1.47 [95% CI, 1.24-1.75] vs 1.18 [95% CI, 1.07-1.29]), or were older vs younger (>10 years and >1 year to 10 years vs 1 month to 1 year) (HR, 1.64 [95% CI, 1.32-2.05]; 1.36 [95% CI, 1.23-1.52] vs 0.99 [95% CI, 0.86-1.13]).",ING-ibuprofen;ING-dexibuprofen;ING-naproxen,kidneyDisease,이부프로펜 사용은 만성콩팥병이 있는 소아에서 없는 소아보다 급성신손상 위험이 더 크게 나타났습니다.,기존 신장질환이 있을 때 NSAID의 신손상 위험이 커진다는 점을 직접 보여 줍니다.,중국 입원 소아 코호트라 국내 외래 자가 복용 상황과 다릅니다.,consistent,,agent_curated_from_v40_retained_corpus,false,https://pubmed.ncbi.nlm.nih.gov/33662136/
OTC-LIT-LINK-012,OTC-RULE-009,gi_bleeding_ulcer,20178131,PMID-20178131,10.1002/art.27412,Variability among nonsteroidal antiinflammatory drugs in risk of upper gastrointestinal bleeding.,Arthritis and rheumatism,2010,"Journal Article;Meta-Analysis;Research Support, Non-U.S. Gov't;Systematic Review",관찰연구 체계적 문헌고찰·메타분석,v40_search_corpus,retain,supports_caution,literature_explanatory_only,abstract:sentence:6,RESULTS: The RR of upper GI bleeding/perforation was 4.50 (95% confidence interval [95% CI] 3.82-5.31) for traditional NSAIDs and 1.88 (95% CI 0.96-3.71) for coxibs.,ING-ibuprofen;ING-dexibuprofen;ING-naproxen,giBleedingOrUlcer,상부 위장관 출혈·천공의 상대위험은 전통적 NSAID에서 4.50이었습니다.,NSAID의 위장관 출혈 위험 크기를 메타분석 수치로 제시합니다.,관찰연구 메타분석이며 개인의 절대 위험을 정하지 않습니다.,consistent,,agent_curated_from_v40_retained_corpus,false,https://pubmed.ncbi.nlm.nih.gov/20178131/
OTC-LIT-LINK-013,OTC-RULE-010,sedation_driving,26999510,PMID-26999510,10.1002/hup.2524,"A simulated car-driving study on the effects of acute administration of levocetirizine, fexofenadine, and diphenhydramine in healthy Japanese volunteers.",Human psychopharmacology,2016,Comparative Study;Journal Article;Randomized Controlled Trial,이중눈가림 무작위배정 교차시험,v40_search_corpus,retain,contextualizes_uncertainty,literature_explanatory_only,abstract:sentence:10,"CONCLUSIONS: Levocetirizine and fexofenadine did not impair psychomotor performance in subjects performing simulated car-driving tasks, while diphenhydramine did impair psychomotor performance in the subjects.",ING-cetirizine_hydrochloride;ING-chlorpheniramine_maleate,willDrive,레보세티리진과 펙소페나딘은 모의 운전 과제에서 정신운동 수행을 떨어뜨리지 않았고 디펜히드라민은 떨어뜨렸습니다.,졸림 유발 정도가 항히스타민 세대에 따라 다르다는 점을 보여 줍니다.,건강한 일본인 대상 단회 투여 무작위배정 시험이며 실제 도로 주행이 아닙니다.,conflict,"허가원문은 세티리진 제품에도 운전 시 용량 초과 금지와 졸음 가능성을 적습니다. 이 연구는 2세대 항히스타민의 수행 저하를 관찰하지 못했으므로 허가 문구와 어긋나며, 허가 판정을 바꾸지 않고 conflict 로 보존합니다.",agent_curated_from_v40_retained_corpus,false,https://pubmed.ncbi.nlm.nih.gov/26999510/
OTC-LIT-LINK-014,OTC-RULE-011,alcohol,33333080,PMID-33333080,10.1016/j.jtbi.2020.110559,The role of alcohol consumption on acetaminophen induced liver injury: Implications from a mathematical model.,Journal of theoretical biology,2021,Journal Article,수학적 모델링 연구,v40_search_corpus,retain,supports_mechanism,literature_explanatory_only,abstract:sentence:3,Chronic alcoholism may potentiate APAP hepatotoxicity and this increased risk of APAP toxicity is observed when APAP is ingested even shortly after alcohol is cleared from the body.,ING-acetaminophen,alcohol,"만성 음주는 아세트아미노펜 간독성을 강화할 수 있고, 알코올이 체내에서 빠진 직후에 복용해도 위험이 올라가는 것으로 관찰됩니다.",음주와 아세트아미노펜을 함께 쓸 때 주의하는 이유를 대사 기전으로 설명합니다.,수학적 모델링 연구이며 임상시험으로 확인한 결과가 아닙니다.,consistent,,agent_curated_from_v40_retained_corpus,false,https://pubmed.ncbi.nlm.nih.gov/33333080/
OTC-LIT-LINK-015,OTC-RULE-012,anticoagulant_antiplatelet,39551938,PMID-39551938,10.1093/eurheartj/ehae736,Bleeding risk using non-steroidal anti-inflammatory drugs with anticoagulants after venous thromboembolism: a nationwide Danish study.,European heart journal,2025,Journal Article,전국 코호트 연구,v40_search_corpus,retain,supports_caution,literature_explanatory_only,abstract:sentence:8,CONCLUSIONS: Patients treated with oral anticoagulants for VTE had a more than two-fold increased bleeding rate when using NSAIDs.,ING-ibuprofen;ING-dexibuprofen;ING-naproxen,medications,정맥혈전색전증으로 경구 항응고제를 쓰는 환자가 NSAID를 함께 복용하면 출혈 발생률이 두 배 이상이었습니다.,항응고제 복용자에서 NSAID 병용 시 출혈 위험이 커진다는 점을 대규모 코호트로 보여 줍니다.,덴마크 처방 코호트이며 정맥혈전색전증 환자 집단이라 일반 일반의약품 사용자와 다릅니다.,consistent,,agent_curated_from_v40_retained_corpus,false,https://pubmed.ncbi.nlm.nih.gov/39551938/
OTC-LIT-LINK-016,OTC-RULE-013,sedative_medication,23747192,PMID-23747192,10.1016/j.legalmed.2013.04.002,Accidental death of elderly persons under the influence of chlorpheniramine.,"Legal medicine (Tokyo, Japan)",2013,Case Reports;Journal Article,부검 증례보고 2건,v40_search_corpus,retain,supports_caution,literature_explanatory_only,abstract:sentence:16,This overdose would have been compounded by anti-histamine-induced drowsiness.,ING-chlorpheniramine_maleate,medications,이 사망 사례의 과량 복용은 항히스타민으로 인한 졸음이 겹쳐 악화되었을 것으로 판단되었습니다.,클로르페니라민 함유 감기약의 졸음이 다른 진정 요인과 겹칠 때의 위험을 보여 줍니다.,부검 2건의 증례보고라 근거 수준이 낮고 인과관계를 일반화할 수 없습니다.,consistent,,agent_curated_from_v40_retained_corpus,false,https://pubmed.ncbi.nlm.nih.gov/23747192/
OTC-LIT-LINK-017,OTC-RULE-014,decongestant_hypertension,26022219,PMID-26022219,10.1007/s00228-015-1876-1,Potential cardiovascular adverse events when phenylephrine is combined with paracetamol: simulation and narrative review.,European journal of clinical pharmacology,2015,Journal Article;Review,시뮬레이션·서술적 종설,v40_search_corpus,retain,supports_caution,literature_explanatory_only,abstract:sentence:14,CONCLUSIONS: Combination paracetamol phenylephrine oral therapy has potential to increase blood pressure more than phenylephrine alone in those with cardiovascular compromise.,ING-acetaminophen,hypertensionOrCardiovascularDisease,페닐레프린과 파라세타몰 경구 복합요법은 심혈관 여력이 낮은 사람에서 페닐레프린 단독보다 혈압을 더 올릴 수 있습니다.,판콜에이내복액처럼 페닐레프린과 아세트아미노펜이 함께 든 제품에서 고혈압 주의가 필요한 이유를 설명합니다.,시뮬레이션과 서술적 종설이며 실제 환자 대상 임상 결과가 아닙니다.,consistent,,agent_curated_from_v40_retained_corpus,false,https://pubmed.ncbi.nlm.nih.gov/26022219/
OTC-LIT-LINK-018,OTC-RULE-015,maximum_duration,21370947,PMID-21370947,10.3109/15563650.2011.554839,Clinical course of repeated supratherapeutic ingestion of acetaminophen.,"Clinical toxicology (Philadelphia, Pa.)",2011,"Journal Article;Multicenter Study;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",다기관 후향 차트 검토,v40_search_corpus,retain,supports_caution,literature_explanatory_only,abstract:sentence:4,"For this analysis, we included all subjects coded as RSTIs, defined as ingestions of greater than 4 g of APAP per 24 h over a period longer than 8 h.",ING-acetaminophen,continuousDays,반복 초과 복용은 24시간에 아세트아미노펜 4 g을 넘는 양을 8시간보다 긴 기간에 걸쳐 먹은 경우로 정의되었습니다.,"연속 복용 기간이 길어질 때의 위험을 정의 수준에서 설명하며, 허가원문에 일수 기준이 없다는 점과 대비됩니다.",N-아세틸시스테인 치료 환자의 후향 차트 검토라 일반 복용자 집단이 아닙니다.,consistent,,agent_curated_from_v40_retained_corpus,false,https://pubmed.ncbi.nlm.nih.gov/21370947/
OTC-LIT-LINK-019,OTC-RULE-015,maximum_duration,22106945,PMID-22106945,10.1111/j.1365-2125.2011.04067.x,Staggered overdose pattern and delay to hospital presentation are associated with adverse outcomes following paracetamol-induced hepatotoxicity.,British journal of clinical pharmacology,2012,Journal Article,단일기관 코호트 연구,v40_search_corpus,retain,supports_caution,literature_explanatory_only,abstract:sentence:11,These patients are at increased risk of developing multi-organ failure and should be considered for early transfer to specialist liver centres.,ING-acetaminophen,continuousDays,나누어 복용한 과량 환자는 다발성 장기부전 위험이 커서 전문 간센터로 조기 이송을 고려해야 한다고 보고되었습니다.,한 번에 많이 먹는 것보다 나누어 오래 먹는 양상이 더 나쁠 수 있다는 점을 보여 줍니다.,영국 단일기관 코호트이며 중증 간손상으로 입원한 환자만 대상입니다.,consistent,,agent_curated_from_v40_retained_corpus,false,https://pubmed.ncbi.nlm.nih.gov/22106945/
OTC-LIT-LINK-020,OTC-RULE-016,urgent_referral,40579172,PMID-40579172,10.1093/ced/llaf278,Drug-induced Stevens-Johnson syndrome and toxic epidermal necrolysis: a 10-year retrospective study of 103 cases.,Clinical and experimental dermatology,2025,Journal Article,단일기관 10년 후향 연구,v40_search_corpus,retain,supports_caution,literature_explanatory_only,abstract:sentence:1,"BACKGROUND: Stevens-Johnson syndrome (SJS) and toxic epidermal necrolysis (TEN) are rare, life-threatening conditions with high mortality, most frequently caused by drugs.",ING-acetaminophen;ING-ibuprofen,redFlagSymptoms,스티븐스-존슨 증후군과 독성표피괴사융해증은 드물지만 치명률이 높은 생명을 위협하는 상태이며 대부분 약물이 원인입니다.,즉시 상담·진료가 필요한 중대 이상 증상 경고가 어떤 상태를 겨냥하는지 설명합니다.,중국 3차병원 10년 후향 연구이며 일반의약품 사용자에서의 발생률을 알려 주지 않습니다.,consistent,,agent_curated_from_v40_retained_corpus,false,https://pubmed.ncbi.nlm.nih.gov/40579172/
