source_root,source_kind,relative_path,absolute_path,extension,item_type,size_bytes,modified_utc,sha256,git_tracked,trust_status,disposition,reason
C:\dev\otc-nutrient-safety-engine,repository,requirements.txt,C:\dev\otc-nutrient-safety-engine\requirements.txt,.txt,document,88,2026-05-31T13:22:34.426977+00:00,96f15c88b19447bcbcd8be39b8ded1299e0a0a8f118aa0ff2497086690f09c6c,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,tsconfig.json,C:\dev\otc-nutrient-safety-engine\tsconfig.json,.json,structured_data,700,2026-03-27T13:42:44.626906+00:00,fbff01604d6cb54694be707f26e7a0eb21a6ef796b888c6a1dab1839fa7c6ccc,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,vitest.config.ts,C:\dev\otc-nutrient-safety-engine\vitest.config.ts,.ts,source_code,280,2026-03-27T13:42:44.626906+00:00,59a66a779ee47dcf309fa3a618df86228ee6b612cbf70f54a5e14e129d8571d8,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,__tests__/ai-explain.test.ts,C:\dev\otc-nutrient-safety-engine\__tests__\ai-explain.test.ts,.ts,source_code,5743,2026-03-27T13:42:44.590908+00:00,9a36189fe6fb230e7ffab1c7e90c13310115f866e4c7f9505a8da57e56a354f1,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,__tests__/condition-aliases.test.ts,C:\dev\otc-nutrient-safety-engine\__tests__\condition-aliases.test.ts,.ts,source_code,534,2026-03-27T13:42:44.591907+00:00,f824b81cf1cc3a0260c544feecca1ada87081f502123874677d79fd926362855,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,__tests__/fixture-scenarios.test.ts,C:\dev\otc-nutrient-safety-engine\__tests__\fixture-scenarios.test.ts,.ts,source_code,2172,2026-03-27T13:42:44.591907+00:00,6d619c0780acbd7a15075daa2d5a5f74fa650ac8c310da02592d311598f1431d,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,__tests__/knowledge-normalize.test.ts,C:\dev\otc-nutrient-safety-engine\__tests__\knowledge-normalize.test.ts,.ts,source_code,5905,2026-03-27T13:42:44.593909+00:00,06bb4f36e66f8a4bfda259dfc169e73b1f11ee618f517537502c07f0be5faf4f,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,__tests__/query-input.test.ts,C:\dev\otc-nutrient-safety-engine\__tests__\query-input.test.ts,.ts,source_code,1133,2026-06-03T11:35:50.344053+00:00,d97497c8bc87606c078aef79b523082cbcc440ebd5a64904d5c6198c861dcb0a,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,__tests__/safety-engine.test.ts,C:\dev\otc-nutrient-safety-engine\__tests__\safety-engine.test.ts,.ts,source_code,6430,2026-06-03T12:41:39.709321+00:00,f76b6a4bc420e858f1930724fdd1f0eb070e7a9d424a62a5914d48e664a55b35,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,__tests__/thesis-scenarios.test.ts,C:\dev\otc-nutrient-safety-engine\__tests__\thesis-scenarios.test.ts,.ts,source_code,4586,2026-06-03T08:55:24.754474+00:00,0aedc35841c49e1c22f98f5f92ff16adc855e704ef15256fcc90179f7625f5aa,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,__tests__/fixtures/lactating-st-johns-wort.json,C:\dev\otc-nutrient-safety-engine\__tests__\fixtures\lactating-st-johns-wort.json,.json,structured_data,408,2026-03-27T13:42:44.592906+00:00,77d0e533b113ee7843ac252fca99755b407261b5a7fa293f647751a84649ff28,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,__tests__/fixtures/missing-age-sex.json,C:\dev\otc-nutrient-safety-engine\__tests__\fixtures\missing-age-sex.json,.json,structured_data,543,2026-03-27T13:42:44.592906+00:00,c4543dad061e3999c8a34bdb37e7b16788df8717ea62ae68fe208f3f89f7676c,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,__tests__/fixtures/pregnant-vitamin-a.json,C:\dev\otc-nutrient-safety-engine\__tests__\fixtures\pregnant-vitamin-a.json,.json,structured_data,706,2026-03-27T13:42:44.592906+00:00,7960f2c73c36d889d84f309c247ecccfd0d2fb66c903eb49f11805ac222bc421,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,__tests__/fixtures/quinolone-spacing.json,C:\dev\otc-nutrient-safety-engine\__tests__\fixtures\quinolone-spacing.json,.json,structured_data,1095,2026-03-27T13:42:44.592906+00:00,a107b1ff68009888dea76abdbea2b73397a3301777610cb5128ae27808e8f4be,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,__tests__/fixtures/smoker-beta-carotene.json,C:\dev\otc-nutrient-safety-engine\__tests__\fixtures\smoker-beta-carotene.json,.json,structured_data,440,2026-03-27T13:42:44.592906+00:00,c60723083155555233b1326fac2623ac69b6b4457334886628d490d7ccf00344,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,__tests__/fixtures/thiazide-vitamin-d-calcium.json,C:\dev\otc-nutrient-safety-engine\__tests__\fixtures\thiazide-vitamin-d-calcium.json,.json,structured_data,884,2026-03-27T13:42:44.593909+00:00,2a460684d2bfb7e4c5c7e74e01d917ef101b875e22a7a799d477e76dc8ac7728,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,__tests__/fixtures/warfarin-vitamin-k.json,C:\dev\otc-nutrient-safety-engine\__tests__\fixtures\warfarin-vitamin-k.json,.json,structured_data,445,2026-03-27T13:42:44.593909+00:00,b4c6e8a4da308e5ff3d1863503b4a79868a872fe49620f9405c04904abf33262,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,app/apple-icon.tsx,C:\dev\otc-nutrient-safety-engine\app\apple-icon.tsx,.tsx,source_code,780,2026-03-27T13:42:44.595906+00:00,630b5b01255493863bfb81bdf29a4327d1ef7c9d7154c6b4a5a9ff2cd7f7ae86,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,app/error.tsx,C:\dev\otc-nutrient-safety-engine\app\error.tsx,.tsx,source_code,1386,2026-05-31T11:39:47.102741+00:00,e833ae1aa6d5e99d679dbe020e4af15495616db93e8f24b9ee45470e91359274,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,app/favicon.ico,C:\dev\otc-nutrient-safety-engine\app\favicon.ico,.ico,other,25931,2026-03-27T13:42:44.595906+00:00,2b8ad2d33455a8f736fc3a8ebf8f0bdea8848ad4c0db48a2833bd0f9cd775932,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,app/global-error.tsx,C:\dev\otc-nutrient-safety-engine\app\global-error.tsx,.tsx,source_code,1291,2026-05-31T11:39:47.103744+00:00,270d651a04b421729099553fe89ef3bb23e8beda2cbcbe0df49dd664fdb1f01c,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,app/globals.css,C:\dev\otc-nutrient-safety-engine\app\globals.css,.css,other,10330,2026-06-04T12:50:31.905656+00:00,09a0ec29be066372bfa3ae818c4eabf36944aaa4132422f1915d8ef650ebf867,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,app/icon.tsx,C:\dev\otc-nutrient-safety-engine\app\icon.tsx,.tsx,source_code,773,2026-03-27T13:42:44.596906+00:00,f0c86742f47328ed53a15caa25635498e939c9c554c0618db7f4caac0c0a6f52,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,app/layout.tsx,C:\dev\otc-nutrient-safety-engine\app\layout.tsx,.tsx,source_code,1671,2026-03-27T14:47:14.335335+00:00,856233a01bb9b2adeb7449d4dd40c47a75d0002bbf750641eaab27857df0d970,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,app/loading.tsx,C:\dev\otc-nutrient-safety-engine\app\loading.tsx,.tsx,source_code,806,2026-05-31T11:39:47.105754+00:00,f3b43ecb5a2826412698857697ab6662b8401eb090a11bf170f02d76c7b0c7d9,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,app/manifest.ts,C:\dev\otc-nutrient-safety-engine\app\manifest.ts,.ts,source_code,545,2026-03-27T14:47:19.634975+00:00,6eb0cb88725c71d89879b8fa37bdedea5f0c11678a11e710ad60cc2cb2235f85,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,app/not-found.tsx,C:\dev\otc-nutrient-safety-engine\app\not-found.tsx,.tsx,source_code,1753,2026-05-31T11:39:47.106754+00:00,0788ea535880de10fbef2e6889a6d525530d7c4fb2db6b0973e052e3e2797df9,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,app/page.tsx,C:\dev\otc-nutrient-safety-engine\app\page.tsx,.tsx,source_code,3843,2026-06-04T12:46:45.803766+00:00,c17c659cbbc4a1f0402dfd3078df836844bf6f9efa3f926d2bb8f66243ba7230,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,app/robots.ts,C:\dev\otc-nutrient-safety-engine\app\robots.ts,.ts,source_code,358,2026-03-27T13:42:44.598907+00:00,a0ebffb0724ba169a56fde7ee0194cd98e3d7c147dda34d05d3a33ac72da50e2,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,app/sitemap.ts,C:\dev\otc-nutrient-safety-engine\app\sitemap.ts,.ts,source_code,723,2026-03-27T13:42:44.599907+00:00,e81384a14e79fa8e65a66e939c2dbe4ce474292c8ad9154b2cc262aa19350b58,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,app/api/ai-explain/route.ts,C:\dev\otc-nutrient-safety-engine\app\api\ai-explain\route.ts,.ts,source_code,694,2026-06-04T13:09:58.506245+00:00,877af6f640534adf19bf0da08d37185e3013a6675cfb463781bbf75ee4a1e4d5,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,app/api/rules/query/route.ts,C:\dev\otc-nutrient-safety-engine\app\api\rules\query\route.ts,.ts,source_code,734,2026-06-03T12:38:03.123166+00:00,b6906b28b78154afd74c4dae46155201bf36b3dffc003473f0dfe8ef8d64e493,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,app/ingredients/page.tsx,C:\dev\otc-nutrient-safety-engine\app\ingredients\page.tsx,.tsx,source_code,2512,2026-06-04T12:04:08.911412+00:00,8fc152277ad6416fdefd164a94cee2d01f506c45621663a62e5815f3e684afe0,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,app/ingredients/[id]/page.tsx,C:\dev\otc-nutrient-safety-engine\app\ingredients\[id]\page.tsx,.tsx,source_code,15098,2026-06-04T11:55:40.117485+00:00,f94506ec8a2977a0908bc39d2a1196b7c95fa3cc7cc0ffc48dd8d5c5dbc1ce9f,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,app/rules/[id]/page.tsx,C:\dev\otc-nutrient-safety-engine\app\rules\[id]\page.tsx,.tsx,source_code,15043,2026-06-03T11:53:10.258528+00:00,89a43579ea9036e934a4a4e9c417200022c6b4436039d9ce6908ed64774df47b,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,app/sources/page.tsx,C:\dev\otc-nutrient-safety-engine\app\sources\page.tsx,.tsx,source_code,3687,2026-06-04T11:55:40.117485+00:00,444fc731176e745fcab5ef3930cadf7f56d43fe2afb43525a19b5257ebebddd8,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,app/sources/[id]/page.tsx,C:\dev\otc-nutrient-safety-engine\app\sources\[id]\page.tsx,.tsx,source_code,23355,2026-06-03T11:53:20.003283+00:00,4a65b7cea3f86e806891b1403259a0d678a473eb5934fa2710ca9195d188d780,true,legacy_untrusted,review_for_reuse,pre-v2 code; reuse requires tests and scope review
C:\dev\otc-nutrient-safety-engine,repository,data/evidence_chunks.json,C:\dev\otc-nutrient-safety-engine\data\evidence_chunks.json,.json,structured_data,45047,2026-03-27T13:42:44.601907+00:00,395c7b6a16868d0dcb7b7faf809afdac8c4e948ddb2de212986af6261210e77e,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/ingredients.json,C:\dev\otc-nutrient-safety-engine\data\ingredients.json,.json,structured_data,13800,2026-03-27T13:42:44.601907+00:00,6187f7fd9c256ed3ed38ae323bdd294b5c422b52f7fe2900d1c9eb6a44e5a89a,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/knowledge_pack.json,C:\dev\otc-nutrient-safety-engine\data\knowledge_pack.json,.json,structured_data,670022,2026-06-04T13:11:11.285564+00:00,16e82825a7746d4b850923f29178e0895701639600f0200673f3d03b03988d8c,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/manifest.json,C:\dev\otc-nutrient-safety-engine\data\manifest.json,.json,structured_data,5867,2026-06-04T13:11:11.283565+00:00,4fc846d89e9515e462b59129b5247f518cc25cef3fb6f2fb13a545c7d0f7ed99,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/package_meta.json,C:\dev\otc-nutrient-safety-engine\data\package_meta.json,.json,structured_data,3057,2026-06-04T13:11:11.282565+00:00,b7eab3e9cb6f4ff6371abad48f03f110f6cbd68ba1b53eafc807edb805ebcaed,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/safety_rules.json,C:\dev\otc-nutrient-safety-engine\data\safety_rules.json,.json,structured_data,75399,2026-03-27T13:42:44.605906+00:00,52db7292edfc37e73ba947c786b0338c23144e395ef2c8482b3e0c3b9281407c,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/sample_engine_output.json,C:\dev\otc-nutrient-safety-engine\data\sample_engine_output.json,.json,structured_data,15319,2026-03-27T13:42:44.605906+00:00,6bd7817b983b6dd924ad2ce4683197c850954f816964300267ca627456d6af36,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/sample_evaluation_input.json,C:\dev\otc-nutrient-safety-engine\data\sample_evaluation_input.json,.json,structured_data,2270,2026-03-27T13:42:44.606906+00:00,ece2a3327666e31de63612b11408a0eb83bb44e7d19a983ed2382b065dd66d8b,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/sample_user_profile.json,C:\dev\otc-nutrient-safety-engine\data\sample_user_profile.json,.json,structured_data,725,2026-03-27T13:42:44.606906+00:00,52aedfde831144fe49b1ee36dcdb08e316514abf8ec552a589a2d975d9382010,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/source_registry.json,C:\dev\otc-nutrient-safety-engine\data\source_registry.json,.json,structured_data,27288,2026-03-27T13:42:44.606906+00:00,c1aeda1a700d8d8ef30488a7789ffa6ccb58845d759dc8430363da285f4c6b02,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/systematic_search/README.md,C:\dev\otc-nutrient-safety-engine\data\systematic_search\README.md,.md,document,1215,2026-06-01T10:30:32.669993+00:00,7fd8fda3e08a06be48a75b73b5f0dfb5516ca81c223aa73b232685ef105bc5dc,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/systematic_search/evidence_extraction.csv,C:\dev\otc-nutrient-safety-engine\data\systematic_search\evidence_extraction.csv,.csv,tabular_data,129250,2026-06-03T08:38:47.243563+00:00,e206f24bd6ac8637731597a17f3b1514674dc74810f25b4d370940536f63ce21,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/systematic_search/retrieved_records.csv,C:\dev\otc-nutrient-safety-engine\data\systematic_search\retrieved_records.csv,.csv,tabular_data,930438,2026-06-03T03:59:22.795341+00:00,18eaa0b6dcd7a60fc9bfdc3ee59bbe120f3724119a2e730edf8cda74f370ba87,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/systematic_search/safety_rule_seed_20260603.csv,C:\dev\otc-nutrient-safety-engine\data\systematic_search\safety_rule_seed_20260603.csv,.csv,tabular_data,3191,2026-06-03T03:56:29.054106+00:00,fd3b4a1071976af7898ba2a70db784f92ec5ea976ea2a43b869c1c2e577bab4d,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/systematic_search/scenario_evaluation_20260603.csv,C:\dev\otc-nutrient-safety-engine\data\systematic_search\scenario_evaluation_20260603.csv,.csv,tabular_data,2375,2026-06-03T05:54:58.677944+00:00,f2836c7a20ac085736354a60afafce16d9cb3736392479d73b9f9885917c1142,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/systematic_search/scenario_evaluation_20260603.json,C:\dev\otc-nutrient-safety-engine\data\systematic_search\scenario_evaluation_20260603.json,.json,structured_data,4810,2026-06-03T05:54:58.677944+00:00,78da59433435ca007e6bf262ffd7cacc1b8c2a87a8744a28412762a97334af7b,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/systematic_search/screening_log.csv,C:\dev\otc-nutrient-safety-engine\data\systematic_search\screening_log.csv,.csv,tabular_data,87281,2026-06-03T08:38:47.239563+00:00,b33f2fe3289ff5dac8877ba9036b132f22f5db4667c75cdea7f021e4ae33b0b0,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/systematic_search/screening_priority_20260603.csv,C:\dev\otc-nutrient-safety-engine\data\systematic_search\screening_priority_20260603.csv,.csv,tabular_data,140837,2026-06-03T08:38:47.245565+00:00,d6b1967cff84082636c09c27c9ea5006dae6770fabb36b2407d45b97f119b924,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/systematic_search/search_runs.csv,C:\dev\otc-nutrient-safety-engine\data\systematic_search\search_runs.csv,.csv,tabular_data,6589,2026-06-03T03:59:22.540332+00:00,bcd86eccb6ddbde42424df3cdcadd02b025406374462b6fbeb5dc9066fe17657,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/systematic_search/secondary_retrieved_records_20260603.csv,C:\dev\otc-nutrient-safety-engine\data\systematic_search\secondary_retrieved_records_20260603.csv,.csv,tabular_data,31047,2026-06-03T05:39:33.298777+00:00,b23ac6b67339daf66cab66962889aeac0381ca11f111536319ade6d5dbd05645,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/systematic_search/secondary_search_runs_20260603.csv,C:\dev\otc-nutrient-safety-engine\data\systematic_search\secondary_search_runs_20260603.csv,.csv,tabular_data,2452,2026-06-03T05:39:33.296570+00:00,c3306a9d1bf051432e6c0370c8c55465e7fc59ad13f73bdc393c72347c284f57,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/systematic_search/raw/pubmed/pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2/efetch_001.xml,C:\dev\otc-nutrient-safety-engine\data\systematic_search\raw\pubmed\pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2\efetch_001.xml,.xml,structured_data,1123364,2026-06-01T10:29:54.840539+00:00,cc768294ad81e34f9916286949ad2f500994c6275c6a8b550ae0855783b43ee7,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/systematic_search/raw/pubmed/pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2/esearch.json,C:\dev\otc-nutrient-safety-engine\data\systematic_search\raw\pubmed\pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2\esearch.json,.json,structured_data,1591,2026-06-01T10:29:53.091847+00:00,4f78ba581a1bb4f82e85ddaaa8ad3210c176d469704c874e26022b0c976d9c48,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/systematic_search/raw/pubmed/pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6/efetch_001.xml,C:\dev\otc-nutrient-safety-engine\data\systematic_search\raw\pubmed\pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6\efetch_001.xml,.xml,structured_data,2263007,2026-06-03T03:59:18.813035+00:00,d35454c5f983e46de30408c6c558b7ebbb29aaad13def9f8750d504390f296a8,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/systematic_search/raw/pubmed/pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6/esearch.json,C:\dev\otc-nutrient-safety-engine\data\systematic_search\raw\pubmed\pubmed_b6_bcomplex_neuropathy_20260603T125916_db015ab6\esearch.json,.json,structured_data,2584,2026-06-03T03:59:17.435158+00:00,dabc062432e5f5091cd443eb6b8187f153204d1e53a840fcbfd61cdd34480246,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/systematic_search/raw/pubmed/pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b/efetch_001.xml,C:\dev\otc-nutrient-safety-engine\data\systematic_search\raw\pubmed\pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b\efetch_001.xml,.xml,structured_data,1087637,2026-06-01T10:29:46.465862+00:00,a77e69914abde230429cecde7fca6f62b96e8dd41175636c5d3769c878eb51c0,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,data/systematic_search/raw/pubmed/pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b/esearch.json,C:\dev\otc-nutrient-safety-engine\data\systematic_search\raw\pubmed\pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b\esearch.json,.json,structured_data,1608,2026-06-01T10:29:44.924397+00:00,3b77d13091dd883de42a2255f16b73a050f17fa6c4cf4f1272461c562367a445,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
