record_id,pmid,title,abstract,has_abstract,journal,publication_year,doi,publication_types,mesh_terms,question_ids,source_database,input_sha256
PMID-23564308,23564308,Middle cerebral O₂ delivery during the modified Oxford maneuver increases with sodium nitroprusside and decreases during phenylephrine.,"The modified Oxford maneuver is the reference standard for assessing arterial baroreflex function. The maneuver comprises a systemic bolus injection of 100 μg sodium nitroprusside (SNP) followed by 150 μg phenylephrine (PE). On the one hand, this results in an increase in oxyhemoglobin and total hemoglobin followed by a decrease within the cerebral sample volume illuminated by near-infrared spectroscopy (NIRS). On the other hand, it produces a decrease in cerebral blood flow velocity (CBFv) within the middle cerebral artery (MCA) during SNP and an increase in CBFv during PE as measured by transcranial Doppler ultrasound. To resolve this apparent discrepancy, we hypothesized that SNP dilates, whereas PE constricts, the MCA. We combined transcranial Doppler ultrasound of the right MCA with NIRS illuminating the right frontal cortex in 12 supine healthy subjects 18-24 yr old. Assuming constant O₂ consumption and venous saturation, as estimated by partial venous occlusion plethysmography, we used conservation of mass (continuity) equations to estimate the changes in arterial inflow (ΔQa) and venous outflow (ΔQv) of the NIRS-illuminated area. Oxyhemoglobin and total hemoglobin, respectively, increased by 13.6 ± 1.6 and 15.2 ± 1.4 μmol/kg brain tissue with SNP despite hypotension and decreased by 6 ± 1 and 7 ± 1 μmol/kg with PE despite hypertension. SNP increased ΔQa by 0.36 ± .03 μmol·kg(-1)·s(-1) (21.6 μmol·kg(-1)·min(-1)), whereas CBFv decreased from 71 ± 2 to 62 ± 2 cm/s. PE decreased ΔQa by 0.27 ± .2 μmol·kg(-1)·s(-1) (16.2 μmol·kg(-1)·min(-1)), whereas CBFv increased to 75 ± 3 cm/s. These results are consistent with dilation of the MCA by SNP and constriction by PE.",true,American journal of physiology. Heart and circulatory physiology,2013,10.1152/ajpheart.00114.2013,"Journal Article;Research Support, N.I.H., Extramural","Adolescent;Algorithms;Arterial Pressure;Blood Vessels;Cerebrovascular Circulation;Female;Hemoglobins;Humans;Male;Middle Cerebral Artery;Nitroprusside;Oxygen Consumption;Phenylephrine;Spectroscopy, Near-Infrared;Supine Position;Ultrasonography, Doppler, Transcranial;Vasoconstrictor Agents;Vasodilator Agents;Young Adult",OTC-LIT-Q03-COLD-ALLERGY,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-23566899,23566899,Prediction of dose-hepatotoxic response in humans based on toxicokinetic/toxicodynamic modeling with or without in vivo data: a case study with acetaminophen.,"In the present legislations, the use of methods alternative to animal testing is explicitly encouraged, to use animal testing only 'as a last resort' or to ban it. The use of alternative methods to replace kinetics or repeated dose in vivo tests is a challenging issue. We propose here a strategy based on in vitro tests and QSAR (Quantitative Structure Activity Relationship) models to calibrate a dose-response model predicting hepatotoxicity. The dose response consists in calibrating and coupling a PBPK (physiologically-based pharmacokinetic) model with a toxicodynamic model for cell viability. We applied our strategy to acetaminophen and compared three different ways to calibrate the PBPK model: only with in vitro and in silico methods, using rat data or using all available data including data on humans. Some estimates of kinetic parameters differed substantially among the three calibration processes, but, at the end, the three models were quite comparable in terms of liver toxicity predictions and close to the usual range of human overdose. For the model based on alternative methods, the good adequation with the two other models resulted from an overestimated renal elimination rate which compensated for the underestimation of the metabolism rate. Our study points out that toxicokinetics/toxicodynamics approaches, based on alternative methods and modelling only, can predict in vivo liver toxicity with accuracy comparable to in vivo methods.",true,Toxicology letters,2013,10.1016/j.toxlet.2013.03.032,"Journal Article;Research Support, Non-U.S. Gov't","Acetaminophen;Analgesics;Animal Testing Alternatives;Animals;Chemical and Drug Induced Liver Injury;Computer Simulation;Dose-Response Relationship, Drug;Forecasting;Humans;Male;Models, Biological;Quantitative Structure-Activity Relationship;Rats;Rats, Sprague-Dawley",OTC-LIT-Q01-ACETAMINOPHEN,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-23567788,23567788,Early onset imatinib mesylate-induced hepatotoxicity in a patient with gastrointestinal stromal tumors.,"Imatinib mesylate is used for the treatment of patients with Philadelphia chromosome-positive chronic myeloid leukemia and gastrointestinal stromal tumors (GISTs). It has been associated with severe hepatotoxicity, which may lead to liver failure and death. Few cases of imatinib mesylate-induced liver failure have been reported; most of them were observed in patients treated for chronic myeloid leukemia. To date, 2 cases were reported in patients treated for GISTs. Elevation of liver function tests is usually observed during the first 2-3 months after the initiation of therapy. We report a 46-year-old woman with advanced GISTs who developed hepatotoxicity 11 days after the initiation of imatinib therapy. Before therapy with imatinib, her liver function tests were normal. She had no known risk factors for viral or alcoholic liver disease. Imatinib was her only regular medication, and she had not used acetaminophen or over-the-counter medications. Her serologic studies for hepatitis were all negative. One week after imatinib discontinuation, liver function tests improved significantly. The present report confirms the possibility of early onset imatinib mesylate-induced liver failure in patients treated for GISTs. Surveillance of liver function tests should start early after the initiation of treatment and during all the duration of therapy.",true,American journal of therapeutics,2014,10.1097/MJT.0b013e31826fc5d1,Case Reports;Journal Article,Antineoplastic Agents;Benzamides;Chemical and Drug Induced Liver Injury;Female;Gastrointestinal Neoplasms;Gastrointestinal Stromal Tumors;Humans;Imatinib Mesylate;Middle Aged;Piperazines;Pyrimidines,OTC-LIT-Q01-ACETAMINOPHEN,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-23569745,23569745,Hepatoprotective activity of Hepax-a polyherbal formulation.,"OBJECTIVE: To evaluate the hepatoprotective potential of Hepax, a polyherbal formulation, against three experimentally induced hepatotoxicity models in rats. METHODS: Hepatoprotective activity of Hepax was studied against three experimentally induced hepatotoxicity models, namely, carbon tetrachloride (CCl4), paracetamol and thiocetamide induced hepatotoxicity in rats. RESULTS: Administration of hepatotoxins (CCl4, paracetamol and thiocetamide) showed significant morphological, biochemical and histological deteriorations in the liver of experimental animals. Pretreatment with Hepax had significant protection against hepatic damage by maintaining the morphological parameters (liver weight and liver weight to organ weight ratio) within normal range and normalizing the elevated levels of biochemical parameters (SGPT, SGOT, ALP and total bilirubin), which were evidently showed in histopathological study. CONCLUSIONS: The Hepax has highly significant hepatoprotective effect at 100 and 200 mg/kg, p.o. on the liver of all the three experimental animal models.",true,Asian Pacific journal of tropical biomedicine,2011,10.1016/S2221-1691(11)60013-0,Journal Article,"Acetaminophen;Animals;Carbon Tetrachloride;Chemical and Drug Induced Liver Injury;Female;Humans;India;Liver;Male;Phytotherapy;Plant Extracts;Plants, Medicinal;Protective Agents;Rats;Rats, Wistar",OTC-LIT-Q01-ACETAMINOPHEN,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-23578734,23578734,Smoking overrules many other risk factors for small for gestational age birth in less educated mothers.,"BACKGROUND: Although there is convincing evidence for the association between small for gestational age (SGA) and socioeconomic status (SES), it is not known to what extent explanatory factors contribute to this association. AIM: To examine to what extent risk factors could explain educational inequalities in SGA. STUDY DESIGN: In this study fully completed data were available for 3793 pregnant women of Dutch origin from a population-based cohort (ABCD study). Path-analysis was conducted to examine the role of explanatory factors in the relation of maternal education to SGA. RESULTS: Low-educated pregnant women had a higher risk of SGA offspring compared to the high-educated women (OR 1.98, 95% CI 1.35-2.89). In path-analysis, maternal cigarette smoking and maternal height explained this association. Maternal age, hypertension, chronic disease, late entry into antenatal care, neighborhood income, underweight, environmental cigarette smoking, drug abuse, alcohol use, caffeine intake, fish intake, folic acid intake, anxiety, and depressive symptoms did not play a role in the association between maternal education and SGA birth. CONCLUSION: Among a large array of potential factors, the elevated risk of SGA birth among low-educated women appeared largely attributable to maternal smoking and to a lesser extent to maternal height. To reduce educational inequalities more effort is required to include low-educated women especially in prenatal intervention programs such as smoking cessation programs instead of effort into reducing other SGA-risk factors, though these factors might still be relevant at the individual level.",true,Early human development,2013,10.1016/j.earlhumdev.2013.03.007,Journal Article,"Adult;Female;Humans;Infant, Newborn;Infant, Small for Gestational Age;Male;Mothers;Pregnancy;Risk Factors;Smoking;Socioeconomic Factors",OTC-LIT-Q03-COLD-ALLERGY,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-23581721,23581721,"Circulating testosterone and estradiol, autonomic balance and baroreflex sensitivity in middle-aged and elderly men with heart failure.","BACKGROUND: Heart failure (HF) is considered as a cardiogeriatric syndrome. Its fundamental pathophysiological feature is autonomic imbalance (and associated abnormalities within cardiovascular reflex control), but recent evidence suggests the involvement of deranged hormone metabolism. Both these neural and endocrine pathologies have serious clinical and prognostic consequences in patients with HF. We investigated the relations between autonomic status, baroreflex sensitivity (BRS) and hormone status in men with mild systolic HF. METHODS: We examined 46 men with stable systolic HF (age: 62 ± 10 years, NYHA class I/II: 10/36 [22%/78%], ischemic aetiology: 72%, left ventricular ejection fraction: 32 ± 8%). Serum hormone levels (i.e. total testosterone [TT], dehydroepiandrosterone sulphate [DHEAS], oestradiol [E2], insulin-like growth factor type 1 [IGF-1] and cortisol) were assessed using immunoassays. Estimated free testosterone (eFT) was estimated using the Vermeulen's equation. Heart rate variability (HRV) was assessed in time and frequency domains, based on 10-min resting recordings. BRS was estimated using the sequence method (BRS-Seq) and the phenylephrine test (BRS-Phe). RESULTS: Deficiencies in circulating TT, eFT, DHEAS and IGF-1 (defined as a serum hormone ≤the 10th percentile calculated for the adequate age category in the cohort of healthy men) were found in respectively 13%, 30%, 55% and 93% of men with systolic HF. Serum SHBG ≥50 nmol/L and cortisol ≥700 nmol/L characterised, respectively 44% and 29% of men with HF. In multivariable models after the adjustment for clinical variables, the following relationships were found in examined men: DHEAS and SDNN (time domain of HRV defined as a standard deviation of average R-R intervals) (β = 0.29, p = 0.03); E2 and: HRV-LF (ms(2)) (β = 0.37, p = 0.01), HRV-HF (ms2) (β = 0.44, p = 0.02) and BRS-Phe (β = 0.51, p = 0.008); TT and: HRV-HF (%) (β = 0.35, p = 0.02), HRV-LF/HF ratio (β = -0.35, p = 0.02) and BRS-Seq (β = 0.33, p = 0.04). CONCLUSIONS: The observed associations between reduced circulating androgens, oestrogens and lower HRV and depleted BRS, irrespectively of HF severity suggest the pathophysiological links between these two mechanisms. These results constitute the premises to investigate whether the pharmacological supplementation of depleted hormones would enable to restore the autonomic balance and improve the efficacy of reflex control within the cardiovascular system in men with systolic HF.",true,The aging male : the official journal of the International Society for the Study of the Aging Male,2013,10.3109/13685538.2013.768979,"Comparative Study;Journal Article;Research Support, Non-U.S. Gov't","Age Factors;Aged;Autonomic Nervous System Diseases;Baroreflex;Blood Chemical Analysis;Cohort Studies;Dehydroepiandrosterone Sulfate;Disease Progression;Estradiol;Heart Failure, Systolic;Humans;Male;Middle Aged;Postural Balance;Prognosis;Prospective Studies;Risk Assessment;Sensitivity and Specificity;Severity of Illness Index;Testosterone",OTC-LIT-Q03-COLD-ALLERGY,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-23583901,23583901,Extract from Mimosa pigra attenuates chronic experimental pulmonary hypertension.,"ETHNOPHARMACOLOGICAL RELEVANCE: Different parts of Mimosa pigra (MPG) are used in traditional medicine in Madagascar, tropical Africa, South America and Indonesia for various troubles including cardiovascular disorders. AIM OF THE STUDY: To investigate the mechanisms underlying the vascular effects of MPG by assessing in vitro its antioxidant and anti-inflammatory properties, and its vascular relaxing effects, and in vivo, its action on hypoxic pulmonary hypertension (PAH) in rats. MATERIAL AND METHODS: The antioxidant activity of MPG leaf hydromethanolic extract was determined by using both the 1,1-diphenyl-2-picrylhydrazyl radical scavenging and the oxygen radical absorbance capacity in vitro assays. Anti-inflammatory properties were assayed on TNFα-induced VCAM-1 expression in endothelial cells. The vasorelaxant effect of MPG extract was studied on rat arterial rings pre-contracted with phenylephrine (1μM) in the presence or absence of the endothelium. In vivo MPG extract effects were analyzed in chronic hypoxic PAH, obtained by housing male Wistar rats, orally treated or not with MPG extract (400mg/kg/d), in a hypobaric chamber for 21 days. RESULTS: MPG leaf extract had antioxidant and anti-inflammatory properties. It induced endothelium-dependent, NO-mediated relaxation of rat aorta and pulmonary artery. In vivo, chronic MPG treatment reduced hypoxic PAH in rat by decreasing by 22.3% the pulmonary arterial pressure and by 20.0% and 23.9% the pulmonary artery and cardiac remodelling, respectively. This effect was associated with a restoration of endothelium function and a 2.3-fold increase in endothelial NO synthase phosphorylation. MPG leaf hydromethanolic extract contained tryptophan and flavonoids, including quercetin glycosides. Both compounds also efficiently limit hypoxia-induced PAH. CONCLUSIONS: Our results show endothelial protective action of MPG leaf hydromethanolic extract which is likely to be due to its antioxidant action. MPG successfully attenuated the development of PAH, thus demonstrating the protective effect of MPG on cardiovascular diseases.",true,Journal of ethnopharmacology,2013,10.1016/j.jep.2013.03.075,"Journal Article;Research Support, Non-U.S. Gov't","Animals;Antioxidants;Aorta;Cardiotonic Agents;Cells, Cultured;Human Umbilical Vein Endothelial Cells;Humans;Hypertension, Pulmonary;Hypertrophy, Right Ventricular;Hypoxia;In Vitro Techniques;Male;Mimosa;Phytotherapy;Plant Extracts;Plant Leaves;Pulmonary Artery;Rats;Rats, Wistar;Vasodilator Agents",OTC-LIT-Q03-COLD-ALLERGY,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-23595048,23595048,Association between sleep duration and blood pressure in adolescents.,"In adults, sleep has an important role in the development of cardiovascular diseases. However, in young adolescents, the effect is unclear. The purpose of this cross-sectional study was to evaluate the association between sleep duration and blood pressure (BP) in subjects of 13 years of age. We evaluated 1771 adolescents as part of a population-based cohort (Epidemiological Health Investigation of Teenagers). Sleep duration was estimated based on the difference between self-reported usual bedtimes and wake-up times, and adolescents were classified into three categories: 8.5 h (reference class), >8.5 h and <9.5 h, and 9.5 h. BP was measured using the auscultatory method and was classified as high if the systolic or diastolic BP was 90th percentile according to the American Academy of Pediatrics. To evaluate the association between BP and sleep duration, the odds ratios (ORs) and 95% confidence intervals (95% CIs) were computed by fitting binary logistic regression models with adjustments for caffeine intake and depressive symptoms in females and for caffeine intake and sports activities in males. The mean (s.d.) sleep duration was 9.0 (0.80) h per day. The prevalence of high BP was 32.5%, higher in males (35.3%) than in females (30.1%, P=0.019). After adjustment, in females, a positive association was found between sleep duration and high BP (>8.5 and <9.5 h: OR=1.56, 95% CI 1.07-2.27; 9.5 h: OR=1.83, 95% CI 1.23-2.70). Among males, no significant association was found between sleep duration and BP. Sleep duration was positively associated with BP in both sexes, although after adjustment for potential confounders, this association was significant only for female adolescents.",true,Hypertension research : official journal of the Japanese Society of Hypertension,2013,10.1038/hr.2013.36,"Journal Article;Research Support, Non-U.S. Gov't",Adolescent;Blood Pressure;Caffeine;Cross-Sectional Studies;Depression;Female;Humans;Male;Self Report;Sleep;Sports;Surveys and Questionnaires,OTC-LIT-Q03-COLD-ALLERGY,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-23595361,23595361,Risk assessment of drug interaction potential and concomitant dosing pattern on targeted toxicities in pediatric cancer patients.,"This investigation evaluated the impact of potential drug interactions on the incidence of reported toxicities seen with common dosing patterns in children with cancer, with the intent of being able to screen and reduce the incidence of adverse drug reactions (ADRs) in the future. Toxicity reported in pediatric cancer patients treated at the Children's Hospital of Philadelphia from 2004 to 2010 were abstracted from a cancer tumor registry and merged with drug order profiles from the medical record system. Analysis datasets were created in SAS and permutation algorithms were used to identify pairwise drug combinations associated with specific toxicity occurrence. Relative risk of toxicity based on dosing pattern was assessed via comparison to control patients. A total of 326 of 1,713 patients (19%) had reportable toxicities. Neutrophil count decreases and alanine aminotransferase increases represented the highest occurring, corresponding to 28.8% and 31.9% prevalence among patients reporting toxicity, respectively. Of coadministered drug pairs, acetaminophen-diphenhydramine occurred most frequently; however, methotrexate-vincristine was the highest occurring pair linked to a single toxicity (hepatotoxicity). Toxicity was highly associated with the diagnoses of leukemia (52.1%) or neuroblastoma (28.5%). Comparison of the dosing interval (≤30 versus >30 min) suggested that risk of toxicity can be associated with the timing of coadministration, with ≤30 min increasing the risk of hepatotoxicity with fentanyl-midazolam and methotrexate-midazolam combinations. Knowledge of drug interactions in children with cancer may help reduce the incidence of ADRs by providing pharmacotherapy options that may reduce the likelihood of toxicity.",true,The AAPS journal,2013,10.1208/s12248-013-9489-z,Journal Article,"Adolescent;Antineoplastic Agents;Antineoplastic Combined Chemotherapy Protocols;Child;Child, Preschool;Drug Administration Schedule;Drug Interactions;Drug-Related Side Effects and Adverse Reactions;Female;Humans;Infant;Infant, Newborn;Male;Neoplasms;Registries;Risk Assessment;Young Adult",OTC-LIT-Q01-ACETAMINOPHEN,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-23614290,23614290,Information and awareness concerning ibuprofen as an ingredient in over the counter analgesics: a questionnaire-based survey of residents of retirement communities.,"Convenient access to a large variety of OTC medicines presents patients with the opportunity for the self-treatment of many health problems. Yet this also brings on other health risks, especially to the elderly. A pointed lack of information about the safety of NSAIDs has been found among lay people, but no study in the Czech Republic so far has focused on the preferences of the residents' of retirement homes for particular NSAID pain relievers and these patients' level of knowledge regarding use and safety issues. We undertook a cross-sectional study in 9 retirement communities. A self-developed questionnaire was used to gather data on the preferences of seniors for particular NSAIDs and on their knowledge about ibuprofen. Two hundred elderly people participated in the research, 77% of the sample being female. The mean age was 83 +/- 7 years. Ibuprofen was the preferred NSAID analgesic among participants. 64% of respondents indicated that they suffered from pain nearly every day. The best known indication of ibuprofen was analgesic (56.7%) and younger and more educated participants had better knowledge in general about indications. A similar percentage (57.8%) was not aware of any adverse effects of ibuprofen, and 16% believed it had no adverse effects at all. Knowledge of drug interaction was very low--most of participants (84%) were not aware of any interactions. 58% of respondents indicated that they relied on the advice of a physician about pain relievers. Despite the fact that many of the elderly individuals surveyed suffer from pain nearly every day and ibuprofen is their preferred choice among NSAIDs, their knowledge about use and safety of ibuprofen is inadequate.",true,Acta poloniae pharmaceutica,2013,,"Journal Article;Research Support, Non-U.S. Gov't","Age Factors;Aged;Aged, 80 and over;Anti-Inflammatory Agents, Non-Steroidal;Awareness;Consumer Product Safety;Cross-Sectional Studies;Czech Republic;Drug Information Services;Drug Interactions;Female;Health Care Surveys;Health Knowledge, Attitudes, Practice;Humans;Ibuprofen;Male;Nonprescription Drugs;Pain;Patient Preference;Patient Safety;Residential Facilities;Retirement;Risk Assessment;Risk Factors;Self Medication;Surveys and Questionnaires",OTC-LIT-Q02-NSAID,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-23615159,23615159,"The effects of the antiplatelet agents, aspirin and naproxen, on pharmacokinetics and pharmacodynamics of the anticoagulant edoxaban, a direct factor Xa inhibitor.","Edoxaban is an oral factor Xa (FXa) inhibitor in clinical development for stroke prevention in patients with atrial fibrillation, an elderly population that frequently receives aspirin (ASA) and/or nonsteroidal anti-inflammatory drugs for concurrent illnesses. Three studies were conducted to evaluate the pharmacokinetic and pharmacodynamic interactions of edoxaban 60 mg coadministered with low-dose (100 mg) ASA, high-dose (325 mg) ASA, or naproxen (500 mg) in healthy subjects (n = 126). Template bleeding times (BT) were measured. Mean baseline (predose) BT for the 3 studies ranged from 4.72 to 6.13 minutes. Edoxaban administered alone increased BT by 21%-35% (4 hours post dose) from baseline. Concomitant administration of edoxaban with high-dose ASA, low-dose ASA, or naproxen increased BT approximately 2-fold showing an additive effect greater than either agent administered alone. Edoxaban pharmacokinetics were not affected by concomitant low-dose ASA or naproxen, but high-dose ASA increased systemic exposure of edoxaban by approximately 30%. The effects of edoxaban on prothrombin time, activated partial thromboplastin time, international normalized ratio, anti-FXa, and intrinsic FXa activity were not influenced by administration with ASA or naproxen. Inhibition of platelet aggregation by high-dose ASA, low-dose ASA, or naproxen was not affected by edoxaban. Concomitant administration of edoxaban and ASA or naproxen was well tolerated.",true,Journal of cardiovascular pharmacology,2013,10.1097/FJC.0b013e3182970991,"Clinical Trial;Clinical Trial, Phase I;Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't","Adolescent;Adult;Anti-Inflammatory Agents, Non-Steroidal;Anticoagulants;Aspirin;Blood Physiological Phenomena;Cohort Studies;Cross-Over Studies;Dose-Response Relationship, Drug;Double-Blind Method;Drug Interactions;Drug Therapy, Combination;Factor Xa Inhibitors;Female;Humans;Male;Middle Aged;Naproxen;Platelet Aggregation Inhibitors;Pyridines;Thiazoles;Young Adult",OTC-LIT-Q02-NSAID,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-23617240,23617240,The regulation of T-cell recruitment to the human liver during acute liver failure.,"BACKGROUND & AIMS: Acute liver failure (ALF) is a rare clinical syndrome with high mortality resulting from hepatocellular necrosis and loss of function. In seronegative hepatitis (SNH), a T-cell-rich infiltrate leads to immune-mediated hepatocyte destruction, whereas in paracetamol poisoning, toxic metabolites induce hepatocyte necrosis, followed by a macrophage-rich, lymphocytic infiltrate that is an important factor in driving repair and regeneration. The nature of the hepatic inflammatory infiltrate, key to ALF pathogenesis and outcome, is determined by the recruitment of effector cells from blood, but the molecular basis of recruitment is poorly understood. To determine the phenotype of circulating and hepatic lymphocytes in patients with ALF secondary to paracetamol overdose (POD) or SNH and investigate the molecular basis of lymphocyte recruitment. METHODS: We used FACS, immunohistochemistry and flow-based adhesion assays to determine the regulation of lymphocyte adhesion. RESULTS: SNH and POD intrahepatic lymphocytes were αLβ2(hi), CD69(hi) and CD38(hi) with a distinct homing phenotype being L-selectin(lo), CXCR3(hi) and CCR5(+). Expression of chemokine ligands for the receptors CCR5, CXCR3 and CXCR6 and the adhesion molecules ICAM-1, VCAM-1 and VAP-1 was markedly increased in the liver in ALF. Lymphocytes isolated from the livers of patients with SNH showed enhanced chemokine-dependent adhesion and transmigration across the human hepatic endothelium in vitro under flow and used a combination of β1 and β2 integrins to adhere to endothelium and β2 integrins, CD31 and VAP-1 to transmigrate. CONCLUSION: Aetiology-dependent combinations of adhesion molecules and chemokines expressed within tissue during ALF recruit lymphocytes with a distinct homing phenotype.",true,Liver international : official journal of the International Association for the Study of the Liver,2013,10.1111/liv.12182,Journal Article,"Acetaminophen;Biomarkers;Cell Adhesion;Cell Adhesion Molecules;Cell Separation;Cells, Cultured;Chemical and Drug Induced Liver Injury;Chemokines;Chemotaxis, Leukocyte;Coculture Techniques;Endothelial Cells;Flow Cytometry;Hepatitis, Viral, Human;Humans;Immunohistochemistry;Immunophenotyping;Liver;Liver Failure, Acute;Phenotype;Risk Factors;T-Lymphocytes;Transendothelial and Transepithelial Migration;Up-Regulation",OTC-LIT-Q01-ACETAMINOPHEN,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-23628119,23628119,[Acetaminophen (paracetamol) causing renal failure: report on 3 pediatric cases].,"Renal failure secondary to acetaminophen poisoning is rare and occurs in approximately 1-2 % of patients with acetaminophen overdose. The pathophysiology is still being debated, and renal acetaminophen toxicity consists of acute tubular necrosis, without complication if treated promptly. Renal involvement can sometimes occur without prior liver disease, and early renal manifestations usually occur between the 2nd and 7th day after the acute acetaminophen poisoning. While therapy is exclusively symptomatic, sometimes serious metabolic complications can be observed. The monitoring of renal function should therefore be considered as an integral part of the management of children with acute, severe acetaminophen intoxication. We report 3 cases of adolescents who presented with acute renal failure as a result of voluntary drug intoxication with acetaminophen. One of these 3 girls developed severe renal injury without elevated hepatic transaminases. None of the 3 girls' renal function required hemodialysis, but one of the 3 patients had metabolic complications after her acetaminophen poisoning.",true,Archives de pediatrie : organe officiel de la Societe francaise de pediatrie,2013,10.1016/j.arcped.2013.03.027,Case Reports;English Abstract;Journal Article,"Acetaminophen;Acute Kidney Injury;Adolescent;Creatinine;Drug Overdose;Female;Follow-Up Studies;Hematuria;Humans;Kidney Tubular Necrosis, Acute;Liver Failure, Acute;Proteinuria;Renal Insufficiency",OTC-LIT-Q01-ACETAMINOPHEN,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-23629578,23629578,Cardiovascular effects of common analgesics.,"The clycoxygenase (COX) enzyme forms locally active prostaglandins responsible for producing inflammation and pain. Classical non-steroidal anti-inflammatory drugs (NSAID) inhibit the COX-2 enzyme that produces inflammatory prostaglandins as well as the COX-1 enzyme that produces gastric mucosa protecting prostaglandins. By specifically inhibiting only the COX-2 enzyme, coxibs thus reduce pain but do not damage the gastric mucosa. However, COX-2 at the vascular endothelium produces antithrombotic prostaglandins, and so by inhibiting COX-2 enzyme, the coxibs promote thrombosis. Rofecoxib and valdecoxib have been withdrawn because of the adverse cardiovascular events they induce. Amongst presently available coxibs cardiovascular risk is highest with enterocoxib and lowest with celecoxib. NSAIDS also increase cardiovascular events, the risk is highest with diclofenac and lowest with naproxen. Paracetamol and corticosteroids induce hypertension, while steroids also adversely affect the heart from metabolic change as well as fluid retention. Aspirin is an anti-thrombotic agent because of its ability to inhibit the COX-1 enzyme that produces the pro-aggregatory thromboxane. However, it increases gastrointestinal bleeding, can promote fluid retention and is nephrotoxic, all of which may lead to adverse cardiovascular outcomes. Patients at especially high risk of cardiovascular events from analgesic use include the elderly, and those with heart failure, hypertension, rheumatoid arthritis, chronic renal disease, chronic obstructive airway disease and previous myocardial infarction, cerebrovascular disease or peripheral vascular disease. Adverse cardiovascular events can occur within a week of initiation of analgesic treatment.",true,The Medical journal of Malaysia,2013,,Journal Article,"Anti-Inflammatory Agents, Non-Steroidal;Cardiovascular Diseases;Cyclooxygenase 2 Inhibitors;Humans;Pain;Risk Factors",OTC-LIT-Q02-NSAID,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
