record_id,suggested_decision,human_final_decision,exclusion_reason,reviewer,review_date
pubmed:42134139:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat; broiler; cat,rule_based_classifier_v1,20260603
pubmed:42130995:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:42130673:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat; cat; molecular docking; simulation,rule_based_classifier_v1,20260603
pubmed:42129010:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42106847:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42095997:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42085570:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42077171:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42076747:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42061087:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat; cat; in vitro; simulation,rule_based_classifier_v1,20260603
pubmed:42046473:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42043773:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42027563:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42021547:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42015790:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42013982:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: pig; pigs,rule_based_classifier_v1,20260603
pubmed:41994682:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:41993139:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:41988524:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:41983252:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:41978147:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat; rats; cat,rule_based_classifier_v1,20260603
pubmed:41956768:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:41954050:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:41950383:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat; cat; cats,rule_based_classifier_v1,20260603
pubmed:41947071:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:41940240:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:41935769:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:41935325:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:41934468:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: mouse; mice; rat; cat,rule_based_classifier_v1,20260603
pubmed:41930872:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: mouse; rat; cat; in vitro,rule_based_classifier_v1,20260603
pubmed:41928901:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: cat,rule_based_classifier_v1,20260603
pubmed:41923194:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:41922680:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: mouse; rat; in vitro,rule_based_classifier_v1,20260603
pubmed:41921771:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:41917895:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:41917886:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:41917799:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: mice; rat,rule_based_classifier_v1,20260603
pubmed:41909156:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:42182331:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: mouse; mice; rat; cat,rule_based_classifier_v1,20260603
pubmed:42161587:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42137389:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:42122249:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:42106643:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,include_candidate,,"title/abstract matches population, ingredient, and safety outcome",rule_based_classifier_v1,20260603
pubmed:42063363:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat; pig,rule_based_classifier_v1,20260603
pubmed:42029414:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42017538:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:41942316:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:41928196:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:41900781:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:41835766:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:41734103:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:41692080:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:41622521:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: cat,rule_based_classifier_v1,20260603
pubmed:41615824:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:41590508:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:41559559:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:41539356:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:41475853:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:41440136:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat; cat; in vitro,rule_based_classifier_v1,20260603
pubmed:41431308:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:41385215:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:41361445:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:41352035:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: cat,rule_based_classifier_v1,20260603
pubmed:41295274:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:41221123:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: mouse; mice; rat; cat,rule_based_classifier_v1,20260603
pubmed:41211168:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:41158987:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:41149778:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:41133339:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,include_candidate,,"title/abstract matches population, ingredient, and safety outcome",rule_based_classifier_v1,20260603
pubmed:41111862:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:41012503:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat; cat; in vitro,rule_based_classifier_v1,20260603
pubmed:41010482:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:40996763:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat; in vitro,rule_based_classifier_v1,20260603
pubmed:40913882:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:40853095:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:40843754:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:40809450:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:40754968:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,include_candidate,,"title/abstract matches population, ingredient, and safety outcome",rule_based_classifier_v1,20260603
pubmed:40751583:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:40714656:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:40645780:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: cat,rule_based_classifier_v1,20260603
pubmed:40636590:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:40625625:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: cat,rule_based_classifier_v1,20260603
pubmed:40611181:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:40584106:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,likely_exclude,,nonhuman or nonclinical terms: rat; rats; cat; pig; in vitro,rule_based_classifier_v1,20260603
pubmed:40463402:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,include_candidate,,"title/abstract matches population, ingredient, and safety outcome",rule_based_classifier_v1,20260603
pubmed:42219438:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat; cat; pig,rule_based_classifier_v1,20260603
pubmed:42218825:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: broiler; cat,rule_based_classifier_v1,20260603
pubmed:42217623:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42216694:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:42213695:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,exclude_duplicate,,duplicate record marked by deduplication step,rule_based_classifier_v1,20260603
pubmed:42209618:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42207388:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: cat,rule_based_classifier_v1,20260603
pubmed:42201017:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42198820:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:42197003:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:42196945:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42194759:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:42194653:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42193244:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat; pig,rule_based_classifier_v1,20260603
pubmed:42182979:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,exclude_duplicate,,duplicate record marked by deduplication step,rule_based_classifier_v1,20260603
pubmed:42182005:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42181337:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,exclude_duplicate,,duplicate record marked by deduplication step,rule_based_classifier_v1,20260603
pubmed:42181090:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat; cat; pig,rule_based_classifier_v1,20260603
pubmed:42179277:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,exclude_duplicate,,duplicate record marked by deduplication step,rule_based_classifier_v1,20260603
pubmed:42178031:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42175738:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42174738:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:42173557:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42172659:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42171972:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42169402:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42163418:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42160939:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: mice; rat; in vitro; molecular docking,rule_based_classifier_v1,20260603
pubmed:42158881:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,exclude_duplicate,,duplicate record marked by deduplication step,rule_based_classifier_v1,20260603
pubmed:42158645:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42157941:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42156079:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:42152139:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42147788:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,exclude_duplicate,,duplicate record marked by deduplication step,rule_based_classifier_v1,20260603
pubmed:42144902:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,exclude_duplicate,,duplicate record marked by deduplication step,rule_based_classifier_v1,20260603
pubmed:42143473:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42142201:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,exclude_duplicate,,duplicate record marked by deduplication step,rule_based_classifier_v1,20260603
pubmed:42141851:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat; cat; pig,rule_based_classifier_v1,20260603
pubmed:42135948:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42135934:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42134142:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat; broiler; cat,rule_based_classifier_v1,20260603
pubmed:42132970:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42132028:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,include_candidate,,"title/abstract matches population, ingredient, and safety outcome",rule_based_classifier_v1,20260603
pubmed:42130995:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,exclude_duplicate,,duplicate record marked by deduplication step,rule_based_classifier_v1,20260603
pubmed:42130673:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,exclude_duplicate,,duplicate record marked by deduplication step,rule_based_classifier_v1,20260603
pubmed:42129691:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:42129010:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,exclude_duplicate,,duplicate record marked by deduplication step,rule_based_classifier_v1,20260603
pubmed:42126811:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:42126511:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42124000:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:36906146:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,likely_exclude,,nonhuman or nonclinical terms: rat; cat; pig,rule_based_classifier_v1,20260603
pubmed:34774245:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:30294301:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:18689406:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:38814276:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:28216084:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:35575431:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:34959915:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:34969941:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:30449546:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:37976176:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:25031016:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:2648666:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,likely_exclude,,nonhuman or nonclinical terms: cat; cats,rule_based_classifier_v1,20260603
pubmed:35639792:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:39275206:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:2645429:pubmed_high_dose_vitd_calcium_20260603T125913_945276c0,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
