record_id,source,target_id,search_run_id,title,abstract_or_summary,year,journal_or_source,doi,pmid,url,raw_record_id,dedup_key,duplicate_of,is_duplicate
pubmed:41947071:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,pubmed,high_dose_vitd_calcium,pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,Impact of different vitamin D supplementation doses on vitamin D status and bone metabolism in preterm infants.,"BACKGROUND: Preterm infants are at high risk for vitamin D deficiency due to limited transplacental transfer and increased postnatal requirements. Optimal vitamin D supplementation dosing in this population remains controversial.
OBJECTIVE: To compare the effects of 400 IU/day versus 800 IU/day vitamin D supplementation on serum 25-hydroxyvitamin D [25(OH)D] levels, mineral metabolism, renal outcomes, and neonatal morbidities in preterm infants.
METHODS: In this prospective cohort study, 66 preterm infants born at ≤ 34 weeks’ gestation and admitted to the neonatal intensive care unit (NICU) were followed. Infants were categorized into two groups according to the documented daily vitamin D supplementation regimen used in routine clinical practice (400 IU/day or 800 IU/day). Serum 25(OH)D, calcium, phosphorus, and alkaline phosphatase (ALP) levels were measured at admission and at 1 and 2 months postnatally. Renal ultrasonography and urinary calcium-to-creatinine (Ca/Cr) ratios were evaluated at 2 months. Neonatal morbidities, including bronchopulmonary dysplasia (BPD), were recorded.
RESULTS: At admission, vitamin D deficiency or insufficiency (< 20 ng/mL) was highly prevalent in both groups. By postnatal 1 month, more than 90% of infants achieved vitamin D sufficiency, and all infants were sufficient by 2 months. The increase in serum 25(OH)D from admission to 2 months was significantly greater in the 800 IU/day group (p = 0.040). Calcium, phosphorus, and ALP levels remained within physiological ranges in both groups. No cases of vitamin D toxicity were observed, and renal ultrasonography findings were comparable between groups. In the unadjusted analysis, the incidence of BPD was lower in infants receiving 800 IU/day compared with those receiving 400 IU/day.
CONCLUSION: Vitamin D supplementation with 800 IU/day appeared metabolically safe in preterm infants and resulted in greater increases in serum 25(OH)D levels compared with 400 IU/day. A lower incidence of BPD was observed in the higher-dose group, although randomized controlled trials are needed to confirm these findings.
CLINICAL TRIAL REGISTRATION: Not applicable.",2026,BMC pediatrics,10.1186/s12887-026-06785-8,41947071,https://pubmed.ncbi.nlm.nih.gov/41947071/,41947071,doi:10.1186/s12887-026-06785-8,,false
pubmed:41940240:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,pubmed,high_dose_vitd_calcium,pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,Giant Parathyroid Adenoma Masked by Severe Vitamin D Deficiency with Hypocalcemic Presentation: A Case Report.,"INTRODUCTION: Giant parathyroid adenomas, defined as lesions weighing at least 3.5 grams, are rare and typically present with hypercalcemia due to excessive parathyroid hormone secretion. Severe vitamin D deficiency can alter this pattern by lowering serum calcium, which may obscure the diagnosis of primary hyperparathyroidism, especially in younger patients. This case is notable because a large parathyroid adenoma presented with hypocalcemia rather than hypercalcemia, creating an atypical biochemical profile that initially mimicked secondary hyperparathyroidism.
CASE PRESENTATION: A 30-year-old Syrian woman presented with a nine-month history of progressive fatigue, generalized bone pain, intermittent paresthesia in her fingertips, and cervical discomfort. Physical examination was unremarkable, with no palpable cervical or thyroid mass. Laboratory evaluation demonstrated severe vitamin D deficiency, hypocalcemia with low total and ionized calcium, and markedly elevated parathyroid hormone levels. She was started on calcium and vitamin D supplementation, which normalized calcium levels; however, parathyroid hormone levels remained inappropriately elevated, thereby unmasking underlying autonomous primary hyperparathyroidism. Two ultrasound examinations were non-diagnostic, whereas 99mTc-sestamibi scintigraphy showed persistent radiotracer uptake consistent with a hyperfunctioning left inferior parathyroid gland. The patient underwent focused parathyroidectomy, and a 3.5-gram adenoma was excised. Histopathological examination confirmed a benign giant adenoma without capsular or vascular invasion. Postoperatively, serum calcium remained stable and parathyroid hormone levels were appropriately suppressed. The patient experienced no symptoms of hypocalcemia and did not develop hungry bone syndrome. She was discharged the same day and had an uneventful recovery with normal biochemical findings on follow-up.
CONCLUSION: This case demonstrates how severe vitamin D deficiency can mask the expected biochemical features of primary hyperparathyroidism and delay recognition of a giant parathyroid adenoma. It highlights the limitations of ultrasound in detecting deep or inferior parathyroid glands and emphasizes the importance of functional imaging when anatomic studies are inconclusive. Recognition of this atypical presentation is essential to avoid diagnostic delays and guide appropriate imaging and timely surgical management.",2026,International medical case reports journal,10.2147/IMCRJ.S594398,41940240,https://pubmed.ncbi.nlm.nih.gov/41940240/,41940240,doi:10.2147/imcrj.s594398,,false
pubmed:41935769:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,pubmed,high_dose_vitd_calcium,pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,Calcium attenuates cadmium toxicity in Cosmos bipinnatus through cell wall remodeling and metabolic regulation: A transcriptomic and physiological analysis.,"Cadmium (Cd) contamination poses a severe threat to plant growth and food safety. Calcium (Ca) is known to ameliorate heavy metal toxicity, but the integrated physiological and molecular mechanisms, particularly in herb ornamental plants used for phytoremediation, remain inadequately understood. This study investigated the protective role of Ca against Cd stress in Cosmos bipinnatus for Cd-polluted soil remediation. Physiological analyses demonstrated that Ca supplementation significantly attenuated Cd-induced growth inhibition, reducing oxidative damage, reducing MDA levels and enhancing antioxidant enzyme activities (SOD, POD, CAT). Ca application increased Cd accumulation in roots by 43.00% but reduced its translocation to shoots by 7.38%, indicating enhanced root sequestration. Crucially, Ca remodeled the root cell wall by increasing pectin and cellulose contents and promoting pectin demethylation via elevated pectin methylesterase (PME) activity, which consequently augmented Cd binding in the cell wall. Transcriptomic profiling revealed that Ca orchestrated a multifaceted defense response. Key up-regulated pathways included glutathione metabolism, and alpha-linolenic acid metabolism. Correspondingly, genes associated with auxin biosynthesis were upregulated, while those involved in lignin over-synthesis were downregulated, aligning with the observed physiological restoration and cell wall modulation. Our findings elucidate a synergistic mechanism whereby Ca enhances Cd tolerance in Cosmos bipinnatus by concurrently fortifying the apoplastic barrier via cell wall remodeling, activating intracellular antioxidant and chelation systems, and modulating phytohormone signaling. This study provides a theoretical foundation for utilizing Ca amendment to improve the efficiency of ornamental plants in the phytoremediation of Cd-contaminated environments.",2026,"Environmental pollution (Barking, Essex : 1987)",10.1016/j.envpol.2026.128061,41935769,https://pubmed.ncbi.nlm.nih.gov/41935769/,41935769,doi:10.1016/j.envpol.2026.128061,,false
pubmed:41935325:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,pubmed,high_dose_vitd_calcium,pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,Phytoplankton community dynamics and their role in naphthenic acid transformation within a constructed wetland system treating oil sands process-affected water.,"UNLABELLED: Bitumen extraction from oil sands surface mining in northern Alberta generates vast amounts of oil sands process-affected water (OSPW) containing naphthenic acid fraction compounds (NAFCs) that require treatment due to their persistence and toxicity. The use of constructed wetland treatment systems (CWTS) is a promising strategy for reducing NAFC concentrations in OSPW. Photosynthetic microalgae and cyanobacteria are present in CWTS, yet their contributions to this ecosystem and NAFC degradation remain understudied. We investigated the temporal dynamics of phytoplankton communities within a pilot CWTS treating OSPW to characterize these organisms and their potential contributions to NAFC transformation. Phytoplankton taxa identified were comparable to those found in natural boreal lakes, including Chlorophyta, Cryptophyta, and photosynthetic Stramenopiles/marine algae (e.g., Chrysophyceae, Xanthophyceae, and Eustigmatophyceae) and Cyanobacteria. Water chemistry, particularly pH, calcium, magnesium, sodium, temperature, electrical conductivity, and NAFC concentrations, played a key role in shaping phytoplankton communities. While magnesium and calcium supported long-term algal growth and resilience, NAFC concentrations strongly influenced early-stage community composition. As NAFC concentrations declined over time, their direct impact lessened, highlighting phytoplankton adaptability to shifting environmental conditions. Over the operational season, NAFC concentrations in the CWTS decreased by approximately 35%, accompanied by a shift in NAFC class distribution. The toxic O2 class declined, while higher-oxygenated, less toxic classes (O3, O4, O5, O6) increased, suggesting microbial and algal-mediated transformation. Several algal genera exhibited significant correlations with heteroatom composition at different time points, with Ankistrodesmus, Scotinosphaera, and Chloroidium significantly associated with NAFC biodegradation products at the end of the CWTS operating season. These findings suggest that phytoplankton may contribute to NAFC transformation, supporting their contribution to degradation of OSPW components in constructed wetlands.
SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s40793-026-00876-w.",2026,Environmental microbiome,10.1186/s40793-026-00876-w,41935325,https://pubmed.ncbi.nlm.nih.gov/41935325/,41935325,doi:10.1186/s40793-026-00876-w,,false
pubmed:41934468:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,pubmed,high_dose_vitd_calcium,pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,Evidence for a role of calcium and vitamin D in the regulation of manganese homeostasis and in the prevention or management of manganese-induced disease.,"SLC30A10 mediates manganese (Mn) efflux in both the intestine and liver, protecting against Mn toxicity. In previous studies, we found that Slc30a10 is one of the genes most induced by 1,25(OH)2D3 in mouse intestine and human enteroids. In addition, in Slc30a10 knockout mice, we noted a significant decrease in Trpv6, a vitamin D target gene involved in intestinal calcium transport, indicating a link between Mn efflux transport in the intestine, calcium, and the vitamin D endocrine system. In this study, we examined the effect of varying levels of Mn in 3-wk-old male and female mice fed diets either low, adequate, or high in calcium for 4 wk. Mn levels were markedly elevated in the mice fed the low calcium diets (0.02%, 0.1%) in tissues and blood. Under low calcium conditions, serum 1,25(OH)2D3 and intestinal Slc30a10 were induced as possible compensatory mechanisms to manage Mn toxicity. However, when older mice were similarly fed a high Mn low calcium diet for 4 wk, there was a decrease in serum 1,25(OH)2D3, in renal Cyp27b1 and either no effect or a decreased Mn response to low calcium in tissues and blood. Our findings indicate that low dietary calcium may contribute to the pathogenesis of Mn-induced toxicity, that the interactions between Mn and calcium are mediated in part by 1,25(OH)2D3 and that there is a protective mechanism of control of Mn homeostasis by vitamin D and calcium with potential therapeutic relevance for the prevention or management of Mn-induced disease.NEW & NOTEWORTHY This study demonstrates that low calcium levels in growing mice markedly elevate Mn in blood and other tissues thus contributing to the pathogenesis of Mn-induced toxicity, that interaction between Mn and calcium are mediated in part by 1,25(OH)2D3 and that there is a protective mechanism of control of Mn homeostasis by vitamin D and calcium with potential therapeutic relevance for prevention or management of Mn induced diseases.",2026,American journal of physiology. Endocrinology and metabolism,10.1152/ajpendo.00511.2025,41934468,https://pubmed.ncbi.nlm.nih.gov/41934468/,41934468,doi:10.1152/ajpendo.00511.2025,,false
pubmed:41930872:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,pubmed,high_dose_vitd_calcium,pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,Serine mediates protection against calcium oxalate nephrolithiasis by attenuating tubular epithelial cell apoptosis through the SDSL-IDH2 axis.,"BACKGROUND: Calcium oxalate calculi constitute the predominant form of kidney stones, yet the molecular pathways governing their formation are not fully understood. Growing evidence suggests that these crystalline deposits can trigger apoptotic pathways in renal tubular epithelial cells. Within this pathological context, various amino acid metabolic pathways significantly influence cellular viability. This study seeks to elucidate the involvement of serine metabolism in endoplasmic reticulum stress (ERS), reactive oxygen species (ROS) production, and the ensuing apoptosis in renal tubular epithelial cells, along with delineating its mechanistic basis.
METHODS: We first collected serum samples from renal calculus patients and healthy controls, followed by metabolic sequencing. Comparative analysis revealed a significant reduction (depletion) of serine in the patient's serum. We then investigated the impact of serine metabolism on stone-induced injury progression and its underlying mechanism. Initially, HK-2 cells were treated with varying concentrations of serine and stimulated with oxalate. Cell viability was assessed using the CCK-8 assay, while relevant proteins were expressed. Additionally, reactive oxygen species (ROS) levels were detected by immunofluorescence, and apoptosis was evaluated via TUNEL staining. Based on these results, the optimal Serine concentration was selected for subsequent experiments. Subsequently, KEGG pathway analysis and a review of pertinent literature were conducted to identify serine metabolism pathways potentially involved in this process. The erapeutic potential of serine was assessed in vitro and in a mouse model. A key enzyme implicated in the aforementioned processes was screened out, and its expression levels across different groups were examined. To further elucidate the mechanism, a plasmid encoding shRNA was constructed to knock down the upstream gene of this key enzyme. Following identical oxalate stimulation conditions, experiments-including CCK-8 assay, measurement of related protein expression, ROS immunofluorescence, and TUNEL staining-were repeated to validate the functional role of the pathway.
RESULTS: Metabolic analysis of serum samples demonstrated a significant reduction in serine levels in nephrolithiasis patients compared to healthy controls. Administration of an optimal serine concentration significantly alleviated oxalate-mediated cytotoxicity and renal injury in vivo. Moreover, serine supplementation activated the SDSL-IDH2 axis, reducing ERS, ROS production, and apoptotic cell death. SDSL inhibition significantly exacerbated ERS, ROS, and apoptosis levels, even in serine presence.
CONCLUSION: Our findings demonstrate that serine protects against ERS, ROS, and apoptosis across experimental models, which is mediated through the activation of the SDSL-IDH2 pathway.",2026,International immunopharmacology,10.1016/j.intimp.2026.116524,41930872,https://pubmed.ncbi.nlm.nih.gov/41930872/,41930872,doi:10.1016/j.intimp.2026.116524,,false
pubmed:41928901:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,pubmed,high_dose_vitd_calcium,pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,Safety of intravenous neridronate in pediatric patients: insights from the monocentric retrospective NAPOLEON cohort.,"BACKGROUND: Evidence on the safety of intravenous neridronate (IV NER) in children with conditions other than osteogenesis imperfecta (OI) remains limited. This retrospective study describes adverse events, including acute phase reactions (APR) and hypocalcemia, over a median follow-up of 20 months in a monocentric pediatric cohort with rheumatological conditions.
METHODS: Thirty-seven children with OI and other bone diseases undergoing infusion of IV NER were included. Clinical, demographic, and serologic data were recorded.
RESULTS: The most common side effect was APR (62%), which occurred less frequently in patients on chronic oral cholecalciferol supplementation: 43% of the 14 patients who did not experience APR were supplemented, while none of the 23 subjects who developed APR received supplementation (p = 0.001). Conversely, pre-infusion 25-dihydroxycholecalciferol and calcium levels did not differ between patients who experienced APR and patients without APR (24.23 ± 12.96 vs 27.56 ± 11.81 ng/mL, respectively; p = 0.496). Premedication with prednisone does not seem to be effective in the prevention of APR. Hypocalcemia was rare and asymptomatic in all cases.
CONCLUSION: NER appears safe across different pediatric conditions, with predictable first-infusion reactions. The role of vitamin D and premedication in children candidate to NER infusion should be further confirmed in larger cohorts.",2026,Therapeutic advances in musculoskeletal disease,10.1177/1759720X261419235,41928901,https://pubmed.ncbi.nlm.nih.gov/41928901/,41928901,doi:10.1177/1759720x261419235,,false
pubmed:41923194:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,pubmed,high_dose_vitd_calcium,pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,Prognostic value of severe hypocalcemia in predicting mortality and transfusion in moderate-to-severe trauma.,"BACKGROUND: Hypocalcemia is a common metabolic disturbance in trauma and may contribute to coagulopathy, hemodynamic instability, and adverse outcomes. This study aimed to investigate whether admission ionized calcium (iCa) levels are associated with in-hospital mortality and transfusion requirements in moderate-to-severe trauma patients.
METHODS: This retrospective cohort study included adults (≥ 18 years) with moderate-to-severe trauma, defined as an Injury Severity Score (ISS) ≥ 9, admitted to the emergency department of a tertiary university hospital between January 2019 and December 2024. Patients with cardiac arrest, pregnancy, insufficient admission laboratory results, ISS < 9, or pre-hospital transfusion were excluded. Severe hypocalcemia was defined as iCa < 0.9 mmol/L. Baseline characteristics were compared between survivors and non-survivors, and the diagnostic performance of severe hypocalcemia (iCa < 0.9 mmol/L) for predicting mortality and transfusion was analyzed.
RESULTS: A total of 1,071 trauma patients were included; 136 (12.7%) died. Severe hypocalcemia was more common among non-survivors than survivors (23.5% vs. 7.3%; p < 0.001) and among transfused patients than non-transfused patients (16.2% vs. 8.3%; p = 0.003). Severe hypocalcemia showed high specificity but low sensitivity for both mortality and transfusion prediction. In multivariate analysis, age, male gender, prolonged PT, pH < 7.30, elevated lactate, and severe hypocalcemia were independent predictors of mortality.
CONCLUSION: Severe hypocalcemia is a significant predictor of adverse outcomes in trauma patients, remaining significant after adjustment for demographic and metabolic confounders. Future prospective studies are needed to determine whether early correction of hypocalcemia can improve survival and transfusion outcomes in trauma care.
SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12873-026-01476-0.",2026,BMC emergency medicine,10.1186/s12873-026-01476-0,41923194,https://pubmed.ncbi.nlm.nih.gov/41923194/,41923194,doi:10.1186/s12873-026-01476-0,,false
pubmed:41922680:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,pubmed,high_dose_vitd_calcium,pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,Co-delivery of cisplatin and Bmi1 siRNA via nanocapsules overcomes chemoresistance in ovarian cancer.,"UNLABELLED: Ovarian cancer (OC) is a leading cause of gynecological cancer mortality, primarily due to chemotherapy resistance and tumor recurrence. Cancer stem cells (CSCs), regulated by key factors like Bmi1, play a pivotal role in this resistance by maintaining CSC self-renewal and promoting tumor progression. However, effective treatments targeting these mechanisms remain limited. We engineered a lipid-coated calcium carbonate-based nanocapsule system (CCL) for co-delivery of cisplatin and Bmi1 siRNA (CCL@Bmi1 siRNA) to overcome cisplatin resistance in OC. Bioinformatics analysis revealed significant upregulation of Bmi1 in OC tissues, correlating with poor prognosis. In vitro, CCL@Bmi1 siRNA significantly enhanced cisplatin sensitivity in resistant SK-OV-3/DDP cells. In vivo studies using xenograft and primary ovarian cancer mouse models demonstrated marked tumor growth suppression following treatment with CCL@Bmi1 siRNA, without notable systemic toxicity. Immunohistochemical analyses showed reduced expression of CSC-associated and multidrug resistance markers in tumor tissues. These findings suggest that Bmi1-targeted co-delivery nanotherapeutics represent a promising strategy to counteract chemoresistance and improve therapeutic outcomes in OC.
SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1038/s41598-026-46162-0.",2026,Scientific reports,10.1038/s41598-026-46162-0,41922680,https://pubmed.ncbi.nlm.nih.gov/41922680/,41922680,doi:10.1038/s41598-026-46162-0,,false
pubmed:41921771:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,pubmed,high_dose_vitd_calcium,pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,Efficacy and Safety of Titrated High-Dose Cholecalciferol Supplementation in Children and Young Adult Patients with Inflammatory Bowel Disease.,"OBJECTIVE: To assess the safety and efficacy of high-dose, oral cholecalciferol supplementation in children and young adults with inflammatory bowel disease treated with infliximab or vedolizumab.
STUDY DESIGN: This was a prospective, longitudinal (1 year), open-label study of directly observed high-dose oral cholecalciferol administered every 4-8 weeks. Participants received either 100 000 IU every 4-6 weeks or 200 000 IU every 6-8 weeks, depending on the participant's infusion schedule. Dosing was titrated to a goal 25-hydroxyvitamin D (25-OHD) trough level of 40-60 ng/mL. Safety was assessed by spot urinary calcium and creatinine, and serum calcium levels.
RESULTS: Participants' serum 25-OHD levels increased by a mean of 18.1 ng/mL (P < .001). At study conclusion, 58% (P < .001) and 91% (P < .001) of participants had 25-OHD levels greater than 40 ng/mL and 30 ng/mL, respectively. The response to cholecalciferol did not differ between patients with Crohn's disease or ulcerative colitis (P = .74). No adverse effects were observed, including changes in serum or urinary calcium levels. Mean spot urinary calcium to creatinine ratio 0.10 at baseline and 0.09 at study conclusion (P = .26).
CONCLUSIONS: High-dose, intermittent cholecalciferol is a safe and effective approach to achieving and maintaining adequate 25-OHD in young patients with inflammatory bowel disease.
TRIAL REGISTRATION: https://clinicaltrials.gov/study/NCT04331639.",2026,The Journal of pediatrics,10.1016/j.jpeds.2026.115084,41921771,https://pubmed.ncbi.nlm.nih.gov/41921771/,41921771,doi:10.1016/j.jpeds.2026.115084,,false
pubmed:41917895:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,pubmed,high_dose_vitd_calcium,pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,Urine microscopy revealing a metabolic disorder: a case report.,"BACKGROUND: Primary hyperoxaluria type 3 is a rare autosomal recessive disorder caused by HOGA1 mutations, leading to recurrent calcium oxalate nephrolithiasis. Diagnosis is often delayed, and 24-hour urine oxalate measurements can be unreliable in patients with normal kidney function. Urine microscopy can detect high-density calcium oxalate monohydrate crystals, providing a rapid diagnostic clue.
CASE PRESENTATION: A 31-year-old woman with recurrent nephrolithiasis since age 9 had undergone prior percutaneous nephrolithotomy and ureteroscopy. Urine microscopy revealed abundant calcium oxalate monohydrate crystals (280/mm³), and stone analysis showed mixed calcium phosphate, calcium oxalate dihydrate and monohydrate. Genetic testing confirmed homozygous HOGA1 mutation (c.700 + 5G > T). Conservative management with hydration, dietary calcium, and potassium citrate normalized citrate but not crystalluria. Adjunctive phytate therapy led to disappearance of calcium oxalate monohydrate crystals within weeks. Renal function and residual stones remained stable over 24 months.
CONCLUSION: Detection of > 200 calcium oxalate monohydratecrystals/mm³ is highly suggestive of primary oxaluria type 3. Urine microscopy is rapid, inexpensive, and complements genetic testing. Conservative therapy remains central, and adjunctive measures like phytate may help reduce crystallization risk.",2026,BMC nephrology,10.1186/s12882-026-04946-6,41917895,https://pubmed.ncbi.nlm.nih.gov/41917895/,41917895,doi:10.1186/s12882-026-04946-6,,false
pubmed:41917886:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,pubmed,high_dose_vitd_calcium,pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,Prescribing trends and clinical impact of calcium salt supplements in musculoskeletal pain: evidence from a multi-center retrospective analysis in India (TRACE study).,"BACKGROUND: Vitamin D₃ deficiency is highly prevalent in India and frequently linked, nonspecific musculoskeletal pain. Adequate calcium and vitamin D₃ intake is essential for maintaining bone integrity and neuromuscular function, as vitamin D₃ facilitates calcium absorption and metabolism. However, real-world data on calcium carbonate-based supplementation practices and related clinical outcomes remain limited. The purpose of this study was to explore the real-world prescription trends and corresponding clinical and biochemical changes observed among patients with musculoskeletal pain.
METHOD: This retrospective, observational, multicentre chart review study analyzed data from 660 patients across 128 centres in India between December 2023 and February 2024. Data on demographics, clinical characteristics, pain parameters, prescription trends, and serum biochemical indices were extracted from available medical records. The study protocol received approval from an independent ethics committee prior to data collection. Statistical analyses were conducted using SPSS v29.0.1.0, with a significance level set at p < 0.05.
RESULT: Among 660 patients (52.73% female; mean age: 48.69 ± 12.70 years), diabetes (78.94%) and hypertension (39.70%) were the most frequent comorbidities. Joint pain (24.83%) and osteoarthritis (20.20%) were the leading clinical conditions. Vitamin D₃ deficiency (< 20 ng/mL) was noted in 26.36% of patients. The most prescribed formulation was calcium carbonate (500 mg) with vitamin D₃ (2000 IU), vitamin B₁₂, L-methyl folate calcium, and pyridoxal-5-phosphate (63.48%). After three months of supplementation, significant improvements were observed in biochemical parameters serum calcium (+ 16.36%), vitamin D₃ (+ 58.76%), and intact Parathyroid Hormone (-27.09%) (all p < 0.0001) along with notable reduction in pain scores. No adverse events were documented in the available medical records.
CONCLUSION: In this real-world cohort, patients who received multi-nutrient calcium–vitamin D₃ based supplementation demonstrated improvement over time in pain scores and biochemical parameters. These formulations were well-tolerated and associated with favorable clinical changes in individuals with vitamin D₃ deficiency. However, given the retrospective, pre-post observational design without a comparator group, the observed improvements potentially reflect both the effect of supplementation and other concurrent routine clinical factor. Further large-scale, prospective controlled studies are required to confirm these associations and clarify potential therapeutic impact.
CLINICAL TRIAL REGISTRY OF INDIA STUDY REGISTRATION NUMBER: CTRI/2023/12/060701, Registered on: 22/12/2023.",2026,BMC musculoskeletal disorders,10.1186/s12891-026-09503-8,41917886,https://pubmed.ncbi.nlm.nih.gov/41917886/,41917886,doi:10.1186/s12891-026-09503-8,,false
pubmed:41917799:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,pubmed,high_dose_vitd_calcium,pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,"The Potential Functions and Beneficial Effects of Melatonin on Cognitive Impairment, Neuroinflammation, Blood-Brain Barrier Leakage, and Synaptic Dysfunction in the Offspring of Mice Exposed to Gestational Intermittent Hypoxia.","INTRODUCTION: Gestational intermittent hypoxia (GIH), which serves as a model for obstructive sleep apnea (OSA), is associated with adverse maternal and neonatal outcomes, especially cognitive impairments in offspring. Growing evidence supports that the anti-inflammatory actions of melatonin significantly influence the peripartum environment and contribute to the mitigation of neurodegeneration. However, the full impact of GIH on offspring cognition and the molecular mechanisms by which melatonin modulates these effects remain uncertain. Thus, in this study, we explored the neurobiological changes in GIH-exposed offspring and the mechanism underlying maternal melatonin supplementation in preventing these alterations using a murine model.
METHODS: C57BL/6J mice were exposed to GIH between gestational Days 15 and 21. Concurrently, dams received either vehicle or melatonin. The Morris water maze test was employed to evaluate offspring cognitive function, after which the offspring were euthanized at 2 months of age. The hippocampal levels of glial markers (ionized calcium-binding adapter molecule 1 [Iba-1], glial fibrillary acidic protein [GFAP]), NOD-like receptor thermal protein domain-associated protein 3 [NLRP3], nuclear factor-kappa B [NF-κB], tight-junction proteins (zonula occludens-1 [ZO-1], occludin), and synaptic plasticity-related proteins (brain-derived neurotrophic factor [BDNF], tropomyosin receptor kinase B [TrkB], postsynaptic density protein 95 [PSD-95], synaptophysin [SYN]) were quantified by enzyme-linked immunosorbent assay and western blot.
RESULTS: Maternal melatonin supplementation significantly attenuated learning and memory impairments, reduced the protein levels of Iba-1 and GFAP by suppressing NLRP3/NF-κB signaling, and elevated those of ZO-1, occludin, BDNF, TrkB, PSD-95, and SYN. Additionally, melatonin mitigated inflammatory responses, glial cell activation, blood-brain barrier (BBB) leakage, and synaptic dysfunction induced by GIH in mice.
CONCLUSIONS: Our results demonstrated that GIH-exposed mice exhibit cognitive deficits, alongside neuroinflammatory responses, leading to inflammasome activation, glial reactivity, BBB breakdown, and synaptic deficits. However, melatonin exerted significant protective effects against these deleterious effects.",2026,Brain and behavior,10.1002/brb3.71321,41917799,https://pubmed.ncbi.nlm.nih.gov/41917799/,41917799,doi:10.1002/brb3.71321,,false
pubmed:41909156:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,pubmed,high_dose_vitd_calcium,pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,Successful transition from rhPTH(1-84) to palopegteriparatide in chronic hypoparathyroidism.,"Hypoparathyroidism management has advanced in recent decades, particularly for patients unresponsive to conventional therapy. Several parathyroid hormone-based agents have been developed to better imitate physiologic hormone replacement. Recombinant human parathyroid hormone (1-84) [rhPTH(1-84), Natpar®] was approved as an adjunct to calcium and vitamin D for chronic hypoparathyroidism but was later withdrawn, with global production ceasing in 2024. Palopegteriparatide (Yorvipath®; TransCon PTH), a long-acting parathyroid hormone (1-34) prodrug recently approved, represents a new-generation replacement therapy. Transitioning patients from rhPTH(1-84) to palopegteriparatide is increasingly relevant but remains scarcely documented, with only a single real-world report available. We describe a patient with chronic postsurgical hypoparathyroidism after total thyroidectomy who continued to experience symptoms despite conventional therapy. rhPTH(1-84) initially improved symptoms and stabilized calcium levels, but additional supplementation became necessary over time. In September 2024, ahead of rhPTH(1-84) withdrawal, therapy was switched to palopegteriparatide, allowing gradual dose titration and complete withdrawal of calcium and magnesium supplements. The patient maintained stable biochemical values and reported improved well-being, with no adverse events. This case supports the effective transition from rhPTH(1-84) to palopegteriparatide, restoring biochemical stability and independence from conventional therapy.",2026,JCEM case reports,10.1210/jcemcr/luag048,41909156,https://pubmed.ncbi.nlm.nih.gov/41909156/,41909156,doi:10.1210/jcemcr/luag048,,false
