record_id,population,supplement,dose,comparator,outcome,safety_signal,locator,linked_target
pubmed:41988524:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:41983252:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:41978147:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,vitamin d; cholecalciferol; calciferol; calcium,manual extraction required,manual extraction required,hypercalcemia; toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:41956768:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,hypercalcemia,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:41954050:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:41950383:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,manual extraction required,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:41947071:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:41940240:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:41935769:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:41935325:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:41934468:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:41930872:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,nephrolithiasis; toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:41928901:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,vitamin d; cholecalciferol; calciferol; calcium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:41923194:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:41922680:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:41921771:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,vitamin d; cholecalciferol; calciferol; calcium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:41917895:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,nephrolithiasis,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:41917886:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:41917799:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:41909156:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:42182331:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,neuropathy,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:42161587:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,neuropathy,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:42137389:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,b-complex,manual extraction required,manual extraction required,toxicity,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:42106643:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,adverse,candidate safety signal from title/abstract keyword classification,title/abstract,b6_bcomplex_neuropathy
pubmed:42063363:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,b6,manual extraction required,manual extraction required,neuropathy,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:42029414:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:42017538:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,toxicity,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:41942316:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,neuropathy,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:41900781:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,pyridoxine; vitamin b6; b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:41835766:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,neuropathy; neurotoxicity; toxicity,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:41734103:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,manual extraction required,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:41692080:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,pyridoxine; b6; b-complex,manual extraction required,manual extraction required,toxicity,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:41622521:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,b-complex,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:41615824:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:41590508:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:41559559:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:41539356:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,neuropathy; toxicity,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:41475853:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,neuropathy,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:41440136:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,toxicity; adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:41431308:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:41385215:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,manual extraction required,manual extraction required,manual extraction required,neuropathy,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:41361445:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:41352035:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:41295274:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,b6,manual extraction required,manual extraction required,neuropathy,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:41221123:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,pyridoxine; vitamin b6; b6,manual extraction required,manual extraction required,neurotoxicity; toxicity,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:41211168:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:41158987:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,pyridoxine; vitamin b6; b6,manual extraction required,manual extraction required,neurotoxicity; toxicity,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:41149778:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,pyridoxine; vitamin b6; b6,manual extraction required,manual extraction required,neurotoxicity; toxicity,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:41133339:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,neuropathy,candidate safety signal from title/abstract keyword classification,title/abstract,b6_bcomplex_neuropathy
pubmed:41111862:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:41010482:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,b6,manual extraction required,manual extraction required,toxicity,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:40996763:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:40913882:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:40853095:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:40843754:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:40809450:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,b6,manual extraction required,manual extraction required,manual extraction required,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:40754968:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,toxicity,candidate safety signal from title/abstract keyword classification,title/abstract,b6_bcomplex_neuropathy
pubmed:40751583:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,pyridoxine; vitamin b6; b6,manual extraction required,manual extraction required,toxicity; adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:40714656:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,pyridoxine; vitamin b6; b6,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:40645780:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,pyridoxine,manual extraction required,manual extraction required,neuropathy,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:40636590:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,neuropathy,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:40625625:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,neuropathy,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:40611181:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,manual extraction required,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:40584106:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,toxicity,not treated as evidence until human review,title/abstract,b6_bcomplex_neuropathy
pubmed:40463402:pubmed_b6_bcomplex_neuropathy_20260601T192952_ec2756d2,vitamin B6 or B-complex high-dose exposure,vitamin b6; b6,manual extraction required,manual extraction required,adverse,candidate safety signal from title/abstract keyword classification,title/abstract,b6_bcomplex_neuropathy
pubmed:42219438:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,iron,manual extraction required,manual extraction required,interaction,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42218825:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,calcium,manual extraction required,manual extraction required,interaction,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42217623:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,zinc,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42216694:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,iron; magnesium,manual extraction required,manual extraction required,interaction,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42209618:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,iron,manual extraction required,manual extraction required,interaction,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42207388:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,zinc,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42201017:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,iron,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42198820:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,iron; magnesium; calcium; zinc,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42197003:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,magnesium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42196945:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,iron; zinc,manual extraction required,manual extraction required,absorption; adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42194759:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,calcium,manual extraction required,manual extraction required,interaction,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42194653:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,iron; ferrous,manual extraction required,manual extraction required,absorption; adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42193244:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,zinc,manual extraction required,manual extraction required,diarrhea,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42182005:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,iron; zinc,manual extraction required,manual extraction required,interaction,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42181090:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,zinc,manual extraction required,manual extraction required,diarrhea,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42178031:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,iron,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42175738:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,calcium,manual extraction required,manual extraction required,interaction,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42174738:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,iron,manual extraction required,manual extraction required,absorption,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42173557:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,iron; zinc,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42171972:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,zinc,manual extraction required,manual extraction required,interaction,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42169402:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,iron,manual extraction required,manual extraction required,interaction,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42163418:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,magnesium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42160939:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,calcium,manual extraction required,manual extraction required,interaction,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42158645:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,iron,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,mineral_gi_interaction
pubmed:42157941:pubmed_mineral_gi_interaction_20260601T193000_73edf5ef,OTC mineral supplement exposure,iron,manual extraction required,manual extraction required,interaction,not treated as evidence until human review,title/abstract,mineral_gi_interaction
